FEWSNET_admin_code,partition_id,assignment_source,graph_support,donor_code,donor_distance_km
63,0,spectral_core,in_fitted_core,,
64,0,spectral_core,in_fitted_core,,
65,0,spectral_core,in_fitted_core,,
66,0,spectral_core,in_fitted_core,,
67,0,spectral_core,in_fitted_core,,
68,13,spectral_core,in_fitted_core,,
69,0,spectral_core,in_fitted_core,,
70,14,spectral_core,in_fitted_core,,
71,0,spectral_core,in_fitted_core,,
72,0,spectral_core,in_fitted_core,,
73,0,spectral_core,in_fitted_core,,
74,0,spectral_core,in_fitted_core,,
75,0,spectral_core,in_fitted_core,,
76,0,spectral_core,in_fitted_core,,
77,0,spectral_core,in_fitted_core,,
78,0,spectral_core,in_fitted_core,,
79,9,spectral_core,in_fitted_core,,
80,9,spectral_core,in_fitted_core,,
81,9,spectral_core,in_fitted_core,,
82,9,spectral_core,in_fitted_core,,
83,9,spectral_core,in_fitted_core,,
84,9,spectral_core,in_fitted_core,,
85,9,spectral_core,in_fitted_core,,
86,9,spectral_core,in_fitted_core,,
87,9,spectral_core,in_fitted_core,,
88,9,spectral_core,in_fitted_core,,
89,9,spectral_core,in_fitted_core,,
90,9,spectral_core,in_fitted_core,,
91,9,spectral_core,in_fitted_core,,
92,9,spectral_core,in_fitted_core,,
93,9,spectral_core,in_fitted_core,,
94,9,spectral_core,in_fitted_core,,
95,9,spectral_core,in_fitted_core,,
96,9,spectral_core,in_fitted_core,,
97,9,spectral_core,in_fitted_core,,
98,9,spectral_core,in_fitted_core,,
99,9,spectral_core,in_fitted_core,,
100,9,spectral_core,in_fitted_core,,
101,9,spectral_core,in_fitted_core,,
102,9,spectral_core,in_fitted_core,,
103,9,spectral_core,in_fitted_core,,
104,9,spectral_core,in_fitted_core,,
105,9,spectral_core,in_fitted_core,,
106,9,spectral_core,in_fitted_core,,
107,9,spectral_core,in_fitted_core,,
108,9,spectral_core,in_fitted_core,,
109,9,spectral_core,in_fitted_core,,
110,9,spectral_core,in_fitted_core,,
111,9,spectral_core,in_fitted_core,,
112,9,spectral_core,in_fitted_core,,
113,9,spectral_core,in_fitted_core,,
114,9,spectral_core,in_fitted_core,,
115,9,spectral_core,in_fitted_core,,
116,9,spectral_core,in_fitted_core,,
117,9,spectral_core,in_fitted_core,,
118,9,spectral_core,in_fitted_core,,
119,9,spectral_core,in_fitted_core,,
120,9,spectral_core,in_fitted_core,,
121,9,spectral_core,in_fitted_core,,
122,9,spectral_core,in_fitted_core,,
123,9,spectral_core,in_fitted_core,,
124,9,spectral_core,in_fitted_core,,
125,9,spectral_core,in_fitted_core,,
126,9,spectral_core,in_fitted_core,,
127,9,spectral_core,in_fitted_core,,
128,9,spectral_core,in_fitted_core,,
129,9,spectral_core,in_fitted_core,,
130,9,spectral_core,in_fitted_core,,
131,9,spectral_core,in_fitted_core,,
132,9,spectral_core,in_fitted_core,,
133,9,spectral_core,in_fitted_core,,
134,9,spectral_core,in_fitted_core,,
135,9,spectral_core,in_fitted_core,,
136,9,spectral_core,in_fitted_core,,
137,9,spectral_core,in_fitted_core,,
138,9,spectral_core,in_fitted_core,,
139,9,spectral_core,in_fitted_core,,
140,9,spectral_core,in_fitted_core,,
141,9,spectral_core,in_fitted_core,,
142,9,spectral_core,in_fitted_core,,
143,9,spectral_core,in_fitted_core,,
144,9,spectral_core,in_fitted_core,,
145,9,spectral_core,in_fitted_core,,
146,9,spectral_core,in_fitted_core,,
147,9,spectral_core,in_fitted_core,,
148,9,spectral_core,in_fitted_core,,
149,9,spectral_core,in_fitted_core,,
150,9,spectral_core,in_fitted_core,,
151,9,spectral_core,in_fitted_core,,
152,9,spectral_core,in_fitted_core,,
153,9,spectral_core,in_fitted_core,,
154,9,spectral_core,in_fitted_core,,
155,9,spectral_core,in_fitted_core,,
156,9,spectral_core,in_fitted_core,,
157,9,spectral_core,in_fitted_core,,
158,9,spectral_core,in_fitted_core,,
159,9,spectral_core,in_fitted_core,,
160,9,spectral_core,in_fitted_core,,
161,9,spectral_core,in_fitted_core,,
162,9,spectral_core,in_fitted_core,,
163,9,spectral_core,in_fitted_core,,
164,9,spectral_core,in_fitted_core,,
165,9,spectral_core,in_fitted_core,,
166,9,spectral_core,in_fitted_core,,
167,14,spectral_core,in_fitted_core,,
168,9,spectral_core,in_fitted_core,,
169,9,spectral_core,in_fitted_core,,
170,9,spectral_core,in_fitted_core,,
171,9,spectral_core,in_fitted_core,,
172,0,spectral_core,in_fitted_core,,
173,0,spectral_core,in_fitted_core,,
174,0,spectral_core,in_fitted_core,,
175,0,spectral_core,in_fitted_core,,
176,0,spectral_core,in_fitted_core,,
177,0,spectral_core,in_fitted_core,,
178,0,spectral_core,in_fitted_core,,
179,2,spectral_core,in_fitted_core,,
180,7,spectral_core,in_fitted_core,,
181,7,spectral_core,in_fitted_core,,
182,2,spectral_core,in_fitted_core,,
183,7,spectral_core,in_fitted_core,,
184,2,spectral_core,in_fitted_core,,
185,7,spectral_core,in_fitted_core,,
186,2,spectral_core,in_fitted_core,,
187,0,spectral_core,in_fitted_core,,
188,0,spectral_core,in_fitted_core,,
189,7,spectral_core,in_fitted_core,,
190,2,spectral_core,in_fitted_core,,
191,0,spectral_core,in_fitted_core,,
192,7,spectral_core,in_fitted_core,,
193,2,spectral_core,in_fitted_core,,
194,0,spectral_core,in_fitted_core,,
195,2,spectral_core,in_fitted_core,,
196,0,spectral_core,in_fitted_core,,
197,0,spectral_core,in_fitted_core,,
198,7,spectral_core,in_fitted_core,,
199,0,spectral_core,in_fitted_core,,
200,0,spectral_core,in_fitted_core,,
201,0,spectral_core,in_fitted_core,,
202,0,spectral_core,in_fitted_core,,
203,0,spectral_core,in_fitted_core,,
204,0,spectral_core,in_fitted_core,,
205,0,spectral_core,in_fitted_core,,
206,0,spectral_core,in_fitted_core,,
207,0,spectral_core,in_fitted_core,,
208,0,spectral_core,in_fitted_core,,
209,2,spectral_core,in_fitted_core,,
210,2,spectral_core,in_fitted_core,,
211,2,spectral_core,in_fitted_core,,
212,2,spectral_core,in_fitted_core,,
213,2,spectral_core,in_fitted_core,,
214,2,spectral_core,in_fitted_core,,
215,2,spectral_core,in_fitted_core,,
216,2,completed_nearest_donor,never_in_graph,222,58.85366763828704
217,2,spectral_core,in_fitted_core,,
218,2,spectral_core,in_fitted_core,,
219,2,spectral_core,in_fitted_core,,
220,2,spectral_core,in_fitted_core,,
221,2,spectral_core,in_fitted_core,,
222,2,spectral_core,in_fitted_core,,
223,7,spectral_core,in_fitted_core,,
224,7,spectral_core,in_fitted_core,,
225,2,spectral_core,in_fitted_core,,
226,2,spectral_core,in_fitted_core,,
227,2,spectral_core,in_fitted_core,,
228,7,spectral_core,in_fitted_core,,
229,7,spectral_core,in_fitted_core,,
230,2,spectral_core,in_fitted_core,,
231,7,spectral_core,in_fitted_core,,
232,7,spectral_core,in_fitted_core,,
233,2,spectral_core,in_fitted_core,,
234,7,spectral_core,in_fitted_core,,
235,2,spectral_core,in_fitted_core,,
236,7,spectral_core,in_fitted_core,,
237,2,spectral_core,in_fitted_core,,
238,2,spectral_core,in_fitted_core,,
239,2,spectral_core,in_fitted_core,,
240,2,spectral_core,in_fitted_core,,
241,7,spectral_core,in_fitted_core,,
242,7,spectral_core,in_fitted_core,,
243,7,spectral_core,in_fitted_core,,
244,7,spectral_core,in_fitted_core,,
245,7,spectral_core,in_fitted_core,,
246,2,spectral_core,in_fitted_core,,
247,2,spectral_core,in_fitted_core,,
248,2,spectral_core,in_fitted_core,,
249,2,spectral_core,in_fitted_core,,
250,2,spectral_core,in_fitted_core,,
251,2,spectral_core,in_fitted_core,,
252,2,spectral_core,in_fitted_core,,
253,2,spectral_core,in_fitted_core,,
254,2,spectral_core,in_fitted_core,,
255,2,spectral_core,in_fitted_core,,
256,2,spectral_core,in_fitted_core,,
257,2,spectral_core,in_fitted_core,,
258,2,spectral_core,in_fitted_core,,
259,2,spectral_core,in_fitted_core,,
260,2,spectral_core,in_fitted_core,,
261,2,spectral_core,in_fitted_core,,
262,2,spectral_core,in_fitted_core,,
263,2,spectral_core,in_fitted_core,,
264,7,spectral_core,in_fitted_core,,
265,7,spectral_core,in_fitted_core,,
266,7,spectral_core,in_fitted_core,,
267,7,spectral_core,in_fitted_core,,
268,7,spectral_core,in_fitted_core,,
269,0,spectral_core,in_fitted_core,,
270,7,spectral_core,in_fitted_core,,
271,7,spectral_core,in_fitted_core,,
272,0,spectral_core,in_fitted_core,,
273,7,spectral_core,in_fitted_core,,
274,7,spectral_core,in_fitted_core,,
275,7,spectral_core,in_fitted_core,,
276,7,spectral_core,in_fitted_core,,
277,7,spectral_core,in_fitted_core,,
278,7,spectral_core,in_fitted_core,,
279,0,spectral_core,in_fitted_core,,
280,7,spectral_core,in_fitted_core,,
281,0,spectral_core,in_fitted_core,,
282,7,spectral_core,in_fitted_core,,
283,7,spectral_core,in_fitted_core,,
284,0,spectral_core,in_fitted_core,,
285,7,spectral_core,in_fitted_core,,
286,7,spectral_core,in_fitted_core,,
287,7,spectral_core,in_fitted_core,,
288,7,spectral_core,in_fitted_core,,
289,7,spectral_core,in_fitted_core,,
290,7,spectral_core,in_fitted_core,,
291,7,spectral_core,in_fitted_core,,
292,7,spectral_core,in_fitted_core,,
293,7,spectral_core,in_fitted_core,,
294,7,spectral_core,in_fitted_core,,
295,7,spectral_core,in_fitted_core,,
296,0,spectral_core,in_fitted_core,,
297,7,spectral_core,in_fitted_core,,
298,7,spectral_core,in_fitted_core,,
299,7,spectral_core,in_fitted_core,,
300,7,spectral_core,in_fitted_core,,
301,7,spectral_core,in_fitted_core,,
302,7,spectral_core,in_fitted_core,,
303,7,spectral_core,in_fitted_core,,
304,0,spectral_core,in_fitted_core,,
305,7,spectral_core,in_fitted_core,,
306,7,spectral_core,in_fitted_core,,
307,0,spectral_core,in_fitted_core,,
308,7,spectral_core,in_fitted_core,,
309,7,spectral_core,in_fitted_core,,
310,7,spectral_core,in_fitted_core,,
311,0,spectral_core,in_fitted_core,,
312,7,spectral_core,in_fitted_core,,
313,2,spectral_core,in_fitted_core,,
314,7,spectral_core,in_fitted_core,,
315,7,spectral_core,in_fitted_core,,
316,2,spectral_core,in_fitted_core,,
317,2,spectral_core,in_fitted_core,,
318,7,spectral_core,in_fitted_core,,
319,7,spectral_core,in_fitted_core,,
320,7,spectral_core,in_fitted_core,,
321,7,spectral_core,in_fitted_core,,
322,7,spectral_core,in_fitted_core,,
323,7,spectral_core,in_fitted_core,,
324,7,spectral_core,in_fitted_core,,
325,7,spectral_core,in_fitted_core,,
326,7,spectral_core,in_fitted_core,,
327,7,spectral_core,in_fitted_core,,
328,7,spectral_core,in_fitted_core,,
329,7,spectral_core,in_fitted_core,,
330,7,spectral_core,in_fitted_core,,
331,7,spectral_core,in_fitted_core,,
332,7,spectral_core,in_fitted_core,,
333,7,spectral_core,in_fitted_core,,
334,7,spectral_core,in_fitted_core,,
335,7,spectral_core,in_fitted_core,,
336,7,spectral_core,in_fitted_core,,
337,7,spectral_core,in_fitted_core,,
338,7,spectral_core,in_fitted_core,,
339,7,spectral_core,in_fitted_core,,
340,7,spectral_core,in_fitted_core,,
341,7,spectral_core,in_fitted_core,,
342,7,spectral_core,in_fitted_core,,
343,7,spectral_core,in_fitted_core,,
344,7,spectral_core,in_fitted_core,,
345,7,spectral_core,in_fitted_core,,
346,7,spectral_core,in_fitted_core,,
347,7,spectral_core,in_fitted_core,,
348,7,spectral_core,in_fitted_core,,
349,7,spectral_core,in_fitted_core,,
350,7,spectral_core,in_fitted_core,,
351,7,spectral_core,in_fitted_core,,
352,7,spectral_core,in_fitted_core,,
353,7,spectral_core,in_fitted_core,,
354,2,spectral_core,in_fitted_core,,
355,2,spectral_core,in_fitted_core,,
356,2,spectral_core,in_fitted_core,,
357,7,spectral_core,in_fitted_core,,
358,7,spectral_core,in_fitted_core,,
359,2,spectral_core,in_fitted_core,,
360,2,spectral_core,in_fitted_core,,
361,2,spectral_core,in_fitted_core,,
362,2,spectral_core,in_fitted_core,,
363,2,spectral_core,in_fitted_core,,
364,2,spectral_core,in_fitted_core,,
365,2,spectral_core,in_fitted_core,,
366,2,spectral_core,in_fitted_core,,
367,2,spectral_core,in_fitted_core,,
368,2,spectral_core,in_fitted_core,,
369,2,spectral_core,in_fitted_core,,
370,2,spectral_core,in_fitted_core,,
371,14,spectral_core,in_fitted_core,,
372,14,spectral_core,in_fitted_core,,
373,14,spectral_core,in_fitted_core,,
374,14,spectral_core,in_fitted_core,,
375,14,spectral_core,in_fitted_core,,
376,14,spectral_core,in_fitted_core,,
377,14,spectral_core,in_fitted_core,,
378,14,spectral_core,in_fitted_core,,
379,14,spectral_core,in_fitted_core,,
380,14,spectral_core,in_fitted_core,,
381,14,spectral_core,in_fitted_core,,
382,14,spectral_core,in_fitted_core,,
383,14,spectral_core,in_fitted_core,,
384,14,spectral_core,in_fitted_core,,
385,14,spectral_core,in_fitted_core,,
386,14,spectral_core,in_fitted_core,,
387,14,spectral_core,in_fitted_core,,
388,14,spectral_core,in_fitted_core,,
389,14,spectral_core,in_fitted_core,,
390,14,spectral_core,in_fitted_core,,
391,14,spectral_core,in_fitted_core,,
392,14,spectral_core,in_fitted_core,,
393,14,spectral_core,in_fitted_core,,
394,14,spectral_core,in_fitted_core,,
395,14,spectral_core,in_fitted_core,,
396,14,spectral_core,in_fitted_core,,
397,14,spectral_core,in_fitted_core,,
398,14,spectral_core,in_fitted_core,,
399,14,spectral_core,in_fitted_core,,
400,14,spectral_core,in_fitted_core,,
401,14,spectral_core,in_fitted_core,,
402,14,spectral_core,in_fitted_core,,
403,14,spectral_core,in_fitted_core,,
404,14,spectral_core,in_fitted_core,,
405,14,spectral_core,in_fitted_core,,
406,14,spectral_core,in_fitted_core,,
407,14,spectral_core,in_fitted_core,,
408,14,spectral_core,in_fitted_core,,
409,14,spectral_core,in_fitted_core,,
410,14,spectral_core,in_fitted_core,,
411,14,spectral_core,in_fitted_core,,
412,14,spectral_core,in_fitted_core,,
413,14,spectral_core,in_fitted_core,,
414,14,spectral_core,in_fitted_core,,
415,14,spectral_core,in_fitted_core,,
416,14,spectral_core,in_fitted_core,,
417,14,spectral_core,in_fitted_core,,
418,14,spectral_core,in_fitted_core,,
419,14,spectral_core,in_fitted_core,,
420,14,spectral_core,in_fitted_core,,
421,2,spectral_core,in_fitted_core,,
422,14,spectral_core,in_fitted_core,,
423,14,spectral_core,in_fitted_core,,
424,14,spectral_core,in_fitted_core,,
425,14,spectral_core,in_fitted_core,,
426,14,spectral_core,in_fitted_core,,
427,14,spectral_core,in_fitted_core,,
428,14,spectral_core,in_fitted_core,,
429,14,spectral_core,in_fitted_core,,
430,14,spectral_core,in_fitted_core,,
431,14,spectral_core,in_fitted_core,,
432,14,spectral_core,in_fitted_core,,
433,14,spectral_core,in_fitted_core,,
434,14,spectral_core,in_fitted_core,,
435,14,spectral_core,in_fitted_core,,
436,14,spectral_core,in_fitted_core,,
437,14,spectral_core,in_fitted_core,,
438,14,spectral_core,in_fitted_core,,
439,14,spectral_core,in_fitted_core,,
440,14,spectral_core,in_fitted_core,,
441,14,spectral_core,in_fitted_core,,
442,14,spectral_core,in_fitted_core,,
443,14,spectral_core,in_fitted_core,,
444,14,spectral_core,in_fitted_core,,
445,14,spectral_core,in_fitted_core,,
446,14,spectral_core,in_fitted_core,,
447,14,spectral_core,in_fitted_core,,
448,14,spectral_core,in_fitted_core,,
449,14,spectral_core,in_fitted_core,,
450,14,spectral_core,in_fitted_core,,
451,14,spectral_core,in_fitted_core,,
452,14,spectral_core,in_fitted_core,,
453,14,spectral_core,in_fitted_core,,
454,14,spectral_core,in_fitted_core,,
455,14,spectral_core,in_fitted_core,,
456,14,spectral_core,in_fitted_core,,
457,14,spectral_core,in_fitted_core,,
458,14,spectral_core,in_fitted_core,,
459,14,spectral_core,in_fitted_core,,
460,14,spectral_core,in_fitted_core,,
461,14,spectral_core,in_fitted_core,,
462,14,spectral_core,in_fitted_core,,
463,14,spectral_core,in_fitted_core,,
464,14,spectral_core,in_fitted_core,,
465,14,spectral_core,in_fitted_core,,
466,14,spectral_core,in_fitted_core,,
467,14,spectral_core,in_fitted_core,,
468,14,spectral_core,in_fitted_core,,
469,14,spectral_core,in_fitted_core,,
470,9,spectral_core,in_fitted_core,,
471,14,spectral_core,in_fitted_core,,
472,14,spectral_core,in_fitted_core,,
473,14,spectral_core,in_fitted_core,,
474,14,spectral_core,in_fitted_core,,
475,14,spectral_core,in_fitted_core,,
476,14,spectral_core,in_fitted_core,,
477,14,spectral_core,in_fitted_core,,
478,14,spectral_core,in_fitted_core,,
479,14,spectral_core,in_fitted_core,,
480,14,spectral_core,in_fitted_core,,
481,14,spectral_core,in_fitted_core,,
482,14,spectral_core,in_fitted_core,,
483,14,spectral_core,in_fitted_core,,
484,14,spectral_core,in_fitted_core,,
485,14,spectral_core,in_fitted_core,,
486,14,spectral_core,in_fitted_core,,
487,14,spectral_core,in_fitted_core,,
488,14,spectral_core,in_fitted_core,,
489,14,spectral_core,in_fitted_core,,
490,14,spectral_core,in_fitted_core,,
491,14,spectral_core,in_fitted_core,,
492,14,spectral_core,in_fitted_core,,
493,14,spectral_core,in_fitted_core,,
494,14,spectral_core,in_fitted_core,,
495,14,spectral_core,in_fitted_core,,
496,14,spectral_core,in_fitted_core,,
497,14,spectral_core,in_fitted_core,,
498,14,spectral_core,in_fitted_core,,
499,14,spectral_core,in_fitted_core,,
500,14,spectral_core,in_fitted_core,,
501,14,spectral_core,in_fitted_core,,
502,14,spectral_core,in_fitted_core,,
503,14,spectral_core,in_fitted_core,,
504,14,spectral_core,in_fitted_core,,
505,14,spectral_core,in_fitted_core,,
506,14,spectral_core,in_fitted_core,,
507,14,spectral_core,in_fitted_core,,
508,14,spectral_core,in_fitted_core,,
509,14,spectral_core,in_fitted_core,,
510,14,spectral_core,in_fitted_core,,
511,14,spectral_core,in_fitted_core,,
512,14,spectral_core,in_fitted_core,,
513,14,spectral_core,in_fitted_core,,
514,14,spectral_core,in_fitted_core,,
515,14,spectral_core,in_fitted_core,,
516,14,spectral_core,in_fitted_core,,
517,14,spectral_core,in_fitted_core,,
518,14,spectral_core,in_fitted_core,,
519,14,spectral_core,in_fitted_core,,
520,14,spectral_core,in_fitted_core,,
521,14,spectral_core,in_fitted_core,,
522,14,spectral_core,in_fitted_core,,
523,14,spectral_core,in_fitted_core,,
524,14,spectral_core,in_fitted_core,,
525,14,spectral_core,in_fitted_core,,
526,14,spectral_core,in_fitted_core,,
527,14,spectral_core,in_fitted_core,,
528,14,spectral_core,in_fitted_core,,
529,14,spectral_core,in_fitted_core,,
530,14,spectral_core,in_fitted_core,,
531,14,spectral_core,in_fitted_core,,
532,14,spectral_core,in_fitted_core,,
533,14,spectral_core,in_fitted_core,,
534,14,spectral_core,in_fitted_core,,
535,14,spectral_core,in_fitted_core,,
536,14,spectral_core,in_fitted_core,,
537,14,spectral_core,in_fitted_core,,
538,14,spectral_core,in_fitted_core,,
539,14,spectral_core,in_fitted_core,,
540,14,spectral_core,in_fitted_core,,
541,14,spectral_core,in_fitted_core,,
542,14,spectral_core,in_fitted_core,,
543,14,spectral_core,in_fitted_core,,
544,14,spectral_core,in_fitted_core,,
545,14,spectral_core,in_fitted_core,,
546,14,spectral_core,in_fitted_core,,
547,14,spectral_core,in_fitted_core,,
548,14,spectral_core,in_fitted_core,,
549,14,spectral_core,in_fitted_core,,
550,14,spectral_core,in_fitted_core,,
551,14,spectral_core,in_fitted_core,,
552,14,spectral_core,in_fitted_core,,
553,14,spectral_core,in_fitted_core,,
554,14,spectral_core,in_fitted_core,,
555,14,spectral_core,in_fitted_core,,
556,2,spectral_core,in_fitted_core,,
557,14,spectral_core,in_fitted_core,,
558,14,spectral_core,in_fitted_core,,
559,14,spectral_core,in_fitted_core,,
560,2,spectral_core,in_fitted_core,,
561,2,spectral_core,in_fitted_core,,
562,2,spectral_core,in_fitted_core,,
563,14,spectral_core,in_fitted_core,,
564,14,spectral_core,in_fitted_core,,
565,2,spectral_core,in_fitted_core,,
566,14,spectral_core,in_fitted_core,,
567,14,spectral_core,in_fitted_core,,
568,14,spectral_core,in_fitted_core,,
569,2,spectral_core,in_fitted_core,,
570,14,spectral_core,in_fitted_core,,
571,14,spectral_core,in_fitted_core,,
572,14,spectral_core,in_fitted_core,,
573,14,spectral_core,in_fitted_core,,
574,2,spectral_core,in_fitted_core,,
575,2,spectral_core,in_fitted_core,,
576,14,spectral_core,in_fitted_core,,
577,2,spectral_core,in_fitted_core,,
578,2,spectral_core,in_fitted_core,,
579,2,spectral_core,in_fitted_core,,
580,2,spectral_core,in_fitted_core,,
581,14,spectral_core,in_fitted_core,,
582,14,spectral_core,in_fitted_core,,
583,14,spectral_core,in_fitted_core,,
584,14,spectral_core,in_fitted_core,,
585,14,spectral_core,in_fitted_core,,
586,14,spectral_core,in_fitted_core,,
587,14,spectral_core,in_fitted_core,,
588,14,spectral_core,in_fitted_core,,
589,14,spectral_core,in_fitted_core,,
590,2,spectral_core,in_fitted_core,,
591,2,spectral_core,in_fitted_core,,
592,14,spectral_core,in_fitted_core,,
593,14,spectral_core,in_fitted_core,,
594,14,spectral_core,in_fitted_core,,
595,14,spectral_core,in_fitted_core,,
596,14,spectral_core,in_fitted_core,,
597,14,spectral_core,in_fitted_core,,
598,14,spectral_core,in_fitted_core,,
599,2,spectral_core,in_fitted_core,,
600,14,spectral_core,in_fitted_core,,
601,14,spectral_core,in_fitted_core,,
602,14,spectral_core,in_fitted_core,,
603,14,spectral_core,in_fitted_core,,
604,14,spectral_core,in_fitted_core,,
605,14,spectral_core,in_fitted_core,,
606,14,spectral_core,in_fitted_core,,
607,14,spectral_core,in_fitted_core,,
608,14,spectral_core,in_fitted_core,,
609,2,spectral_core,in_fitted_core,,
610,14,spectral_core,in_fitted_core,,
611,14,spectral_core,in_fitted_core,,
612,2,spectral_core,in_fitted_core,,
613,2,spectral_core,in_fitted_core,,
614,14,spectral_core,in_fitted_core,,
615,14,spectral_core,in_fitted_core,,
616,14,spectral_core,in_fitted_core,,
617,14,spectral_core,in_fitted_core,,
618,14,spectral_core,in_fitted_core,,
619,14,spectral_core,in_fitted_core,,
620,14,spectral_core,in_fitted_core,,
621,14,spectral_core,in_fitted_core,,
622,14,spectral_core,in_fitted_core,,
623,14,spectral_core,in_fitted_core,,
624,2,spectral_core,in_fitted_core,,
625,14,spectral_core,in_fitted_core,,
626,14,spectral_core,in_fitted_core,,
627,14,spectral_core,in_fitted_core,,
628,14,spectral_core,in_fitted_core,,
629,14,spectral_core,in_fitted_core,,
630,14,spectral_core,in_fitted_core,,
631,2,spectral_core,in_fitted_core,,
632,14,spectral_core,in_fitted_core,,
633,14,spectral_core,in_fitted_core,,
634,14,spectral_core,in_fitted_core,,
635,14,spectral_core,in_fitted_core,,
636,14,spectral_core,in_fitted_core,,
637,14,spectral_core,in_fitted_core,,
638,14,spectral_core,in_fitted_core,,
639,14,spectral_core,in_fitted_core,,
640,14,spectral_core,in_fitted_core,,
641,14,spectral_core,in_fitted_core,,
642,14,spectral_core,in_fitted_core,,
643,14,spectral_core,in_fitted_core,,
644,14,spectral_core,in_fitted_core,,
645,14,spectral_core,in_fitted_core,,
646,14,spectral_core,in_fitted_core,,
647,14,spectral_core,in_fitted_core,,
648,14,spectral_core,in_fitted_core,,
649,14,spectral_core,in_fitted_core,,
650,14,spectral_core,in_fitted_core,,
651,14,spectral_core,in_fitted_core,,
652,14,spectral_core,in_fitted_core,,
653,14,spectral_core,in_fitted_core,,
654,14,spectral_core,in_fitted_core,,
655,14,spectral_core,in_fitted_core,,
656,14,spectral_core,in_fitted_core,,
657,14,spectral_core,in_fitted_core,,
658,14,spectral_core,in_fitted_core,,
659,14,spectral_core,in_fitted_core,,
660,14,spectral_core,in_fitted_core,,
661,14,spectral_core,in_fitted_core,,
662,14,spectral_core,in_fitted_core,,
663,14,spectral_core,in_fitted_core,,
664,14,spectral_core,in_fitted_core,,
665,14,spectral_core,in_fitted_core,,
666,14,spectral_core,in_fitted_core,,
667,14,spectral_core,in_fitted_core,,
668,14,spectral_core,in_fitted_core,,
669,14,spectral_core,in_fitted_core,,
670,14,spectral_core,in_fitted_core,,
671,14,spectral_core,in_fitted_core,,
672,14,spectral_core,in_fitted_core,,
673,14,spectral_core,in_fitted_core,,
674,14,spectral_core,in_fitted_core,,
675,14,spectral_core,in_fitted_core,,
676,14,spectral_core,in_fitted_core,,
677,14,spectral_core,in_fitted_core,,
678,14,spectral_core,in_fitted_core,,
679,14,spectral_core,in_fitted_core,,
680,14,spectral_core,in_fitted_core,,
681,14,spectral_core,in_fitted_core,,
682,14,spectral_core,in_fitted_core,,
683,14,spectral_core,in_fitted_core,,
684,14,spectral_core,in_fitted_core,,
685,14,spectral_core,in_fitted_core,,
686,14,spectral_core,in_fitted_core,,
687,14,spectral_core,in_fitted_core,,
688,14,spectral_core,in_fitted_core,,
689,14,spectral_core,in_fitted_core,,
690,14,spectral_core,in_fitted_core,,
691,14,spectral_core,in_fitted_core,,
692,14,spectral_core,in_fitted_core,,
693,14,spectral_core,in_fitted_core,,
694,14,spectral_core,in_fitted_core,,
