FEWSNET_admin_code,total_count,train_count,val_count
122,11,8,3
123,11,8,3
124,11,8,3
125,11,8,3
126,11,8,3
127,11,8,3
128,11,8,3
129,11,8,3
130,11,8,3
131,11,8,3
132,11,8,3
133,11,8,3
134,11,8,3
135,11,8,3
136,11,8,3
137,11,8,3
138,11,8,3
139,11,8,3
140,11,8,3
141,11,8,3
142,11,8,3
143,11,8,3
144,11,8,3
145,11,8,3
146,11,8,3
147,11,8,3
148,11,8,3
149,11,8,3
150,11,8,3
151,11,8,3
152,11,8,3
153,11,8,3
154,11,8,3
155,11,8,3
156,11,8,3
157,11,8,3
158,11,8,3
159,11,8,3
160,11,8,3
161,11,8,3
162,11,8,3
163,11,8,3
164,11,8,3
165,11,8,3
166,11,8,3
167,11,8,3
168,11,8,3
169,11,8,3
170,11,8,3
171,11,8,3
172,11,8,3
173,11,8,3
174,11,8,3
175,11,8,3
176,11,8,3
177,11,8,3
178,11,8,3
179,11,8,3
180,11,8,3
181,11,8,3
182,11,8,3
183,11,8,3
184,11,8,3
185,11,8,3
186,11,8,3
187,11,8,3
188,11,8,3
189,11,8,3
190,11,8,3
191,11,8,3
192,11,8,3
193,11,8,3
194,11,8,3
195,11,8,3
196,11,8,3
197,11,8,3
198,11,8,3
199,11,8,3
200,11,8,3
201,11,8,3
202,11,8,3
203,11,8,3
204,11,8,3
205,11,8,3
206,11,8,3
207,11,8,3
208,11,8,3
209,11,8,3
210,11,8,3
211,11,8,3
212,11,8,3
213,11,8,3
214,11,8,3
215,11,8,3
217,11,8,3
218,11,8,3
219,11,8,3
220,11,8,3
221,11,8,3
222,11,8,3
223,11,8,3
224,11,8,3
225,11,8,3
226,11,8,3
227,11,8,3
228,11,8,3
229,11,8,3
230,11,8,3
231,11,8,3
232,11,8,3
233,11,8,3
234,11,8,3
235,11,8,3
236,11,8,3
237,11,8,3
238,11,8,3
239,11,8,3
240,11,8,3
241,11,8,3
242,11,8,3
243,11,8,3
244,11,8,3
245,11,8,3
246,11,8,3
247,11,8,3
248,11,8,3
249,11,8,3
250,11,8,3
251,11,8,3
252,11,8,3
253,11,8,3
254,11,8,3
255,11,8,3
256,11,8,3
257,11,8,3
258,11,8,3
259,11,8,3
260,11,8,3
261,11,8,3
262,11,8,3
263,11,8,3
264,11,8,3
265,11,8,3
266,11,8,3
267,11,8,3
268,11,8,3
269,11,8,3
270,11,8,3
271,11,8,3
272,11,8,3
273,11,8,3
274,11,8,3
275,11,8,3
276,11,8,3
277,11,8,3
278,11,8,3
279,11,8,3
280,11,8,3
281,11,8,3
282,11,8,3
283,11,8,3
284,11,8,3
285,11,8,3
286,11,8,3
287,11,8,3
288,11,8,3
289,11,8,3
290,11,8,3
291,11,8,3
292,11,8,3
293,11,8,3
294,11,8,3
295,11,8,3
296,11,8,3
297,11,8,3
298,11,8,3
299,11,8,3
300,11,8,3
301,11,8,3
302,11,8,3
303,11,8,3
304,11,8,3
305,11,8,3
306,11,8,3
307,11,8,3
308,11,8,3
309,11,8,3
310,11,8,3
311,11,8,3
312,11,8,3
313,11,8,3
314,11,8,3
315,11,8,3
316,11,8,3
317,11,8,3
318,11,8,3
319,11,8,3
320,11,8,3
321,11,8,3
322,11,8,3
323,11,8,3
324,11,8,3
325,11,8,3
326,11,8,3
327,11,8,3
328,11,8,3
329,11,8,3
330,11,8,3
331,11,8,3
332,11,8,3
333,11,8,3
334,11,8,3
335,11,8,3
336,11,8,3
337,11,8,3
338,11,8,3
339,11,8,3
340,11,8,3
341,11,8,3
342,11,8,3
343,11,8,3
344,11,8,3
345,11,8,3
346,11,8,3
347,11,8,3
348,11,8,3
349,11,8,3
350,11,8,3
351,11,8,3
352,11,8,3
353,11,8,3
354,11,8,3
355,11,8,3
356,11,8,3
357,11,8,3
358,11,8,3
359,11,8,3
360,11,8,3
361,11,8,3
362,11,8,3
363,11,8,3
364,11,8,3
365,11,8,3
366,11,8,3
367,11,8,3
368,11,8,3
369,11,8,3
370,11,8,3
371,11,8,3
372,11,8,3
373,11,8,3
374,11,8,3
375,11,8,3
376,11,8,3
377,11,8,3
378,11,8,3
379,11,8,3
380,11,8,3
381,11,8,3
382,11,8,3
383,11,8,3
384,11,8,3
385,11,8,3
386,11,8,3
387,11,8,3
388,11,8,3
389,11,8,3
390,11,8,3
391,11,8,3
392,11,8,3
393,11,8,3
394,11,8,3
395,11,8,3
396,11,8,3
397,11,8,3
398,11,8,3
399,11,8,3
400,11,8,3
401,11,8,3
402,11,8,3
403,11,8,3
404,11,8,3
405,11,8,3
406,11,8,3
407,11,8,3
408,11,8,3
409,11,8,3
410,11,8,3
411,11,8,3
412,11,8,3
413,11,8,3
414,11,8,3
415,11,8,3
416,11,8,3
417,11,8,3
418,11,8,3
419,11,8,3
420,11,8,3
421,11,8,3
422,11,8,3
423,11,8,3
424,11,8,3
425,11,8,3
426,11,8,3
427,11,8,3
428,11,8,3
429,11,8,3
430,11,8,3
431,11,8,3
432,11,8,3
433,11,8,3
434,11,8,3
435,11,8,3
436,11,8,3
437,11,8,3
438,11,8,3
439,11,8,3
440,11,8,3
441,11,8,3
442,11,8,3
443,11,8,3
444,11,8,3
445,11,8,3
446,11,8,3
447,11,8,3
448,11,8,3
449,11,8,3
450,11,8,3
451,11,8,3
452,11,8,3
453,11,8,3
454,11,8,3
455,11,8,3
456,11,8,3
457,11,8,3
458,11,8,3
459,11,8,3
460,11,8,3
461,11,8,3
462,11,8,3
463,11,8,3
464,11,8,3
465,11,8,3
466,11,8,3
467,11,8,3
468,11,8,3
469,11,8,3
470,11,8,3
471,11,8,3
472,11,8,3
473,11,8,3
474,11,8,3
475,11,8,3
476,11,8,3
477,11,8,3
478,11,8,3
479,11,8,3
480,11,8,3
481,11,8,3
482,11,8,3
483,11,8,3
484,11,8,3
485,11,8,3
486,11,8,3
487,11,8,3
488,11,8,3
489,11,8,3
490,11,8,3
491,11,8,3
492,11,8,3
493,11,8,3
494,11,8,3
495,11,8,3
496,11,8,3
497,11,8,3
498,11,8,3
499,11,8,3
500,11,8,3
501,11,8,3
502,11,8,3
503,11,8,3
504,11,8,3
505,11,8,3
506,11,8,3
507,11,8,3
508,11,8,3
509,11,8,3
510,11,8,3
511,11,8,3
512,11,8,3
513,11,8,3
514,11,8,3
515,11,8,3
516,11,8,3
517,11,8,3
518,11,8,3
519,11,8,3
520,11,8,3
521,11,8,3
522,11,8,3
523,11,8,3
524,11,8,3
525,11,8,3
526,11,8,3
527,11,8,3
528,11,8,3
529,11,8,3
530,11,8,3
531,11,8,3
532,11,8,3
533,11,8,3
534,11,8,3
535,11,8,3
536,11,8,3
537,11,8,3
538,11,8,3
539,11,8,3
540,11,8,3
541,11,8,3
542,11,8,3
543,11,8,3
544,11,8,3
545,11,8,3
546,11,8,3
547,11,8,3
548,11,8,3
549,11,8,3
550,11,8,3
551,11,8,3
552,11,8,3
553,11,8,3
554,11,8,3
555,11,8,3
556,11,8,3
557,11,8,3
558,11,8,3
559,11,8,3
560,11,8,3
561,11,8,3
562,11,8,3
563,11,8,3
564,11,8,3
565,11,8,3
566,11,8,3
567,11,8,3
568,11,8,3
569,11,8,3
570,11,8,3
571,11,8,3
572,11,8,3
573,11,8,3
574,11,8,3
575,11,8,3
576,11,8,3
577,11,8,3
578,11,8,3
579,11,8,3
580,11,8,3
581,11,8,3
582,11,8,3
583,11,8,3
584,11,8,3
585,11,8,3
586,11,8,3
587,11,8,3
588,11,8,3
589,11,8,3
590,11,8,3
591,11,8,3
592,11,8,3
593,11,8,3
594,11,8,3
595,11,8,3
596,11,8,3
597,11,8,3
598,11,8,3
599,11,8,3
600,11,8,3
601,11,8,3
602,11,8,3
603,11,8,3
604,11,8,3
605,11,8,3
606,11,8,3
607,11,8,3
608,11,8,3
609,11,8,3
610,11,8,3
611,11,8,3
612,11,8,3
613,11,8,3
614,11,8,3
615,11,8,3
616,11,8,3
617,11,8,3
618,11,8,3
619,11,8,3
620,11,8,3
621,11,8,3
622,11,8,3
623,11,8,3
624,11,8,3
625,11,8,3
626,11,8,3
627,11,8,3
628,11,8,3
629,11,8,3
630,11,8,3
631,11,8,3
632,11,8,3
633,11,8,3
634,11,8,3
635,11,8,3
636,11,8,3
637,11,8,3
638,11,8,3
639,11,8,3
640,11,8,3
641,11,8,3
642,11,8,3
643,11,8,3
644,11,8,3
645,11,8,3
646,11,8,3
647,11,8,3
648,11,8,3
649,11,8,3
650,11,8,3
651,11,8,3
652,11,8,3
653,11,8,3
654,11,8,3
655,11,8,3
656,11,8,3
657,11,8,3
658,11,8,3
659,11,8,3
660,11,8,3
661,11,8,3
662,11,8,3
663,11,8,3
664,11,8,3
665,11,8,3
666,11,8,3
667,11,8,3
668,11,8,3
669,11,8,3
670,11,8,3
671,11,8,3
672,11,8,3
673,11,8,3
674,11,8,3
675,11,8,3
676,11,8,3
677,11,8,3
678,11,8,3
679,11,8,3
680,11,8,3
681,11,8,3
682,11,8,3
683,11,8,3
684,11,8,3
685,11,8,3
686,11,8,3
687,11,8,3
688,11,8,3
689,11,8,3
690,11,8,3
691,11,8,3
692,11,8,3
693,11,8,3
694,11,8,3
695,11,8,3
696,11,8,3
697,11,8,3
698,11,8,3
699,11,8,3
700,11,8,3
701,11,8,3
702,11,8,3
703,11,8,3
704,11,8,3
705,11,8,3
706,11,8,3
707,11,8,3
708,11,8,3
709,11,8,3
710,11,8,3
711,11,8,3
712,11,8,3
713,11,8,3
714,11,8,3
715,11,8,3
716,11,8,3
717,11,8,3
718,11,8,3
719,11,8,3
720,11,8,3
721,11,8,3
722,11,8,3
723,11,8,3
724,11,8,3
725,11,8,3
726,11,8,3
727,11,8,3
728,11,8,3
729,11,8,3
730,11,8,3
731,11,8,3
732,11,8,3
733,11,8,3
734,11,8,3
735,11,8,3
736,11,8,3
737,11,8,3
738,11,8,3
739,11,8,3
740,11,8,3
741,11,8,3
742,11,8,3
743,11,8,3
744,11,8,3
745,11,8,3
746,11,8,3
747,11,8,3
748,11,8,3
749,11,8,3
750,11,8,3
751,11,8,3
752,11,8,3
753,11,8,3
754,11,8,3
755,11,8,3
756,11,8,3
757,11,8,3
758,11,8,3
759,11,8,3
760,11,8,3
761,11,8,3
762,11,8,3
763,11,8,3
764,11,8,3
765,11,8,3
766,11,8,3
767,11,8,3
768,11,8,3
769,11,8,3
770,11,8,3
771,11,8,3
772,11,8,3
773,11,8,3
774,11,8,3
775,11,8,3
776,11,8,3
777,11,8,3
778,11,8,3
779,11,8,3
780,11,8,3
781,11,8,3
782,11,8,3
783,11,8,3
784,11,8,3
785,11,8,3
786,11,8,3
787,11,8,3
788,11,8,3
789,11,8,3
790,11,8,3
791,11,8,3
792,11,8,3
793,11,8,3
794,11,8,3
795,11,8,3
796,11,8,3
797,11,8,3
798,11,8,3
799,11,8,3
800,11,8,3
801,11,8,3
802,11,8,3
803,11,8,3
804,11,8,3
805,11,8,3
806,11,8,3
807,11,8,3
808,11,8,3
809,11,8,3
810,11,8,3
811,11,8,3
812,11,8,3
813,11,8,3
814,11,8,3
815,11,8,3
816,11,8,3
817,11,8,3
818,11,8,3
819,11,8,3
820,11,8,3
821,11,8,3
822,11,8,3
823,11,8,3
824,11,8,3
825,11,8,3
826,11,8,3
827,11,8,3
828,11,8,3
829,11,8,3
830,11,8,3
831,11,8,3
832,11,8,3
833,11,8,3
834,11,8,3
835,11,8,3
836,11,8,3
837,11,8,3
838,11,8,3
839,11,8,3
840,11,8,3
841,11,8,3
842,11,8,3
843,11,8,3
844,11,8,3
845,11,8,3
846,11,8,3
847,11,8,3
848,11,8,3
849,11,8,3
850,11,8,3
851,11,8,3
852,11,8,3
853,11,8,3
854,11,8,3
855,11,8,3
856,11,8,3
857,11,8,3
858,11,8,3
859,11,8,3
860,11,8,3
861,11,8,3
862,11,8,3
863,11,8,3
864,11,8,3
865,11,8,3
866,11,8,3
867,11,8,3
868,11,8,3
869,11,8,3
870,11,8,3
871,11,8,3
872,11,8,3
873,11,8,3
874,11,8,3
875,11,8,3
876,11,8,3
877,11,8,3
878,11,8,3
879,11,8,3
880,11,8,3
881,11,8,3
882,11,8,3
883,11,8,3
884,11,8,3
885,11,8,3
886,11,8,3
887,11,8,3
888,11,8,3
889,11,8,3
890,11,8,3
891,11,8,3
892,11,8,3
893,11,8,3
894,11,8,3
895,11,8,3
896,11,8,3
897,11,8,3
898,11,8,3
899,11,8,3
900,11,8,3
901,11,8,3
902,11,8,3
903,11,8,3
904,11,8,3
905,11,8,3
906,11,8,3
907,11,8,3
908,11,8,3
909,11,8,3
910,11,8,3
911,11,8,3
912,11,8,3
913,11,8,3
914,11,8,3
915,11,8,3
916,11,8,3
917,11,8,3
918,11,8,3
919,11,8,3
920,11,8,3
921,11,8,3
922,11,8,3
923,11,8,3
924,11,8,3
925,11,8,3
926,11,8,3
927,11,8,3
928,11,8,3
929,11,8,3
930,11,8,3
931,11,8,3
932,11,8,3
933,11,8,3
934,11,8,3
935,11,8,3
936,11,8,3
937,11,8,3
938,11,8,3
939,11,8,3
940,11,8,3
941,11,8,3
942,11,8,3
943,11,8,3
944,11,8,3
945,11,8,3
946,11,8,3
947,11,8,3
948,11,8,3
949,11,8,3
950,11,8,3
951,11,8,3
952,11,8,3
953,11,8,3
954,11,8,3
955,11,8,3
956,11,8,3
957,11,8,3
958,11,8,3
959,11,8,3
960,11,8,3
961,11,8,3
962,11,8,3
963,11,8,3
964,11,8,3
965,11,8,3
966,11,8,3
967,11,8,3
968,11,8,3
969,11,8,3
970,11,8,3
971,11,8,3
972,11,8,3
973,11,8,3
974,11,8,3
975,11,8,3
976,11,8,3
977,11,8,3
978,11,8,3
979,11,8,3
980,11,8,3
981,11,8,3
982,11,8,3
983,11,8,3
984,11,8,3
985,11,8,3
986,11,8,3
987,11,8,3
988,11,8,3
989,11,8,3
990,11,8,3
991,11,8,3
992,11,8,3
993,11,8,3
994,11,8,3
995,11,8,3
996,11,8,3
997,11,8,3
998,11,8,3
999,11,8,3
1000,11,8,3
1001,11,8,3
1002,11,8,3
1003,11,8,3
1004,11,8,3
1005,11,8,3
1006,11,8,3
1007,11,8,3
1008,11,8,3
1009,11,8,3
1010,11,8,3
1011,11,8,3
1012,11,8,3
1013,11,8,3
1014,11,8,3
1015,11,8,3
1112,11,8,3
1113,11,8,3
1114,11,8,3
1115,11,8,3
1116,11,8,3
1117,11,8,3
1118,11,8,3
1119,11,8,3
1120,11,8,3
1121,11,8,3
1122,11,8,3
1123,11,8,3
1124,11,8,3
1125,11,8,3
1126,11,8,3
1127,11,8,3
1128,11,8,3
1129,11,8,3
1130,11,8,3
1131,11,8,3
1132,11,8,3
1133,11,8,3
1134,11,8,3
1135,11,8,3
1136,11,8,3
1137,11,8,3
1139,11,8,3
1140,11,8,3
1141,11,8,3
1142,11,8,3
1143,11,8,3
1144,11,8,3
1145,11,8,3
1146,11,8,3
1147,11,8,3
1148,11,8,3
1149,11,8,3
1150,11,8,3
1151,11,8,3
1152,11,8,3
1153,11,8,3
1154,11,8,3
1155,11,8,3
1156,11,8,3
1157,11,8,3
1158,11,8,3
1159,11,8,3
1160,11,8,3
1161,11,8,3
1162,11,8,3
1163,11,8,3
1164,11,8,3
1165,11,8,3
1166,11,8,3
1167,11,8,3
1168,11,8,3
1169,11,8,3
1170,11,8,3
1171,11,8,3
1172,11,8,3
1173,11,8,3
1174,11,8,3
1175,11,8,3
1176,11,8,3
1177,11,8,3
1178,11,8,3
1179,11,8,3
1180,11,8,3
1181,11,8,3
1182,11,8,3
1183,11,8,3
1184,11,8,3
1185,11,8,3
1186,11,8,3
1187,11,8,3
1188,11,8,3
1189,11,8,3
1190,11,8,3
1191,11,8,3
1192,11,8,3
1193,11,8,3
1194,11,8,3
1195,11,8,3
1196,11,8,3
1197,11,8,3
1198,11,8,3
1200,11,8,3
1201,11,8,3
1202,11,8,3
1203,11,8,3
1204,11,8,3
1205,11,8,3
1206,11,8,3
1207,11,8,3
1208,11,8,3
1209,11,8,3
1210,11,8,3
1211,11,8,3
1212,11,8,3
1213,11,8,3
1214,11,8,3
1215,11,8,3
1216,11,8,3
1217,11,8,3
1218,11,8,3
1219,11,8,3
1220,11,8,3
1221,11,8,3
1222,11,8,3
1223,11,8,3
1224,11,8,3
1225,11,8,3
1226,11,8,3
1227,11,8,3
1228,11,8,3
1229,11,8,3
1230,11,8,3
1231,11,8,3
1232,11,8,3
1233,11,8,3
1234,11,8,3
1235,11,8,3
1236,11,8,3
1237,11,8,3
1238,11,8,3
1239,11,8,3
1240,11,8,3
1241,11,8,3
1242,11,8,3
1243,11,8,3
1244,11,8,3
1245,11,8,3
1246,11,8,3
1247,11,8,3
1248,11,8,3
1249,11,8,3
1250,11,8,3
1251,11,8,3
1252,11,8,3
1253,11,8,3
1254,11,8,3
1255,11,8,3
1256,11,8,3
1257,11,8,3
1258,11,8,3
1259,11,8,3
1260,11,8,3
1261,11,8,3
1262,11,8,3
1263,11,8,3
1264,11,8,3
1265,11,8,3
1266,11,8,3
1267,11,8,3
1268,11,8,3
1269,11,8,3
1270,11,8,3
1271,11,8,3
1272,11,8,3
1273,11,8,3
1274,11,8,3
1275,11,8,3
1276,11,8,3
1277,11,8,3
1278,11,8,3
1279,11,8,3
1280,11,8,3
1281,11,8,3
1282,11,8,3
1283,11,8,3
1284,11,8,3
1285,11,8,3
1286,11,8,3
1287,11,8,3
1288,11,8,3
1289,11,8,3
1290,11,8,3
1291,11,8,3
1292,11,8,3
1293,11,8,3
1294,11,8,3
1295,11,8,3
1296,11,8,3
1297,11,8,3
1298,11,8,3
1299,11,8,3
1300,11,8,3
1301,11,8,3
1302,11,8,3
1303,11,8,3
1304,11,8,3
1305,11,8,3
1306,11,8,3
1307,11,8,3
1308,11,8,3
1309,11,8,3
1310,11,8,3
1311,11,8,3
1312,11,8,3
1313,11,8,3
1314,11,8,3
1315,11,8,3
1316,11,8,3
1317,11,8,3
1318,11,8,3
1319,11,8,3
1320,11,8,3
1321,11,8,3
1322,11,8,3
1323,11,8,3
1324,11,8,3
1325,11,8,3
1326,11,8,3
1327,11,8,3
1328,11,8,3
1329,11,8,3
1330,11,8,3
1331,11,8,3
1332,11,8,3
1333,11,8,3
1334,11,8,3
1335,11,8,3
1336,11,8,3
1337,11,8,3
1338,11,8,3
1339,11,8,3
1340,11,8,3
1341,11,8,3
1342,11,8,3
1343,11,8,3
1344,11,8,3
1345,11,8,3
1346,11,8,3
1347,11,8,3
1348,11,8,3
1349,11,8,3
1350,11,8,3
1351,11,8,3
1352,11,8,3
1353,11,8,3
1354,11,8,3
1355,11,8,3
1356,11,8,3
1357,11,8,3
1358,11,8,3
1359,11,8,3
1360,11,8,3
1361,11,8,3
1362,11,8,3
1363,11,8,3
1364,11,8,3
1365,11,8,3
1366,11,8,3
1367,11,8,3
1368,11,8,3
1369,11,8,3
1370,11,8,3
1371,11,8,3
1372,11,8,3
1373,11,8,3
1374,11,8,3
1375,11,8,3
1376,11,8,3
1377,11,8,3
1378,11,8,3
1379,11,8,3
1380,11,8,3
1381,11,8,3
1382,11,8,3
1383,11,8,3
1384,11,8,3
1385,11,8,3
1386,11,8,3
1387,11,8,3
1388,11,8,3
1389,11,8,3
1390,11,8,3
1391,11,8,3
1392,11,8,3
1393,11,8,3
1394,11,8,3
1395,11,8,3
1396,11,8,3
1397,11,8,3
1398,11,8,3
1399,11,8,3
1400,11,8,3
1401,11,8,3
1402,11,8,3
1403,11,8,3
1404,11,8,3
1405,11,8,3
1406,11,8,3
1407,11,8,3
1408,11,8,3
1409,11,8,3
1410,11,8,3
1411,11,8,3
1412,11,8,3
1413,11,8,3
1414,11,8,3
1415,11,8,3
1416,11,8,3
1417,11,8,3
1418,11,8,3
1419,11,8,3
1420,11,8,3
1421,11,8,3
1422,11,8,3
1423,11,8,3
1424,11,8,3
1425,11,8,3
1426,11,8,3
1427,11,8,3
1428,11,8,3
1429,11,8,3
1430,11,8,3
1431,11,8,3
1432,11,8,3
1433,11,8,3
1434,11,8,3
1435,11,8,3
1436,11,8,3
1437,11,8,3
1438,11,8,3
1439,11,8,3
1440,11,8,3
1441,11,8,3
1442,11,8,3
1443,11,8,3
1444,11,8,3
1445,11,8,3
1446,11,8,3
1447,11,8,3
1448,11,8,3
1449,11,8,3
1450,11,8,3
1451,11,8,3
1452,11,8,3
1453,11,8,3
1454,11,8,3
1455,11,8,3
1456,11,8,3
1457,11,8,3
1458,11,8,3
1459,11,8,3
1460,11,8,3
1461,11,8,3
1462,11,8,3
1463,11,8,3
1464,11,8,3
1465,11,8,3
1466,11,8,3
1467,11,8,3
1468,11,8,3
1469,11,8,3
1470,11,8,3
1471,11,8,3
1472,11,8,3
1473,11,8,3
1474,11,8,3
1475,11,8,3
1476,11,8,3
1477,11,8,3
1478,11,8,3
1479,11,8,3
1480,11,8,3
1481,11,8,3
1482,11,8,3
1483,11,8,3
1484,11,8,3
1485,11,8,3
1486,11,8,3
1487,11,8,3
1488,11,8,3
1489,11,8,3
1490,11,8,3
1491,11,8,3
1492,11,8,3
1493,11,8,3
1494,11,8,3
1495,11,8,3
1496,11,8,3
1497,11,8,3
1498,11,8,3
1499,11,8,3
1500,11,8,3
1501,11,8,3
1502,11,8,3
1503,11,8,3
1504,11,8,3
1505,11,8,3
1506,11,8,3
1507,11,8,3
1508,11,8,3
1509,11,8,3
1510,11,8,3
1511,11,8,3
1512,11,8,3
1513,11,8,3
1514,11,8,3
1515,11,8,3
1516,11,8,3
1517,11,8,3
1518,11,8,3
1519,11,8,3
1520,11,8,3
1521,11,8,3
1522,11,8,3
1523,11,8,3
1524,11,8,3
1525,11,8,3
1526,11,8,3
1527,11,8,3
1528,11,8,3
1529,11,8,3
1530,11,8,3
1531,11,8,3
1532,11,8,3
1533,11,8,3
1534,11,8,3
1535,11,8,3
1536,11,8,3
1537,11,8,3
1538,11,8,3
1539,11,8,3
1540,11,8,3
1541,11,8,3
1542,11,8,3
1543,11,8,3
1544,11,8,3
1545,11,8,3
1546,11,8,3
1547,11,8,3
1548,11,8,3
1549,11,8,3
1550,11,8,3
1551,11,8,3
1552,11,8,3
1553,11,8,3
1554,11,8,3
1555,11,8,3
1556,11,8,3
1557,11,8,3
1558,11,8,3
1559,11,8,3
1560,11,8,3
1561,11,8,3
1562,11,8,3
1563,11,8,3
1564,11,8,3
1565,11,8,3
1566,11,8,3
1567,11,8,3
1568,11,8,3
1569,11,8,3
1570,11,8,3
1571,11,8,3
1572,11,8,3
1573,11,8,3
1574,11,8,3
1575,11,8,3
1576,11,8,3
1577,11,8,3
1578,11,8,3
1579,11,8,3
1580,11,8,3
1581,11,8,3
1582,11,8,3
1583,11,8,3
1584,11,8,3
1585,11,8,3
1586,11,8,3
1587,11,8,3
1588,11,8,3
1589,11,8,3
1590,11,8,3
1591,11,8,3
1592,11,8,3
1593,11,8,3
1594,11,8,3
1595,11,8,3
1596,11,8,3
1597,11,8,3
1598,11,8,3
1599,11,8,3
1600,11,8,3
1601,11,8,3
1602,11,8,3
1603,11,8,3
1604,11,8,3
1605,11,8,3
1606,11,8,3
1607,11,8,3
1608,11,8,3
1609,11,8,3
1610,11,8,3
1611,11,8,3
1612,11,8,3
1613,11,8,3
1614,11,8,3
1615,11,8,3
1616,11,8,3
1617,11,8,3
1618,11,8,3
1619,11,8,3
1620,11,8,3
1621,11,8,3
1622,11,8,3
1623,11,8,3
1624,11,8,3
1625,11,8,3
1626,11,8,3
1627,11,8,3
1628,11,8,3
1629,11,8,3
1630,11,8,3
1631,11,8,3
1632,11,8,3
1633,11,8,3
1634,11,8,3
1635,11,8,3
1636,11,8,3
1637,11,8,3
1638,11,8,3
1639,11,8,3
1640,11,8,3
1641,11,8,3
1642,11,8,3
1643,11,8,3
1644,11,8,3
1645,11,8,3
1646,11,8,3
1647,11,8,3
1648,11,8,3
1649,11,8,3
1650,11,8,3
1651,11,8,3
1652,11,8,3
1653,11,8,3
1654,11,8,3
1655,11,8,3
1656,11,8,3
1657,11,8,3
1658,11,8,3
1659,11,8,3
1660,11,8,3
1661,11,8,3
1662,11,8,3
1663,11,8,3
1664,11,8,3
1665,11,8,3
1666,11,8,3
1667,11,8,3
1668,11,8,3
1669,11,8,3
1670,11,8,3
1671,11,8,3
1672,11,8,3
1673,11,8,3
1674,11,8,3
1675,11,8,3
1676,11,8,3
1677,11,8,3
1678,11,8,3
1679,11,8,3
1680,11,8,3
1681,11,8,3
1682,11,8,3
1683,11,8,3
1684,11,8,3
1685,11,8,3
1686,11,8,3
1687,11,8,3
1688,11,8,3
1689,11,8,3
1690,11,8,3
1691,11,8,3
1692,11,8,3
1693,11,8,3
1694,11,8,3
1695,11,8,3
1696,11,8,3
1697,11,8,3
1698,11,8,3
1699,11,8,3
1700,11,8,3
1701,11,8,3
1702,11,8,3
1703,11,8,3
1704,11,8,3
1705,11,8,3
1706,11,8,3
1707,11,8,3
1708,11,8,3
1709,11,8,3
1710,11,8,3
1711,11,8,3
1712,11,8,3
1713,11,8,3
1714,11,8,3
1715,11,8,3
1716,11,8,3
1717,11,8,3
1718,11,8,3
1719,11,8,3
1720,11,8,3
1721,11,8,3
1722,11,8,3
1723,11,8,3
1724,11,8,3
1725,11,8,3
1726,11,8,3
1727,11,8,3
1728,11,8,3
1729,11,8,3
1730,11,8,3
1731,11,8,3
1732,11,8,3
1733,11,8,3
1734,11,8,3
1735,11,8,3
1736,11,8,3
1737,11,8,3
1738,11,8,3
1739,11,8,3
1740,11,8,3
1741,11,8,3
1742,11,8,3
1743,11,8,3
1744,11,8,3
1745,11,8,3
1746,11,8,3
1747,11,8,3
1748,11,8,3
1749,11,8,3
1750,11,8,3
1751,11,8,3
1752,11,8,3
1753,11,8,3
1754,11,8,3
1755,11,8,3
1756,11,8,3
1757,11,8,3
1759,11,8,3
1760,11,8,3
