FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
511,2021-02-01,12,0,0,0,0.18,0.15
512,2021-02-01,12,0,0,0,0.42,0.42
513,2021-02-01,12,0,0,0,0.36,0.39
514,2021-02-01,12,1,1,1,0.6,0.61
515,2021-02-01,12,1,0,0,0.32,0.23
516,2021-02-01,12,1,1,1,0.79,0.71
517,2021-02-01,12,0,0,0,0.41,0.34
518,2021-02-01,12,0,0,0,0.38,0.35
519,2021-02-01,12,1,0,1,0.46,0.65
520,2021-02-01,12,0,0,0,0.37,0.39
521,2021-02-01,12,0,0,0,0.39,0.23
522,2021-02-01,12,0,0,0,0.31,0.24
523,2021-02-01,12,0,0,0,0.29,0.12
524,2021-02-01,12,0,0,0,0.47,0.38
525,2021-02-01,12,0,0,0,0.29,0.17
526,2021-02-01,12,0,0,0,0.3,0.25
527,2021-02-01,12,0,0,0,0.41,0.23
528,2021-02-01,12,0,0,0,0.46,0.36
529,2021-02-01,12,0,0,0,0.37,0.27
530,2021-02-01,12,0,0,0,0.4,0.31
531,2021-02-01,12,0,0,0,0.33,0.28
532,2021-02-01,12,0,0,0,0.39,0.35
533,2021-02-01,12,1,0,1,0.5,0.55
534,2021-02-01,12,0,1,1,0.63,0.73
535,2021-02-01,12,0,0,0,0.43,0.27
536,2021-02-01,12,0,0,0,0.43,0.45
537,2021-02-01,12,0,0,0,0.4,0.27
538,2021-02-01,12,0,0,0,0.44,0.36
539,2021-02-01,12,1,1,1,0.7,0.86
540,2021-02-01,12,0,0,0,0.29,0.15
541,2021-02-01,12,0,0,0,0.34,0.27
542,2021-02-01,12,0,1,1,0.58,0.6
543,2021-02-01,12,0,0,0,0.38,0.3
544,2021-02-01,12,0,0,0,0.32,0.23
545,2021-02-01,12,0,0,0,0.37,0.4
546,2021-02-01,12,0,0,0,0.44,0.41
547,2021-02-01,12,1,0,0,0.41,0.33
548,2021-02-01,12,0,0,0,0.34,0.42
549,2021-02-01,12,0,0,0,0.28,0.25
550,2021-02-01,12,0,0,0,0.23,0.12
551,2021-02-01,12,0,0,0,0.39,0.36
552,2021-02-01,12,0,0,0,0.3,0.18
553,2021-02-01,12,0,0,0,0.46,0.42
554,2021-02-01,12,0,0,0,0.34,0.39
555,2021-02-01,12,0,0,0,0.35,0.23
556,2021-02-01,12,0,0,0,0.29,0.22
557,2021-02-01,12,0,0,0,0.31,0.3
558,2021-02-01,12,1,1,1,0.75,0.71
559,2021-02-01,12,0,0,0,0.35,0.25
560,2021-02-01,12,1,0,0,0.38,0.26
561,2021-02-01,12,0,0,0,0.36,0.26
562,2021-02-01,12,0,1,1,0.6,0.77
563,2021-02-01,12,1,0,1,0.5,0.65
564,2021-02-01,12,0,0,0,0.31,0.17
565,2021-02-01,12,0,0,0,0.34,0.24
566,2021-02-01,12,0,0,0,0.28,0.12
567,2021-02-01,12,0,0,0,0.44,0.38
568,2021-02-01,12,0,0,0,0.28,0.22
569,2021-02-01,12,0,0,0,0.39,0.35
570,2021-02-01,12,0,0,0,0.38,0.31
571,2021-02-01,12,0,0,0,0.29,0.17
572,2021-02-01,12,0,0,0,0.37,0.26
573,2021-02-01,12,0,0,0,0.39,0.29
574,2021-02-01,12,0,0,0,0.32,0.29
575,2021-02-01,12,0,0,0,0.41,0.37
576,2021-02-01,12,1,1,1,0.55,0.57
577,2021-02-01,12,0,0,0,0.32,0.28
578,2021-02-01,12,0,0,0,0.37,0.24
579,2021-02-01,12,0,0,0,0.33,0.23
580,2021-02-01,12,1,1,1,0.59,0.73
581,2021-02-01,12,0,0,0,0.26,0.15
582,2021-02-01,12,0,0,0,0.42,0.32
583,2021-02-01,12,1,1,1,0.66,0.82
584,2021-02-01,12,0,0,0,0.24,0.19
585,2021-02-01,12,0,0,0,0.25,0.16
586,2021-02-01,12,0,0,0,0.28,0.17
587,2021-02-01,12,0,0,0,0.22,0.14
588,2021-02-01,12,0,0,0,0.18,0.11
589,2021-02-01,12,0,0,0,0.22,0.17
590,2021-02-01,12,0,0,0,0.37,0.33
591,2021-02-01,12,0,0,0,0.3,0.2
592,2021-02-01,12,0,0,0,0.2,0.13
593,2021-02-01,12,0,0,0,0.21,0.12
594,2021-02-01,12,0,0,0,0.19,0.17
595,2021-02-01,12,0,0,0,0.43,0.46
596,2021-02-01,12,0,0,0,0.25,0.22
597,2021-02-01,12,1,1,1,0.7,0.81
598,2021-02-01,12,0,0,0,0.22,0.14
599,2021-02-01,12,0,0,0,0.38,0.39
600,2021-02-01,12,0,0,0,0.29,0.14
601,2021-02-01,12,0,0,0,0.29,0.13
602,2021-02-01,12,0,0,0,0.19,0.21
603,2021-02-01,12,0,0,0,0.36,0.26
604,2021-02-01,12,0,0,0,0.22,0.1
605,2021-02-01,12,0,0,0,0.33,0.21
606,2021-02-01,12,0,0,0,0.2,0.16
607,2021-02-01,12,0,0,0,0.19,0.16
608,2021-02-01,12,0,0,0,0.38,0.19
609,2021-02-01,12,0,0,0,0.38,0.31
610,2021-02-01,12,0,0,0,0.27,0.14
611,2021-02-01,12,0,0,0,0.22,0.11
612,2021-02-01,12,0,0,0,0.36,0.24
613,2021-02-01,12,1,1,1,0.66,0.59
614,2021-02-01,12,0,0,0,0.26,0.18
615,2021-02-01,12,0,0,0,0.23,0.13
616,2021-02-01,12,0,0,0,0.32,0.15
617,2021-02-01,12,0,0,0,0.24,0.13
618,2021-02-01,12,0,0,0,0.22,0.12
619,2021-02-01,12,0,0,0,0.26,0.2
620,2021-02-01,12,0,0,0,0.28,0.2
621,2021-02-01,12,0,0,0,0.22,0.11
622,2021-02-01,12,0,0,0,0.23,0.2
623,2021-02-01,12,0,1,0,0.52,0.46
624,2021-02-01,12,0,0,0,0.46,0.39
625,2021-02-01,12,0,0,0,0.45,0.41
626,2021-02-01,12,0,0,0,0.2,0.16
627,2021-02-01,12,0,0,0,0.24,0.11
628,2021-02-01,12,0,0,0,0.26,0.16
629,2021-02-01,12,0,0,0,0.32,0.22
630,2021-02-01,12,0,0,0,0.19,0.09
631,2021-02-01,12,0,0,0,0.43,0.33
632,2021-02-01,12,0,0,0,0.14,0.13
633,2021-02-01,12,0,0,0,0.14,0.12
