FEWSNET_admin_code,total_count,train_count,val_count
167,8,6,2
168,8,6,2
169,8,6,2
170,8,6,2
171,8,6,2
172,8,6,2
173,8,6,2
174,8,6,2
175,8,6,2
176,8,6,2
177,8,6,2
178,8,6,2
179,8,6,2
180,8,6,2
181,8,6,2
182,8,6,2
183,8,6,2
184,8,6,2
185,8,6,2
186,8,6,2
187,8,6,2
188,8,6,2
189,8,6,2
190,8,6,2
191,8,6,2
192,8,6,2
193,8,6,2
194,8,6,2
195,8,6,2
196,8,6,2
197,8,6,2
198,8,6,2
199,8,6,2
200,8,6,2
201,8,6,2
202,8,6,2
203,8,6,2
204,8,6,2
205,8,6,2
206,8,6,2
207,8,6,2
208,8,6,2
209,8,6,2
210,8,6,2
211,8,6,2
212,8,6,2
213,8,6,2
214,8,6,2
215,8,6,2
217,8,6,2
218,8,6,2
219,8,6,2
220,8,6,2
221,8,6,2
222,8,6,2
223,8,6,2
224,8,6,2
225,8,6,2
226,8,6,2
227,8,6,2
228,8,6,2
229,8,6,2
230,8,6,2
231,8,6,2
232,8,6,2
233,8,6,2
234,8,6,2
235,8,6,2
236,8,6,2
237,8,6,2
238,8,6,2
239,8,6,2
240,8,6,2
241,8,6,2
242,8,6,2
243,8,6,2
244,8,6,2
245,8,6,2
246,8,6,2
247,8,6,2
248,8,6,2
249,8,6,2
250,8,6,2
251,8,6,2
252,8,6,2
253,8,6,2
254,8,6,2
255,8,6,2
256,8,6,2
257,8,6,2
258,8,6,2
259,8,6,2
260,8,6,2
261,8,6,2
262,8,6,2
263,8,6,2
264,8,6,2
265,8,6,2
266,8,6,2
267,8,6,2
268,8,6,2
269,8,6,2
270,8,6,2
271,8,6,2
272,8,6,2
273,8,6,2
274,8,6,2
275,8,6,2
276,8,6,2
277,8,6,2
278,8,6,2
279,8,6,2
280,8,6,2
281,8,6,2
282,8,6,2
283,8,6,2
284,8,6,2
285,8,6,2
286,8,6,2
287,8,6,2
288,8,6,2
289,8,6,2
290,8,6,2
291,8,6,2
292,8,6,2
293,8,6,2
294,8,6,2
295,8,6,2
296,8,6,2
297,8,6,2
298,8,6,2
299,8,6,2
300,8,6,2
301,8,6,2
302,8,6,2
303,8,6,2
304,8,6,2
305,8,6,2
306,8,6,2
307,8,6,2
308,8,6,2
309,8,6,2
310,8,6,2
311,8,6,2
312,8,6,2
313,8,6,2
314,8,6,2
315,8,6,2
316,8,6,2
317,8,6,2
318,8,6,2
319,8,6,2
320,8,6,2
321,8,6,2
322,8,6,2
323,8,6,2
324,8,6,2
325,8,6,2
326,8,6,2
327,8,6,2
328,8,6,2
329,8,6,2
330,8,6,2
331,8,6,2
332,8,6,2
333,8,6,2
334,8,6,2
335,8,6,2
336,8,6,2
337,8,6,2
338,8,6,2
339,8,6,2
340,8,6,2
341,8,6,2
342,8,6,2
343,8,6,2
344,8,6,2
345,8,6,2
346,8,6,2
347,8,6,2
348,8,6,2
349,8,6,2
350,8,6,2
351,8,6,2
352,8,6,2
353,8,6,2
354,8,6,2
355,8,6,2
356,8,6,2
357,8,6,2
358,8,6,2
359,8,6,2
360,8,6,2
361,8,6,2
362,8,6,2
363,8,6,2
364,8,6,2
365,8,6,2
366,8,6,2
367,8,6,2
368,8,6,2
369,8,6,2
370,8,6,2
371,8,6,2
372,8,6,2
373,8,6,2
374,8,6,2
375,8,6,2
376,8,6,2
377,8,6,2
378,8,6,2
379,8,6,2
380,8,6,2
381,8,6,2
382,8,6,2
383,8,6,2
384,8,6,2
385,8,6,2
386,8,6,2
387,8,6,2
388,8,6,2
389,8,6,2
390,8,6,2
391,8,6,2
392,8,6,2
393,8,6,2
394,8,6,2
395,8,6,2
396,8,6,2
397,8,6,2
398,8,6,2
399,8,6,2
400,8,6,2
401,8,6,2
402,8,6,2
403,8,6,2
404,8,6,2
405,8,6,2
406,8,6,2
407,8,6,2
408,8,6,2
409,8,6,2
410,8,6,2
411,8,6,2
412,8,6,2
413,8,6,2
414,8,6,2
415,8,6,2
416,8,6,2
417,8,6,2
418,8,6,2
419,8,6,2
420,8,6,2
421,8,6,2
422,8,6,2
423,8,6,2
424,8,6,2
425,8,6,2
426,8,6,2
427,8,6,2
428,8,6,2
429,8,6,2
430,8,6,2
431,8,6,2
432,8,6,2
433,8,6,2
434,8,6,2
435,8,6,2
436,8,6,2
437,8,6,2
438,8,6,2
439,8,6,2
440,8,6,2
441,8,6,2
442,8,6,2
443,8,6,2
444,8,6,2
445,8,6,2
446,8,6,2
447,8,6,2
448,8,6,2
449,8,6,2
450,8,6,2
451,8,6,2
452,8,6,2
453,8,6,2
454,8,6,2
455,8,6,2
456,8,6,2
457,8,6,2
458,8,6,2
459,8,6,2
460,8,6,2
461,8,6,2
462,8,6,2
463,8,6,2
464,8,6,2
465,8,6,2
466,8,6,2
467,8,6,2
468,8,6,2
469,8,6,2
470,8,6,2
471,8,6,2
472,8,6,2
473,8,6,2
474,8,6,2
475,8,6,2
476,8,6,2
477,8,6,2
478,8,6,2
479,8,6,2
480,8,6,2
481,8,6,2
482,8,6,2
483,8,6,2
484,8,6,2
485,8,6,2
486,8,6,2
487,8,6,2
488,8,6,2
489,8,6,2
490,8,6,2
491,8,6,2
492,8,6,2
493,8,6,2
494,8,6,2
495,8,6,2
496,8,6,2
497,8,6,2
498,8,6,2
499,8,6,2
500,8,6,2
501,8,6,2
502,8,6,2
503,8,6,2
504,8,6,2
505,8,6,2
506,8,6,2
507,8,6,2
508,8,6,2
509,8,6,2
510,8,6,2
511,8,6,2
512,8,6,2
513,8,6,2
514,8,6,2
515,8,6,2
516,8,6,2
517,8,6,2
518,8,6,2
519,8,6,2
520,8,6,2
521,8,6,2
522,8,6,2
523,8,6,2
524,8,6,2
525,8,6,2
526,8,6,2
527,8,6,2
528,8,6,2
529,8,6,2
530,8,6,2
531,8,6,2
532,8,6,2
533,8,6,2
534,8,6,2
535,8,6,2
536,8,6,2
537,8,6,2
538,8,6,2
539,8,6,2
540,8,6,2
541,8,6,2
542,8,6,2
543,8,6,2
544,8,6,2
545,8,6,2
546,8,6,2
547,8,6,2
548,8,6,2
549,8,6,2
550,8,6,2
551,8,6,2
552,8,6,2
553,8,6,2
554,8,6,2
555,8,6,2
556,8,6,2
557,8,6,2
558,8,6,2
559,8,6,2
560,8,6,2
561,8,6,2
562,8,6,2
563,8,6,2
564,8,6,2
565,8,6,2
566,8,6,2
567,8,6,2
568,8,6,2
569,8,6,2
570,8,6,2
571,8,6,2
572,8,6,2
573,8,6,2
574,8,6,2
575,8,6,2
576,8,6,2
577,8,6,2
578,8,6,2
579,8,6,2
580,8,6,2
581,8,6,2
582,8,6,2
583,8,6,2
584,8,6,2
585,8,6,2
586,8,6,2
587,8,6,2
588,8,6,2
589,8,6,2
590,8,6,2
591,8,6,2
592,8,6,2
593,8,6,2
594,8,6,2
595,8,6,2
596,8,6,2
597,8,6,2
598,8,6,2
599,8,6,2
600,8,6,2
601,8,6,2
602,8,6,2
603,8,6,2
604,8,6,2
605,8,6,2
606,8,6,2
607,8,6,2
608,8,6,2
609,8,6,2
610,8,6,2
611,8,6,2
612,8,6,2
613,8,6,2
614,8,6,2
615,8,6,2
616,8,6,2
617,8,6,2
618,8,6,2
619,8,6,2
620,8,6,2
621,8,6,2
622,8,6,2
623,8,6,2
624,8,6,2
625,8,6,2
626,8,6,2
627,8,6,2
628,8,6,2
629,8,6,2
630,8,6,2
631,8,6,2
632,8,6,2
633,8,6,2
634,8,6,2
635,8,6,2
636,8,6,2
637,8,6,2
638,8,6,2
639,8,6,2
640,8,6,2
641,8,6,2
642,8,6,2
643,8,6,2
644,8,6,2
645,8,6,2
646,8,6,2
647,8,6,2
648,8,6,2
649,8,6,2
650,8,6,2
651,8,6,2
652,8,6,2
653,8,6,2
654,8,6,2
655,8,6,2
656,8,6,2
657,8,6,2
658,8,6,2
659,8,6,2
660,8,6,2
661,8,6,2
662,8,6,2
663,8,6,2
664,8,6,2
665,8,6,2
666,8,6,2
667,8,6,2
668,8,6,2
669,8,6,2
670,8,6,2
671,8,6,2
672,8,6,2
673,8,6,2
674,8,6,2
675,8,6,2
676,8,6,2
677,8,6,2
678,8,6,2
679,8,6,2
680,8,6,2
681,8,6,2
682,8,6,2
683,8,6,2
684,8,6,2
685,8,6,2
686,8,6,2
687,8,6,2
688,8,6,2
689,8,6,2
690,8,6,2
691,8,6,2
692,8,6,2
693,8,6,2
694,8,6,2
695,8,6,2
696,8,6,2
697,8,6,2
698,8,6,2
699,8,6,2
700,8,6,2
701,8,6,2
702,8,6,2
703,8,6,2
704,8,6,2
705,8,6,2
706,8,6,2
707,8,6,2
708,8,6,2
709,8,6,2
710,8,6,2
711,8,6,2
712,8,6,2
713,8,6,2
714,8,6,2
715,8,6,2
716,8,6,2
717,8,6,2
718,8,6,2
719,8,6,2
720,8,6,2
721,8,6,2
722,8,6,2
723,8,6,2
724,8,6,2
725,8,6,2
726,8,6,2
727,8,6,2
728,8,6,2
729,8,6,2
730,8,6,2
731,8,6,2
732,8,6,2
733,8,6,2
734,8,6,2
735,8,6,2
736,8,6,2
737,8,6,2
738,8,6,2
739,8,6,2
740,8,6,2
741,8,6,2
742,8,6,2
743,8,6,2
744,8,6,2
745,8,6,2
746,8,6,2
747,8,6,2
748,8,6,2
749,8,6,2
750,8,6,2
751,8,6,2
752,8,6,2
753,8,6,2
754,8,6,2
755,8,6,2
756,8,6,2
757,8,6,2
758,8,6,2
759,8,6,2
760,8,6,2
761,8,6,2
762,8,6,2
763,8,6,2
764,8,6,2
765,8,6,2
766,8,6,2
767,8,6,2
768,8,6,2
769,8,6,2
770,8,6,2
771,8,6,2
772,8,6,2
773,8,6,2
774,8,6,2
775,8,6,2
776,8,6,2
777,8,6,2
778,8,6,2
779,8,6,2
780,8,6,2
781,8,6,2
782,8,6,2
783,8,6,2
784,8,6,2
785,8,6,2
786,8,6,2
787,8,6,2
788,8,6,2
789,8,6,2
790,8,6,2
791,8,6,2
792,8,6,2
793,8,6,2
794,8,6,2
795,8,6,2
796,8,6,2
797,8,6,2
798,8,6,2
799,8,6,2
800,8,6,2
801,8,6,2
802,8,6,2
803,8,6,2
804,8,6,2
805,8,6,2
806,8,6,2
807,8,6,2
808,8,6,2
809,8,6,2
810,8,6,2
811,8,6,2
812,8,6,2
813,8,6,2
814,8,6,2
815,8,6,2
816,8,6,2
817,8,6,2
818,8,6,2
819,8,6,2
820,8,6,2
821,8,6,2
822,8,6,2
823,8,6,2
824,8,6,2
825,8,6,2
826,8,6,2
827,8,6,2
828,8,6,2
829,8,6,2
830,8,6,2
831,8,6,2
832,8,6,2
833,8,6,2
834,8,6,2
835,8,6,2
836,8,6,2
837,8,6,2
838,8,6,2
839,8,6,2
840,8,6,2
841,8,6,2
842,8,6,2
843,8,6,2
844,8,6,2
845,8,6,2
846,8,6,2
847,8,6,2
848,8,6,2
849,8,6,2
850,8,6,2
851,8,6,2
852,8,6,2
853,8,6,2
854,8,6,2
855,8,6,2
856,8,6,2
857,8,6,2
858,8,6,2
859,8,6,2
860,8,6,2
861,8,6,2
862,8,6,2
863,8,6,2
864,8,6,2
865,8,6,2
866,8,6,2
867,8,6,2
868,8,6,2
869,8,6,2
870,8,6,2
871,8,6,2
872,8,6,2
873,8,6,2
874,8,6,2
875,8,6,2
876,8,6,2
877,8,6,2
878,8,6,2
879,8,6,2
880,8,6,2
881,8,6,2
882,8,6,2
883,8,6,2
884,8,6,2
885,8,6,2
886,8,6,2
887,8,6,2
888,8,6,2
889,8,6,2
890,8,6,2
891,8,6,2
892,8,6,2
893,8,6,2
894,8,6,2
895,8,6,2
896,8,6,2
897,8,6,2
898,8,6,2
899,8,6,2
900,8,6,2
901,8,6,2
902,8,6,2
903,8,6,2
904,8,6,2
905,8,6,2
906,8,6,2
907,8,6,2
908,8,6,2
909,8,6,2
910,8,6,2
911,8,6,2
912,8,6,2
913,8,6,2
914,8,6,2
915,8,6,2
916,8,6,2
917,8,6,2
918,8,6,2
919,8,6,2
920,8,6,2
921,8,6,2
922,8,6,2
923,8,6,2
924,8,6,2
925,8,6,2
926,8,6,2
927,8,6,2
928,8,6,2
929,8,6,2
930,8,6,2
931,8,6,2
932,8,6,2
933,8,6,2
934,8,6,2
935,8,6,2
936,8,6,2
937,8,6,2
938,8,6,2
939,8,6,2
940,8,6,2
941,8,6,2
942,8,6,2
943,8,6,2
944,8,6,2
945,8,6,2
946,8,6,2
947,8,6,2
948,8,6,2
949,8,6,2
950,8,6,2
951,8,6,2
952,8,6,2
953,8,6,2
954,8,6,2
955,8,6,2
956,8,6,2
957,8,6,2
958,8,6,2
959,8,6,2
960,8,6,2
961,8,6,2
962,8,6,2
963,8,6,2
964,8,6,2
965,8,6,2
966,8,6,2
967,8,6,2
968,8,6,2
969,8,6,2
970,8,6,2
971,8,6,2
972,8,6,2
973,8,6,2
974,8,6,2
975,8,6,2
976,8,6,2
977,8,6,2
978,8,6,2
979,8,6,2
980,8,6,2
981,8,6,2
982,8,6,2
983,8,6,2
984,8,6,2
985,8,6,2
986,8,6,2
987,8,6,2
988,8,6,2
989,8,6,2
990,8,6,2
991,8,6,2
992,8,6,2
993,8,6,2
994,8,6,2
995,8,6,2
996,8,6,2
997,8,6,2
998,8,6,2
999,8,6,2
1000,8,6,2
1001,8,6,2
1002,8,6,2
1003,8,6,2
1004,8,6,2
1005,8,6,2
1006,8,6,2
1007,8,6,2
1008,8,6,2
1009,8,6,2
1010,8,6,2
1011,8,6,2
1012,8,6,2
1013,8,6,2
1014,8,6,2
1015,8,6,2
1112,8,6,2
1113,8,6,2
1114,8,6,2
1115,8,6,2
1116,8,6,2
1117,8,6,2
1118,8,6,2
1119,8,6,2
1120,8,6,2
1121,8,6,2
1122,8,6,2
1123,8,6,2
1124,8,6,2
1125,8,6,2
1126,8,6,2
1127,8,6,2
1128,8,6,2
1129,8,6,2
1130,8,6,2
1131,8,6,2
1132,8,6,2
1133,8,6,2
1134,8,6,2
1135,8,6,2
1136,8,6,2
1137,8,6,2
1138,8,6,2
1139,8,6,2
1140,8,6,2
1141,8,6,2
1142,8,6,2
1143,8,6,2
1144,8,6,2
1145,8,6,2
1146,8,6,2
1147,8,6,2
1148,8,6,2
1149,8,6,2
1150,8,6,2
1151,8,6,2
1152,8,6,2
1153,8,6,2
1154,8,6,2
1155,8,6,2
1156,8,6,2
1157,8,6,2
1158,8,6,2
1159,8,6,2
1160,8,6,2
1161,8,6,2
1162,8,6,2
1163,8,6,2
1164,8,6,2
1165,8,6,2
1166,8,6,2
1167,8,6,2
1168,8,6,2
1169,8,6,2
1170,8,6,2
1171,8,6,2
1172,8,6,2
1173,8,6,2
1174,8,6,2
1175,8,6,2
1176,8,6,2
1177,8,6,2
1178,8,6,2
1179,8,6,2
1180,8,6,2
1181,8,6,2
1182,8,6,2
1183,8,6,2
1184,8,6,2
1185,8,6,2
1186,8,6,2
1187,8,6,2
1188,8,6,2
1189,8,6,2
1190,8,6,2
1191,8,6,2
1192,8,6,2
1193,8,6,2
1194,8,6,2
1195,8,6,2
1196,8,6,2
1197,8,6,2
1198,8,6,2
1199,8,6,2
1200,8,6,2
1201,8,6,2
1202,8,6,2
1203,8,6,2
1204,8,6,2
1205,8,6,2
1206,8,6,2
1207,8,6,2
1208,8,6,2
1209,8,6,2
1210,8,6,2
1211,8,6,2
1212,8,6,2
1213,8,6,2
1214,8,6,2
1215,8,6,2
1216,8,6,2
1217,8,6,2
1218,8,6,2
1219,8,6,2
1220,8,6,2
1221,8,6,2
1222,8,6,2
1223,8,6,2
1224,8,6,2
1225,8,6,2
1226,8,6,2
1227,8,6,2
1228,8,6,2
1229,8,6,2
1230,8,6,2
1231,8,6,2
1232,8,6,2
1233,8,6,2
1234,8,6,2
1235,8,6,2
1236,8,6,2
1237,8,6,2
1238,8,6,2
1239,8,6,2
1240,8,6,2
1241,8,6,2
1242,8,6,2
1243,8,6,2
1244,8,6,2
1245,8,6,2
1246,8,6,2
1247,8,6,2
1248,8,6,2
1249,8,6,2
1250,8,6,2
1251,8,6,2
1252,8,6,2
1253,8,6,2
1254,8,6,2
1255,8,6,2
1256,8,6,2
1257,8,6,2
1258,8,6,2
1259,8,6,2
1260,8,6,2
1261,8,6,2
1262,8,6,2
1263,8,6,2
1264,8,6,2
1265,8,6,2
1266,8,6,2
1267,8,6,2
1268,8,6,2
1269,8,6,2
1270,8,6,2
1271,8,6,2
1272,8,6,2
1273,8,6,2
1274,8,6,2
1275,8,6,2
1276,8,6,2
1277,8,6,2
1278,8,6,2
1279,8,6,2
1280,8,6,2
1281,8,6,2
1282,8,6,2
1283,8,6,2
1284,8,6,2
1285,8,6,2
1286,8,6,2
1287,8,6,2
1288,8,6,2
1289,8,6,2
1290,8,6,2
1291,8,6,2
1292,8,6,2
1293,8,6,2
1294,8,6,2
1295,8,6,2
1296,8,6,2
1297,8,6,2
1298,8,6,2
1299,8,6,2
1300,8,6,2
1301,8,6,2
1302,8,6,2
1303,8,6,2
1304,8,6,2
1305,8,6,2
1306,8,6,2
1307,8,6,2
1308,8,6,2
1309,8,6,2
1310,8,6,2
1311,8,6,2
1312,8,6,2
1313,8,6,2
1314,8,6,2
1315,8,6,2
1316,8,6,2
1317,8,6,2
1318,8,6,2
1319,8,6,2
1320,8,6,2
1321,8,6,2
1322,8,6,2
1323,8,6,2
1324,8,6,2
1325,8,6,2
1326,8,6,2
1327,8,6,2
1328,8,6,2
1329,8,6,2
1330,8,6,2
1331,8,6,2
1332,8,6,2
1333,8,6,2
1334,8,6,2
1335,8,6,2
1336,8,6,2
1337,8,6,2
1338,8,6,2
1339,8,6,2
1340,8,6,2
1341,8,6,2
1342,8,6,2
1343,8,6,2
1344,8,6,2
1345,8,6,2
1346,8,6,2
1347,8,6,2
1348,8,6,2
1349,8,6,2
1350,8,6,2
1351,8,6,2
1352,8,6,2
1353,8,6,2
1354,8,6,2
1355,8,6,2
1356,8,6,2
1357,8,6,2
1358,8,6,2
1359,8,6,2
1360,8,6,2
1361,8,6,2
1362,8,6,2
1363,8,6,2
1364,8,6,2
1365,8,6,2
1366,8,6,2
1367,8,6,2
1368,8,6,2
1369,8,6,2
1370,8,6,2
1371,8,6,2
1372,8,6,2
1373,8,6,2
1374,8,6,2
1375,8,6,2
1376,8,6,2
1377,8,6,2
1378,8,6,2
1379,8,6,2
1380,8,6,2
1381,8,6,2
1382,8,6,2
1383,8,6,2
1384,8,6,2
1385,8,6,2
1386,8,6,2
1387,8,6,2
1388,8,6,2
1389,8,6,2
1390,8,6,2
1391,8,6,2
1392,8,6,2
1393,8,6,2
1394,8,6,2
1395,8,6,2
1396,8,6,2
1397,8,6,2
1398,8,6,2
1399,8,6,2
1400,8,6,2
1401,8,6,2
1402,8,6,2
1403,8,6,2
1404,8,6,2
1405,8,6,2
1406,8,6,2
1407,8,6,2
1408,8,6,2
1409,8,6,2
1410,8,6,2
1411,8,6,2
1412,8,6,2
1413,8,6,2
1414,8,6,2
1415,8,6,2
1416,8,6,2
1417,8,6,2
1418,8,6,2
1419,8,6,2
1420,8,6,2
1421,8,6,2
1422,8,6,2
1423,8,6,2
1424,8,6,2
1425,8,6,2
1426,8,6,2
1427,8,6,2
1428,8,6,2
1429,8,6,2
1430,8,6,2
1431,8,6,2
1432,8,6,2
1433,8,6,2
1434,8,6,2
1435,8,6,2
1436,8,6,2
1437,8,6,2
1438,8,6,2
1439,8,6,2
1440,8,6,2
1441,8,6,2
1442,8,6,2
1443,8,6,2
1444,8,6,2
1445,8,6,2
1446,8,6,2
1447,8,6,2
1448,8,6,2
1449,8,6,2
1450,8,6,2
1451,8,6,2
1452,8,6,2
1453,8,6,2
1454,8,6,2
1455,8,6,2
1456,8,6,2
1457,8,6,2
1458,8,6,2
1459,8,6,2
1460,8,6,2
1461,8,6,2
1462,8,6,2
1463,8,6,2
1464,8,6,2
1465,8,6,2
1466,8,6,2
1467,8,6,2
1468,8,6,2
1469,8,6,2
1470,8,6,2
1471,8,6,2
1472,8,6,2
1473,8,6,2
1474,8,6,2
1475,8,6,2
1476,8,6,2
1477,8,6,2
1478,8,6,2
1479,8,6,2
1480,8,6,2
1481,8,6,2
1482,8,6,2
1483,8,6,2
1484,8,6,2
1485,8,6,2
1486,8,6,2
1487,8,6,2
1488,8,6,2
1489,8,6,2
1490,8,6,2
1491,8,6,2
1492,8,6,2
1493,8,6,2
1494,8,6,2
1495,8,6,2
1496,8,6,2
1497,8,6,2
1498,8,6,2
1499,8,6,2
1500,8,6,2
1501,8,6,2
1502,8,6,2
1503,8,6,2
1504,8,6,2
1505,8,6,2
1506,8,6,2
1507,8,6,2
1508,8,6,2
1509,8,6,2
1510,8,6,2
1511,8,6,2
1512,8,6,2
1513,8,6,2
1514,8,6,2
1515,8,6,2
1516,8,6,2
1517,8,6,2
1518,8,6,2
1519,8,6,2
1520,8,6,2
1521,8,6,2
1522,8,6,2
1523,8,6,2
1524,8,6,2
1525,8,6,2
1526,8,6,2
1527,8,6,2
1528,8,6,2
1529,8,6,2
1530,8,6,2
1531,8,6,2
1532,8,6,2
1533,8,6,2
1534,8,6,2
1535,8,6,2
1536,8,6,2
1537,8,6,2
1538,8,6,2
1539,8,6,2
1540,8,6,2
1541,8,6,2
1542,8,6,2
1543,8,6,2
1544,8,6,2
1545,8,6,2
1546,8,6,2
1547,8,6,2
1548,8,6,2
1549,8,6,2
1550,8,6,2
1551,8,6,2
1552,8,6,2
1553,8,6,2
1554,8,6,2
1555,8,6,2
1556,8,6,2
1557,8,6,2
1558,8,6,2
1559,8,6,2
1560,8,6,2
1561,8,6,2
1562,8,6,2
1563,8,6,2
1564,8,6,2
1565,8,6,2
1566,8,6,2
1567,8,6,2
1568,8,6,2
1569,8,6,2
1570,8,6,2
1571,8,6,2
1572,8,6,2
1573,8,6,2
1574,8,6,2
1575,8,6,2
1576,8,6,2
1577,8,6,2
1578,8,6,2
1579,8,6,2
1580,8,6,2
1581,8,6,2
1582,8,6,2
1583,8,6,2
1584,8,6,2
1585,8,6,2
1586,8,6,2
1587,8,6,2
1588,8,6,2
1589,8,6,2
1590,8,6,2
1591,8,6,2
1592,8,6,2
1593,8,6,2
1594,8,6,2
1595,8,6,2
1596,8,6,2
1597,8,6,2
1598,8,6,2
1599,8,6,2
1600,8,6,2
1601,8,6,2
1602,8,6,2
1603,8,6,2
1604,8,6,2
1605,8,6,2
1606,8,6,2
1607,8,6,2
1608,8,6,2
1609,8,6,2
1610,8,6,2
1611,8,6,2
1612,8,6,2
1613,8,6,2
1614,8,6,2
1615,8,6,2
1616,8,6,2
1617,8,6,2
1618,8,6,2
1619,8,6,2
1620,8,6,2
1621,8,6,2
1622,8,6,2
1623,8,6,2
1624,8,6,2
1625,8,6,2
1626,8,6,2
1627,8,6,2
1628,8,6,2
1629,8,6,2
1630,8,6,2
1631,8,6,2
1632,8,6,2
1633,8,6,2
1634,8,6,2
1635,8,6,2
1636,8,6,2
1637,8,6,2
1638,8,6,2
1639,8,6,2
1640,8,6,2
1641,8,6,2
1642,8,6,2
1643,8,6,2
1644,8,6,2
1645,8,6,2
1646,8,6,2
1647,8,6,2
1648,8,6,2
1649,8,6,2
1650,8,6,2
1651,8,6,2
1652,8,6,2
1653,8,6,2
1654,8,6,2
1655,8,6,2
1656,8,6,2
1657,8,6,2
1658,8,6,2
1659,8,6,2
1660,8,6,2
1661,8,6,2
1662,8,6,2
1663,8,6,2
1664,8,6,2
1665,8,6,2
1666,8,6,2
1667,8,6,2
1668,8,6,2
1669,8,6,2
1670,8,6,2
1671,8,6,2
1672,8,6,2
1673,8,6,2
1674,8,6,2
1675,8,6,2
1676,8,6,2
1677,8,6,2
1678,8,6,2
1679,8,6,2
1680,8,6,2
1681,8,6,2
1682,8,6,2
1683,8,6,2
1684,8,6,2
1685,8,6,2
1686,8,6,2
1687,8,6,2
1688,8,6,2
1689,8,6,2
1690,8,6,2
1691,8,6,2
1692,8,6,2
1693,8,6,2
1694,8,6,2
1695,8,6,2
1696,8,6,2
1697,8,6,2
1698,8,6,2
1699,8,6,2
1700,8,6,2
1701,8,6,2
1702,8,6,2
1703,8,6,2
1704,8,6,2
1705,8,6,2
1706,8,6,2
1707,8,6,2
1708,8,6,2
1709,8,6,2
1710,8,6,2
1711,8,6,2
1712,8,6,2
1713,8,6,2
1714,8,6,2
1715,8,6,2
1716,8,6,2
1717,8,6,2
1718,8,6,2
1719,8,6,2
1720,8,6,2
1721,8,6,2
1722,8,6,2
1723,8,6,2
1724,8,6,2
1725,8,6,2
1726,8,6,2
1727,8,6,2
1728,8,6,2
1729,8,6,2
1730,8,6,2
1731,8,6,2
1732,8,6,2
1733,8,6,2
1734,8,6,2
1735,8,6,2
1736,8,6,2
1737,8,6,2
1738,8,6,2
1739,8,6,2
1740,8,6,2
1741,8,6,2
1742,8,6,2
1743,8,6,2
1744,8,6,2
1745,8,6,2
1746,8,6,2
1747,8,6,2
1748,8,6,2
1749,8,6,2
1750,8,6,2
1751,8,6,2
1752,8,6,2
1753,8,6,2
1754,8,6,2
1755,8,6,2
1756,8,6,2
1757,8,6,2
