forecasting_horizon,season,uid,n,err_rate
4-month horizon,AMJJ,394,3,0.0
4-month horizon,AMJJ,395,2,0.0
4-month horizon,AMJJ,396,3,0.0
4-month horizon,AMJJ,397,1,0.0
4-month horizon,AMJJ,398,1,0.0
4-month horizon,AMJJ,399,3,0.0
4-month horizon,AMJJ,400,2,0.0
4-month horizon,AMJJ,401,2,0.0
4-month horizon,AMJJ,402,2,0.0
4-month horizon,AMJJ,403,3,0.0
4-month horizon,AMJJ,404,2,0.0
4-month horizon,AMJJ,405,2,0.0
4-month horizon,AMJJ,406,1,0.0
4-month horizon,AMJJ,407,2,0.0
4-month horizon,AMJJ,410,2,0.0
4-month horizon,AMJJ,411,2,0.0
4-month horizon,AMJJ,412,3,0.0
4-month horizon,AMJJ,413,2,1.0
4-month horizon,AMJJ,414,3,0.0
4-month horizon,AMJJ,415,2,0.0
4-month horizon,AMJJ,416,2,0.0
4-month horizon,AMJJ,417,3,0.0
4-month horizon,AMJJ,418,3,0.0
4-month horizon,AMJJ,419,1,0.0
4-month horizon,AMJJ,420,3,0.0
4-month horizon,AMJJ,421,1,0.0
4-month horizon,AMJJ,422,3,0.0
4-month horizon,AMJJ,423,3,0.0
4-month horizon,AMJJ,424,1,0.0
4-month horizon,AMJJ,426,2,0.0
4-month horizon,AMJJ,427,1,0.0
4-month horizon,AMJJ,428,2,0.0
4-month horizon,AMJJ,429,1,0.0
4-month horizon,AMJJ,431,1,1.0
4-month horizon,AMJJ,432,3,0.0
4-month horizon,AMJJ,435,2,0.0
4-month horizon,AMJJ,436,2,0.0
4-month horizon,AMJJ,437,3,0.0
4-month horizon,AMJJ,439,1,1.0
4-month horizon,AMJJ,440,2,0.0
4-month horizon,AMJJ,441,2,0.0
4-month horizon,AMJJ,442,2,0.0
4-month horizon,AMJJ,443,1,0.0
4-month horizon,AMJJ,445,3,0.0
4-month horizon,AMJJ,446,1,0.0
4-month horizon,AMJJ,448,3,0.0
4-month horizon,AMJJ,449,2,0.0
4-month horizon,AMJJ,450,2,0.0
4-month horizon,AMJJ,451,1,1.0
4-month horizon,AMJJ,452,2,1.0
4-month horizon,AMJJ,454,2,0.0
4-month horizon,AMJJ,455,2,0.0
4-month horizon,AMJJ,456,2,0.0
4-month horizon,AMJJ,457,1,0.0
4-month horizon,AMJJ,458,2,1.0
4-month horizon,AMJJ,459,2,0.0
4-month horizon,AMJJ,460,2,0.0
4-month horizon,AMJJ,461,2,0.0
4-month horizon,AMJJ,463,2,0.5
4-month horizon,AMJJ,467,1,1.0
4-month horizon,AMJJ,468,1,1.0
4-month horizon,AMJJ,469,1,0.0
4-month horizon,AMJJ,470,1,1.0
4-month horizon,AMJJ,471,3,0.0
4-month horizon,AMJJ,472,3,0.0
4-month horizon,AMJJ,473,3,0.0
4-month horizon,AMJJ,474,2,0.0
4-month horizon,AMJJ,475,3,0.0
4-month horizon,AMJJ,476,3,0.0
4-month horizon,AMJJ,477,3,0.0
4-month horizon,AMJJ,478,2,0.0
4-month horizon,AMJJ,479,1,0.0
4-month horizon,AMJJ,480,3,0.0
4-month horizon,AMJJ,481,2,0.0
4-month horizon,AMJJ,482,1,0.0
4-month horizon,AMJJ,483,2,0.0
4-month horizon,AMJJ,484,1,0.0
4-month horizon,AMJJ,485,2,0.0
4-month horizon,AMJJ,486,2,0.0
4-month horizon,AMJJ,487,2,0.0
4-month horizon,AMJJ,488,2,0.0
4-month horizon,AMJJ,489,2,0.0
4-month horizon,AMJJ,490,2,0.0
4-month horizon,AMJJ,491,2,0.0
4-month horizon,AMJJ,492,1,0.0
4-month horizon,AMJJ,493,2,0.0
4-month horizon,AMJJ,494,2,0.0
4-month horizon,AMJJ,495,2,0.0
4-month horizon,AMJJ,496,1,0.0
4-month horizon,AMJJ,497,3,0.0
4-month horizon,AMJJ,498,2,0.0
4-month horizon,AMJJ,499,3,0.0
4-month horizon,AMJJ,500,2,0.0
4-month horizon,AMJJ,502,2,0.0
4-month horizon,AMJJ,503,1,1.0
4-month horizon,AMJJ,504,3,0.0
4-month horizon,AMJJ,505,3,0.0
4-month horizon,AMJJ,506,2,0.0
4-month horizon,AMJJ,507,3,0.0
4-month horizon,AMJJ,509,2,0.0
4-month horizon,AMJJ,511,2,0.0
4-month horizon,AMJJ,512,1,0.0
4-month horizon,AMJJ,513,1,0.0
4-month horizon,AMJJ,517,2,0.0
4-month horizon,AMJJ,518,2,0.0
4-month horizon,AMJJ,519,1,1.0
4-month horizon,AMJJ,520,2,0.0
4-month horizon,AMJJ,521,2,0.0
4-month horizon,AMJJ,522,2,0.0
4-month horizon,AMJJ,523,2,0.0
4-month horizon,AMJJ,524,2,0.0
4-month horizon,AMJJ,525,1,0.0
4-month horizon,AMJJ,526,1,0.0
4-month horizon,AMJJ,527,2,0.0
4-month horizon,AMJJ,528,1,0.0
4-month horizon,AMJJ,529,1,0.0
4-month horizon,AMJJ,530,1,0.0
4-month horizon,AMJJ,531,1,0.0
4-month horizon,AMJJ,532,2,0.0
4-month horizon,AMJJ,533,1,1.0
4-month horizon,AMJJ,534,2,1.0
4-month horizon,AMJJ,535,1,0.0
4-month horizon,AMJJ,536,2,1.0
4-month horizon,AMJJ,537,2,0.0
4-month horizon,AMJJ,538,1,0.0
4-month horizon,AMJJ,540,2,0.0
4-month horizon,AMJJ,541,1,0.0
4-month horizon,AMJJ,542,1,1.0
4-month horizon,AMJJ,543,1,0.0
4-month horizon,AMJJ,544,1,0.0
4-month horizon,AMJJ,545,1,0.0
4-month horizon,AMJJ,546,1,1.0
4-month horizon,AMJJ,547,1,1.0
4-month horizon,AMJJ,548,2,0.0
4-month horizon,AMJJ,549,2,0.0
4-month horizon,AMJJ,550,2,0.0
4-month horizon,AMJJ,551,2,0.0
4-month horizon,AMJJ,552,2,0.0
4-month horizon,AMJJ,553,1,0.0
4-month horizon,AMJJ,554,2,0.0
4-month horizon,AMJJ,555,2,0.0
4-month horizon,AMJJ,556,3,0.0
4-month horizon,AMJJ,559,3,0.0
4-month horizon,AMJJ,561,1,0.0
4-month horizon,AMJJ,564,3,0.0
4-month horizon,AMJJ,565,1,0.0
4-month horizon,AMJJ,566,3,0.0
4-month horizon,AMJJ,567,2,0.0
4-month horizon,AMJJ,568,1,0.0
4-month horizon,AMJJ,569,2,0.0
4-month horizon,AMJJ,571,2,0.0
4-month horizon,AMJJ,572,1,0.0
4-month horizon,AMJJ,573,1,0.0
4-month horizon,AMJJ,574,1,0.0
4-month horizon,AMJJ,577,2,0.0
4-month horizon,AMJJ,578,1,0.0
4-month horizon,AMJJ,579,3,0.0
4-month horizon,AMJJ,580,1,1.0
4-month horizon,AMJJ,581,3,0.0
4-month horizon,AMJJ,582,2,0.0
4-month horizon,AMJJ,584,3,0.0
4-month horizon,AMJJ,585,2,0.0
4-month horizon,AMJJ,586,2,0.0
4-month horizon,AMJJ,587,3,0.0
4-month horizon,AMJJ,588,2,0.0
4-month horizon,AMJJ,589,3,0.0
4-month horizon,AMJJ,590,1,0.0
4-month horizon,AMJJ,591,3,0.0
4-month horizon,AMJJ,592,2,0.0
4-month horizon,AMJJ,593,2,0.0
4-month horizon,AMJJ,594,3,0.0
4-month horizon,AMJJ,595,1,1.0
4-month horizon,AMJJ,596,2,0.0
4-month horizon,AMJJ,598,2,0.0
4-month horizon,AMJJ,599,2,0.0
4-month horizon,AMJJ,600,3,0.0
4-month horizon,AMJJ,601,2,0.0
4-month horizon,AMJJ,602,2,0.0
4-month horizon,AMJJ,604,3,0.0
4-month horizon,AMJJ,605,2,0.0
4-month horizon,AMJJ,606,2,0.0
4-month horizon,AMJJ,607,2,0.0
4-month horizon,AMJJ,608,3,0.0
4-month horizon,AMJJ,609,2,0.0
4-month horizon,AMJJ,610,2,0.0
4-month horizon,AMJJ,611,2,0.0
4-month horizon,AMJJ,612,2,0.0
4-month horizon,AMJJ,613,1,1.0
4-month horizon,AMJJ,614,3,0.0
4-month horizon,AMJJ,615,3,0.0
4-month horizon,AMJJ,616,2,0.0
4-month horizon,AMJJ,617,2,0.0
4-month horizon,AMJJ,618,2,0.0
4-month horizon,AMJJ,619,2,0.0
4-month horizon,AMJJ,620,3,0.0
4-month horizon,AMJJ,621,2,0.0
4-month horizon,AMJJ,622,3,0.0
4-month horizon,AMJJ,623,1,0.0
4-month horizon,AMJJ,624,1,0.0
4-month horizon,AMJJ,625,1,0.0
4-month horizon,AMJJ,626,1,0.0
4-month horizon,AMJJ,627,2,0.0
4-month horizon,AMJJ,628,3,0.0
4-month horizon,AMJJ,629,1,0.0
4-month horizon,AMJJ,630,2,0.0
4-month horizon,AMJJ,631,2,0.0
4-month horizon,AMJJ,632,2,0.0
4-month horizon,AMJJ,633,3,0.0
4-month horizon,AMJJ,634,2,0.0
4-month horizon,AMJJ,635,2,0.0
4-month horizon,AMJJ,636,1,1.0
4-month horizon,AMJJ,637,3,0.0
4-month horizon,AMJJ,638,3,0.0
4-month horizon,AMJJ,639,1,1.0
4-month horizon,AMJJ,640,3,0.0
4-month horizon,AMJJ,641,1,1.0
4-month horizon,AMJJ,642,2,0.0
4-month horizon,AMJJ,643,1,1.0
4-month horizon,AMJJ,644,2,0.0
4-month horizon,AMJJ,645,1,1.0
4-month horizon,AMJJ,646,1,0.0
4-month horizon,AMJJ,647,1,1.0
4-month horizon,AMJJ,648,2,0.0
4-month horizon,AMJJ,649,2,0.0
4-month horizon,AMJJ,650,2,0.0
4-month horizon,AMJJ,652,1,1.0
4-month horizon,AMJJ,653,2,0.0
4-month horizon,AMJJ,654,1,1.0
4-month horizon,AMJJ,655,1,1.0
4-month horizon,AMJJ,656,1,0.0
4-month horizon,AMJJ,657,1,0.0
4-month horizon,AMJJ,658,2,0.0
4-month horizon,AMJJ,659,1,1.0
4-month horizon,AMJJ,660,1,0.0
4-month horizon,AMJJ,661,2,0.0
4-month horizon,AMJJ,662,2,0.0
4-month horizon,AMJJ,663,1,0.0
4-month horizon,AMJJ,664,2,0.0
4-month horizon,AMJJ,665,1,0.0
4-month horizon,AMJJ,666,1,0.0
4-month horizon,AMJJ,667,2,0.0
4-month horizon,AMJJ,668,1,0.0
4-month horizon,AMJJ,669,2,0.0
4-month horizon,AMJJ,670,1,0.0
4-month horizon,AMJJ,671,1,0.0
4-month horizon,AMJJ,673,2,0.0
4-month horizon,AMJJ,674,1,0.0
4-month horizon,AMJJ,675,1,0.0
4-month horizon,AMJJ,676,1,1.0
4-month horizon,AMJJ,677,1,0.0
4-month horizon,AMJJ,678,1,0.0
4-month horizon,AMJJ,679,1,0.0
4-month horizon,AMJJ,680,2,0.0
4-month horizon,AMJJ,681,1,0.0
4-month horizon,AMJJ,682,1,0.0
4-month horizon,AMJJ,683,1,1.0
4-month horizon,AMJJ,684,2,0.5
4-month horizon,AMJJ,685,1,1.0
4-month horizon,AMJJ,686,2,0.0
4-month horizon,AMJJ,687,2,0.0
4-month horizon,AMJJ,688,1,1.0
4-month horizon,AMJJ,689,1,0.0
4-month horizon,AMJJ,690,1,1.0
4-month horizon,AMJJ,691,2,0.0
4-month horizon,AMJJ,692,1,0.0
4-month horizon,AMJJ,693,1,1.0
4-month horizon,AMJJ,694,1,0.0
4-month horizon,AMJJ,695,1,0.0
4-month horizon,AMJJ,696,2,0.0
4-month horizon,AMJJ,697,1,0.0
4-month horizon,AMJJ,698,1,0.0
4-month horizon,AMJJ,699,2,0.5
4-month horizon,AMJJ,700,1,0.0
4-month horizon,AMJJ,701,2,0.5
4-month horizon,AMJJ,702,1,1.0
4-month horizon,AMJJ,703,1,1.0
4-month horizon,AMJJ,704,1,0.0
4-month horizon,AMJJ,705,2,0.0
4-month horizon,AMJJ,706,2,0.0
4-month horizon,AMJJ,707,1,0.0
4-month horizon,AMJJ,708,1,0.0
4-month horizon,AMJJ,709,1,1.0
4-month horizon,AMJJ,710,1,1.0
4-month horizon,AMJJ,711,1,1.0
4-month horizon,AMJJ,712,1,0.0
4-month horizon,AMJJ,713,1,0.0
4-month horizon,AMJJ,714,2,0.0
4-month horizon,AMJJ,715,2,0.0
4-month horizon,AMJJ,716,1,1.0
4-month horizon,AMJJ,717,1,1.0
4-month horizon,AMJJ,718,2,0.0
4-month horizon,AMJJ,719,1,0.0
4-month horizon,AMJJ,720,2,0.0
4-month horizon,AMJJ,721,2,0.0
4-month horizon,AMJJ,722,1,0.0
4-month horizon,AMJJ,723,2,0.0
4-month horizon,AMJJ,724,1,1.0
4-month horizon,AMJJ,725,1,0.0
4-month horizon,AMJJ,726,2,0.0
4-month horizon,AMJJ,727,2,0.0
4-month horizon,AMJJ,729,1,0.0
4-month horizon,AMJJ,730,1,0.0
4-month horizon,AMJJ,731,2,0.0
4-month horizon,AMJJ,732,3,0.0
4-month horizon,AMJJ,733,4,0.0
4-month horizon,AMJJ,734,3,0.0
4-month horizon,AMJJ,735,4,0.0
4-month horizon,AMJJ,736,1,1.0
4-month horizon,AMJJ,737,1,1.0
4-month horizon,AMJJ,738,4,0.0
4-month horizon,AMJJ,742,4,0.0
4-month horizon,AMJJ,743,4,0.0
4-month horizon,AMJJ,745,1,1.0
4-month horizon,AMJJ,749,4,0.0
4-month horizon,AMJJ,750,1,1.0
4-month horizon,AMJJ,753,4,0.0
4-month horizon,AMJJ,755,4,0.0
4-month horizon,AMJJ,756,4,0.0
4-month horizon,AMJJ,757,4,0.0
4-month horizon,AMJJ,758,4,0.0
4-month horizon,AMJJ,759,4,0.0
4-month horizon,AMJJ,760,3,0.0
4-month horizon,AMJJ,761,4,0.0
4-month horizon,AMJJ,762,4,0.0
4-month horizon,AMJJ,763,4,0.0
4-month horizon,AMJJ,764,4,0.0
4-month horizon,AMJJ,765,4,0.0
4-month horizon,AMJJ,766,4,0.0
4-month horizon,AMJJ,767,4,0.0
4-month horizon,AMJJ,768,4,0.0
4-month horizon,AMJJ,769,4,0.0
4-month horizon,AMJJ,770,3,0.0
4-month horizon,AMJJ,771,3,0.0
4-month horizon,AMJJ,772,4,0.0
4-month horizon,AMJJ,773,4,0.0
4-month horizon,AMJJ,774,4,0.0
4-month horizon,AMJJ,775,4,0.0
4-month horizon,AMJJ,776,3,0.0
4-month horizon,AMJJ,777,2,0.0
4-month horizon,AMJJ,778,1,0.0
4-month horizon,AMJJ,779,4,0.0
4-month horizon,AMJJ,780,2,0.0
4-month horizon,AMJJ,781,4,0.0
4-month horizon,AMJJ,782,4,0.0
4-month horizon,AMJJ,783,4,0.0
4-month horizon,AMJJ,784,4,0.0
4-month horizon,AMJJ,785,4,0.0
4-month horizon,AMJJ,786,4,0.0
4-month horizon,AMJJ,787,4,0.0
4-month horizon,AMJJ,788,4,0.0
4-month horizon,AMJJ,789,4,0.0
4-month horizon,AMJJ,790,3,0.0
4-month horizon,AMJJ,791,4,0.0
4-month horizon,AMJJ,792,4,0.0
4-month horizon,AMJJ,793,4,0.0
4-month horizon,AMJJ,794,4,0.0
4-month horizon,AMJJ,795,1,0.0
4-month horizon,AMJJ,796,4,0.0
4-month horizon,AMJJ,797,4,0.0
4-month horizon,AMJJ,798,4,0.0
4-month horizon,AMJJ,799,4,0.0
4-month horizon,AMJJ,800,1,0.0
4-month horizon,AMJJ,801,2,0.0
4-month horizon,AMJJ,802,4,0.0
4-month horizon,AMJJ,803,4,0.0
4-month horizon,AMJJ,804,4,0.0
4-month horizon,AMJJ,805,4,0.0
4-month horizon,AMJJ,811,1,1.0
4-month horizon,AMJJ,813,4,0.0
4-month horizon,AMJJ,814,4,0.0
4-month horizon,AMJJ,815,4,0.0
4-month horizon,AMJJ,816,4,0.0
4-month horizon,AMJJ,817,4,0.0
4-month horizon,AMJJ,818,4,0.0
4-month horizon,AMJJ,819,4,0.0
4-month horizon,AMJJ,820,4,0.0
4-month horizon,AMJJ,821,4,0.0
4-month horizon,AMJJ,822,4,0.0
