FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
136,2021-02-01,12,0,0,0,0.0,0.02
137,2021-02-01,12,0,0,0,0.01,0.04
138,2021-02-01,12,0,0,0,0.01,0.05
139,2021-02-01,12,0,0,0,0.05,0.03
140,2021-02-01,12,0,0,0,0.02,0.02
141,2021-02-01,12,0,0,0,0.0,0.02
142,2021-02-01,12,0,0,0,0.01,0.04
143,2021-02-01,12,0,0,0,0.0,0.04
144,2021-02-01,12,0,0,0,0.0,0.04
145,2021-02-01,12,0,0,0,0.04,0.01
146,2021-02-01,12,0,0,0,0.01,0.08
147,2021-02-01,12,0,0,0,0.02,0.07
148,2021-02-01,12,0,0,0,0.04,0.02
149,2021-02-01,12,0,0,0,0.01,0.04
150,2021-02-01,12,0,0,0,0.02,0.03
151,2021-02-01,12,0,0,0,0.01,0.02
152,2021-02-01,12,0,0,0,0.02,0.05
153,2021-02-01,12,0,0,0,0.09,0.06
154,2021-02-01,12,0,0,0,0.0,0.02
155,2021-02-01,12,0,0,0,0.0,0.01
156,2021-02-01,12,0,0,0,0.02,0.01
157,2021-02-01,12,0,0,0,0.06,0.02
158,2021-02-01,12,0,0,0,0.05,0.05
159,2021-02-01,12,0,0,0,0.03,0.05
160,2021-02-01,12,0,0,0,0.08,0.02
161,2021-02-01,12,0,0,0,0.03,0.01
162,2021-02-01,12,0,0,0,0.08,0.06
163,2021-02-01,12,0,0,0,0.04,0.06
164,2021-02-01,12,0,0,0,0.08,0.04
165,2021-02-01,12,0,0,0,0.14,0.04
166,2021-02-01,12,0,0,0,0.07,0.06
167,2021-02-01,12,0,0,0,0.08,0.08
168,2021-02-01,12,0,0,0,0.08,0.06
169,2021-02-01,8,1,0,0,0.12,0.22
170,2021-02-01,8,1,0,0,0.1,0.3
171,2021-02-01,8,1,0,0,0.11,0.25
172,2021-02-01,11,0,0,0,0.19,0.35
173,2021-02-01,11,0,0,0,0.29,0.39
174,2021-02-01,11,0,0,0,0.19,0.36
175,2021-02-01,11,0,0,0,0.32,0.16
176,2021-02-01,11,0,0,0,0.26,0.34
177,2021-02-01,11,0,0,0,0.24,0.28
178,2021-02-01,11,0,0,0,0.26,0.18
179,2021-02-01,2,0,0,0,0.37,0.38
180,2021-02-01,11,0,0,0,0.37,0.24
181,2021-02-01,11,0,0,0,0.35,0.2
182,2021-02-01,2,0,0,0,0.3,0.42
183,2021-02-01,11,0,0,0,0.31,0.22
184,2021-02-01,2,0,0,0,0.29,0.43
185,2021-02-01,11,0,0,0,0.32,0.24
186,2021-02-01,2,0,0,0,0.29,0.32
187,2021-02-01,11,0,0,0,0.26,0.16
188,2021-02-01,2,1,0,0,0.21,0.26
189,2021-02-01,11,0,0,0,0.26,0.16
190,2021-02-01,11,1,0,0,0.21,0.28
191,2021-02-01,11,0,0,0,0.18,0.16
192,2021-02-01,11,1,0,0,0.42,0.2
193,2021-02-01,11,1,0,0,0.2,0.18
194,2021-02-01,11,1,0,0,0.24,0.18
195,2021-02-01,11,1,0,0,0.27,0.19
196,2021-02-01,11,1,0,0,0.23,0.13
197,2021-02-01,2,1,0,0,0.2,0.3
198,2021-02-01,11,1,0,0,0.2,0.17
199,2021-02-01,11,0,0,0,0.17,0.17
200,2021-02-01,11,0,0,0,0.24,0.16
201,2021-02-01,11,0,0,0,0.22,0.18
202,2021-02-01,11,0,0,0,0.17,0.15
203,2021-02-01,11,0,0,0,0.22,0.16
204,2021-02-01,11,0,0,0,0.22,0.17
205,2021-02-01,11,0,0,0,0.23,0.22
206,2021-02-01,11,0,0,0,0.24,0.19
207,2021-02-01,11,0,0,0,0.21,0.18
208,2021-02-01,11,0,0,0,0.17,0.18
209,2021-02-01,11,0,0,0,0.23,0.19
210,2021-02-01,11,0,0,0,0.19,0.17
211,2021-02-01,11,0,0,0,0.18,0.14
212,2021-02-01,2,0,0,0,0.18,0.33
213,2021-02-01,11,0,0,0,0.2,0.14
214,2021-02-01,11,0,0,0,0.19,0.13
215,2021-02-01,11,0,0,0,0.22,0.2
217,2021-02-01,2,0,0,0,0.35,0.41
218,2021-02-01,2,0,0,0,0.42,0.44
219,2021-02-01,2,0,0,0,0.39,0.33
220,2021-02-01,2,0,0,0,0.41,0.39
221,2021-02-01,2,0,0,0,0.43,0.4
222,2021-02-01,2,0,0,0,0.43,0.38
223,2021-02-01,11,0,0,0,0.18,0.17
224,2021-02-01,11,0,0,0,0.18,0.18
225,2021-02-01,2,0,0,0,0.14,0.29
226,2021-02-01,11,0,0,0,0.17,0.17
227,2021-02-01,11,0,0,0,0.26,0.19
228,2021-02-01,11,0,0,0,0.18,0.12
229,2021-02-01,11,0,0,0,0.19,0.19
230,2021-02-01,2,0,0,0,0.16,0.2
231,2021-02-01,11,0,0,0,0.17,0.13
232,2021-02-01,11,0,0,0,0.16,0.11
233,2021-02-01,11,0,0,0,0.22,0.1
234,2021-02-01,11,0,0,0,0.17,0.19
235,2021-02-01,11,0,0,0,0.14,0.15
236,2021-02-01,11,0,0,0,0.16,0.18
237,2021-02-01,2,0,0,0,0.15,0.26
238,2021-02-01,11,0,0,0,0.19,0.15
239,2021-02-01,2,0,0,0,0.24,0.32
240,2021-02-01,2,0,0,0,0.16,0.27
241,2021-02-01,11,0,0,0,0.1,0.26
242,2021-02-01,11,0,0,0,0.08,0.16
243,2021-02-01,11,0,0,0,0.15,0.23
244,2021-02-01,11,0,0,0,0.17,0.21
245,2021-02-01,11,0,0,0,0.1,0.16
246,2021-02-01,11,0,0,0,0.18,0.14
247,2021-02-01,11,0,0,0,0.13,0.12
248,2021-02-01,11,0,0,0,0.11,0.13
249,2021-02-01,2,0,0,0,0.16,0.25
250,2021-02-01,2,0,0,0,0.22,0.3
251,2021-02-01,2,0,0,0,0.19,0.17
252,2021-02-01,11,0,0,0,0.23,0.14
253,2021-02-01,11,0,0,0,0.16,0.16
254,2021-02-01,11,0,0,0,0.09,0.08
255,2021-02-01,2,0,0,0,0.17,0.29
256,2021-02-01,11,0,0,0,0.08,0.13
257,2021-02-01,11,0,0,0,0.15,0.08
258,2021-02-01,2,0,0,0,0.16,0.2
259,2021-02-01,2,0,0,0,0.13,0.23
260,2021-02-01,2,0,0,0,0.26,0.27
261,2021-02-01,2,0,0,0,0.24,0.27
262,2021-02-01,2,0,0,0,0.21,0.23
263,2021-02-01,2,0,0,0,0.25,0.3
264,2021-02-01,11,0,0,0,0.3,0.26
265,2021-02-01,11,1,0,0,0.45,0.32
266,2021-02-01,11,1,0,0,0.36,0.29
267,2021-02-01,11,0,0,0,0.34,0.31
268,2021-02-01,11,0,0,0,0.47,0.45
269,2021-02-01,11,1,0,0,0.31,0.25
270,2021-02-01,11,1,0,0,0.43,0.42
271,2021-02-01,11,0,0,0,0.43,0.37
272,2021-02-01,11,1,0,0,0.35,0.26
273,2021-02-01,11,1,0,0,0.32,0.32
274,2021-02-01,11,0,0,0,0.38,0.24
275,2021-02-01,11,0,0,0,0.34,0.28
276,2021-02-01,11,0,0,0,0.38,0.31
277,2021-02-01,11,0,0,0,0.38,0.31
278,2021-02-01,11,0,0,0,0.31,0.25
279,2021-02-01,2,0,0,0,0.16,0.3
280,2021-02-01,11,0,0,0,0.45,0.38
281,2021-02-01,11,0,0,0,0.21,0.24
282,2021-02-01,11,0,0,0,0.28,0.23
283,2021-02-01,11,0,0,0,0.3,0.24
284,2021-02-01,11,0,0,0,0.22,0.24
285,2021-02-01,11,0,0,0,0.32,0.24
286,2021-02-01,11,0,0,0,0.34,0.22
287,2021-02-01,11,0,0,0,0.36,0.3
288,2021-02-01,11,0,0,0,0.19,0.14
289,2021-02-01,11,0,0,0,0.18,0.21
290,2021-02-01,11,0,0,0,0.2,0.17
291,2021-02-01,11,0,0,0,0.26,0.24
292,2021-02-01,11,0,0,0,0.29,0.27
293,2021-02-01,11,0,0,0,0.25,0.18
294,2021-02-01,11,0,0,0,0.28,0.26
295,2021-02-01,11,0,0,0,0.24,0.25
296,2021-02-01,11,0,0,0,0.2,0.18
297,2021-02-01,11,0,0,0,0.22,0.15
298,2021-02-01,11,0,0,0,0.24,0.25
299,2021-02-01,11,0,0,0,0.3,0.19
300,2021-02-01,11,0,0,0,0.24,0.27
301,2021-02-01,11,0,0,0,0.21,0.16
302,2021-02-01,11,0,0,0,0.16,0.24
303,2021-02-01,11,0,0,0,0.15,0.16
304,2021-02-01,2,0,0,0,0.15,0.31
305,2021-02-01,11,0,0,0,0.16,0.19
306,2021-02-01,11,0,0,0,0.12,0.27
307,2021-02-01,11,0,0,0,0.22,0.24
308,2021-02-01,11,0,0,0,0.25,0.32
309,2021-02-01,11,0,0,0,0.1,0.18
310,2021-02-01,11,0,0,0,0.17,0.24
311,2021-02-01,11,0,0,0,0.2,0.22
312,2021-02-01,11,0,0,0,0.17,0.21
313,2021-02-01,11,0,0,0,0.14,0.09
314,2021-02-01,11,0,0,0,0.15,0.26
315,2021-02-01,11,0,0,0,0.12,0.11
316,2021-02-01,11,0,0,0,0.14,0.22
317,2021-02-01,11,0,0,0,0.15,0.11
318,2021-02-01,11,0,0,0,0.09,0.09
319,2021-02-01,11,0,0,0,0.11,0.21
320,2021-02-01,11,0,0,0,0.23,0.23
321,2021-02-01,11,0,0,0,0.08,0.17
322,2021-02-01,11,0,0,0,0.16,0.08
323,2021-02-01,11,0,0,0,0.2,0.29
324,2021-02-01,11,0,0,0,0.14,0.16
325,2021-02-01,11,0,0,0,0.15,0.12
326,2021-02-01,11,0,0,0,0.15,0.14
327,2021-02-01,11,0,0,0,0.11,0.11
328,2021-02-01,11,0,0,0,0.18,0.12
329,2021-02-01,11,0,0,0,0.15,0.14
330,2021-02-01,11,0,0,0,0.26,0.26
331,2021-02-01,11,0,0,0,0.12,0.14
332,2021-02-01,11,0,0,0,0.19,0.23
333,2021-02-01,11,0,0,0,0.14,0.32
334,2021-02-01,11,0,0,0,0.15,0.11
335,2021-02-01,11,0,0,0,0.12,0.17
336,2021-02-01,11,0,0,0,0.17,0.12
337,2021-02-01,11,0,0,0,0.09,0.2
338,2021-02-01,11,0,0,0,0.17,0.22
339,2021-02-01,11,0,0,0,0.19,0.18
340,2021-02-01,11,0,0,0,0.17,0.17
341,2021-02-01,11,0,0,0,0.2,0.14
342,2021-02-01,11,0,0,0,0.16,0.15
343,2021-02-01,11,0,0,0,0.13,0.21
344,2021-02-01,11,0,0,0,0.18,0.13
345,2021-02-01,11,0,0,0,0.15,0.12
346,2021-02-01,11,0,0,0,0.28,0.21
347,2021-02-01,11,0,0,0,0.21,0.17
348,2021-02-01,11,0,0,0,0.26,0.18
349,2021-02-01,11,0,0,0,0.29,0.22
350,2021-02-01,11,0,0,0,0.31,0.28
351,2021-02-01,11,0,0,0,0.26,0.19
352,2021-02-01,11,0,0,0,0.36,0.21
353,2021-02-01,11,0,0,0,0.36,0.23
354,2021-02-01,2,1,0,0,0.18,0.35
355,2021-02-01,2,1,0,0,0.2,0.33
356,2021-02-01,2,1,0,0,0.17,0.3
357,2021-02-01,11,0,0,0,0.19,0.15
358,2021-02-01,11,0,0,0,0.17,0.18
359,2021-02-01,11,0,0,0,0.09,0.17
360,2021-02-01,11,0,0,0,0.11,0.15
361,2021-02-01,2,0,0,0,0.18,0.27
362,2021-02-01,11,0,0,0,0.17,0.14
363,2021-02-01,11,0,0,0,0.17,0.15
364,2021-02-01,11,0,0,0,0.18,0.12
365,2021-02-01,11,0,0,0,0.07,0.14
366,2021-02-01,11,0,0,0,0.15,0.13
367,2021-02-01,11,0,0,0,0.1,0.13
368,2021-02-01,2,0,0,0,0.16,0.21
369,2021-02-01,11,0,0,0,0.16,0.18
370,2021-02-01,2,0,0,0,0.22,0.24
371,2021-02-01,12,0,0,0,0.33,0.32
372,2021-02-01,12,0,0,0,0.32,0.31
373,2021-02-01,12,0,0,0,0.34,0.35
374,2021-02-01,12,0,0,0,0.25,0.21
375,2021-02-01,12,0,0,0,0.36,0.22
376,2021-02-01,12,0,0,0,0.33,0.32
377,2021-02-01,12,0,0,0,0.29,0.31
378,2021-02-01,12,0,0,0,0.33,0.36
379,2021-02-01,12,0,0,0,0.3,0.3
380,2021-02-01,12,0,0,0,0.31,0.15
381,2021-02-01,12,0,0,0,0.31,0.28
382,2021-02-01,12,0,0,0,0.33,0.31
383,2021-02-01,12,0,0,0,0.28,0.19
384,2021-02-01,12,0,0,0,0.31,0.33
385,2021-02-01,12,0,0,0,0.36,0.48
386,2021-02-01,12,0,0,0,0.28,0.15
387,2021-02-01,12,0,0,0,0.27,0.13
388,2021-02-01,12,0,0,0,0.27,0.12
389,2021-02-01,12,0,0,0,0.29,0.12
390,2021-02-01,12,0,0,0,0.28,0.14
391,2021-02-01,12,0,0,0,0.25,0.09
392,2021-02-01,12,0,0,0,0.28,0.11
393,2021-02-01,12,0,0,0,0.3,0.15
394,2021-02-01,12,0,0,0,0.25,0.09
395,2021-02-01,12,0,0,0,0.16,0.11
396,2021-02-01,12,0,0,0,0.28,0.25
397,2021-02-01,12,0,0,0,0.22,0.14
398,2021-02-01,12,0,0,0,0.27,0.12
399,2021-02-01,12,0,0,0,0.26,0.11
400,2021-02-01,12,0,0,0,0.24,0.14
401,2021-02-01,12,0,0,0,0.25,0.12
402,2021-02-01,12,0,0,0,0.24,0.2
403,2021-02-01,12,0,0,0,0.22,0.11
404,2021-02-01,12,0,0,0,0.25,0.13
405,2021-02-01,12,0,0,0,0.27,0.16
406,2021-02-01,12,0,0,0,0.21,0.12
407,2021-02-01,12,0,0,0,0.24,0.11
408,2021-02-01,12,1,0,0,0.21,0.22
409,2021-02-01,12,1,0,0,0.44,0.44
410,2021-02-01,12,0,0,0,0.26,0.16
411,2021-02-01,12,0,0,0,0.21,0.07
412,2021-02-01,12,0,0,0,0.2,0.15
413,2021-02-01,12,0,0,0,0.28,0.28
414,2021-02-01,12,0,0,0,0.28,0.14
415,2021-02-01,12,0,0,0,0.27,0.11
416,2021-02-01,12,0,0,0,0.27,0.1
417,2021-02-01,12,0,0,0,0.2,0.12
418,2021-02-01,12,0,0,0,0.21,0.15
419,2021-02-01,12,0,0,0,0.38,0.39
420,2021-02-01,12,0,0,0,0.29,0.21
421,2021-02-01,12,0,0,0,0.31,0.23
422,2021-02-01,12,0,0,0,0.22,0.14
423,2021-02-01,12,0,0,0,0.26,0.18
424,2021-02-01,12,0,0,0,0.26,0.29
425,2021-02-01,12,1,0,0,0.44,0.48
426,2021-02-01,12,0,0,0,0.21,0.09
427,2021-02-01,12,0,0,0,0.28,0.16
428,2021-02-01,12,0,0,0,0.2,0.11
429,2021-02-01,12,0,0,0,0.29,0.13
430,2021-02-01,12,0,0,0,0.38,0.31
431,2021-02-01,12,1,0,0,0.25,0.17
432,2021-02-01,12,0,0,0,0.19,0.09
433,2021-02-01,12,1,0,0,0.29,0.36
434,2021-02-01,12,0,0,0,0.39,0.26
435,2021-02-01,12,0,0,0,0.25,0.13
436,2021-02-01,12,0,0,0,0.21,0.09
437,2021-02-01,12,0,0,0,0.19,0.09
438,2021-02-01,12,0,0,0,0.36,0.46
439,2021-02-01,12,1,0,0,0.24,0.24
440,2021-02-01,12,0,0,0,0.23,0.13
441,2021-02-01,12,0,0,0,0.23,0.12
442,2021-02-01,12,0,0,0,0.16,0.06
443,2021-02-01,12,0,0,0,0.41,0.39
444,2021-02-01,12,0,0,0,0.4,0.49
445,2021-02-01,12,0,0,0,0.25,0.14
446,2021-02-01,12,0,0,0,0.3,0.3
447,2021-02-01,12,1,0,0,0.5,0.5
448,2021-02-01,12,0,0,0,0.28,0.16
449,2021-02-01,12,0,0,0,0.21,0.08
450,2021-02-01,12,0,0,0,0.23,0.1
451,2021-02-01,12,0,0,0,0.19,0.17
452,2021-02-01,12,0,0,0,0.17,0.22
453,2021-02-01,12,1,0,0,0.19,0.16
454,2021-02-01,12,0,0,0,0.24,0.14
455,2021-02-01,12,0,0,0,0.25,0.14
456,2021-02-01,12,0,0,0,0.28,0.14
457,2021-02-01,12,0,0,0,0.28,0.33
458,2021-02-01,12,0,0,0,0.24,0.27
459,2021-02-01,12,0,0,0,0.22,0.07
460,2021-02-01,12,0,0,0,0.24,0.1
461,2021-02-01,12,0,0,0,0.24,0.15
462,2021-02-01,12,1,0,0,0.4,0.4
463,2021-02-01,12,0,0,0,0.42,0.34
464,2021-02-01,12,1,1,1,0.77,0.74
465,2021-02-01,12,0,1,1,0.79,0.87
466,2021-02-01,12,1,1,1,0.77,0.85
467,2021-02-01,12,0,0,0,0.28,0.19
468,2021-02-01,12,0,0,0,0.28,0.26
469,2021-02-01,12,0,0,0,0.28,0.22
470,2021-02-01,12,1,0,1,0.44,0.51
471,2021-02-01,12,0,0,0,0.2,0.09
472,2021-02-01,12,0,0,0,0.18,0.12
473,2021-02-01,12,0,0,0,0.18,0.1
474,2021-02-01,12,0,0,0,0.25,0.16
475,2021-02-01,12,0,0,0,0.16,0.09
476,2021-02-01,12,0,0,0,0.16,0.09
477,2021-02-01,12,0,0,0,0.2,0.09
478,2021-02-01,12,0,0,0,0.13,0.09
479,2021-02-01,12,0,0,0,0.37,0.38
480,2021-02-01,12,0,0,0,0.32,0.24
481,2021-02-01,12,0,0,0,0.16,0.1
482,2021-02-01,12,0,0,0,0.41,0.35
483,2021-02-01,12,0,0,0,0.3,0.2
484,2021-02-01,12,0,0,0,0.42,0.37
485,2021-02-01,12,0,0,0,0.27,0.18
486,2021-02-01,12,0,0,0,0.28,0.16
487,2021-02-01,12,0,0,0,0.31,0.24
488,2021-02-01,12,0,0,0,0.29,0.18
489,2021-02-01,12,0,0,0,0.27,0.17
490,2021-02-01,12,0,0,0,0.27,0.08
491,2021-02-01,12,0,0,0,0.3,0.21
492,2021-02-01,12,0,0,0,0.3,0.22
493,2021-02-01,12,0,0,0,0.29,0.28
494,2021-02-01,12,0,0,0,0.32,0.23
495,2021-02-01,12,0,0,0,0.27,0.12
496,2021-02-01,12,0,0,0,0.25,0.2
497,2021-02-01,12,0,0,0,0.25,0.08
498,2021-02-01,12,0,0,0,0.19,0.08
499,2021-02-01,12,0,0,0,0.24,0.07
500,2021-02-01,12,0,0,0,0.26,0.08
501,2021-02-01,12,0,0,0,0.35,0.38
502,2021-02-01,12,0,0,0,0.24,0.08
503,2021-02-01,12,0,1,1,0.54,0.56
504,2021-02-01,12,0,0,0,0.19,0.08
505,2021-02-01,12,0,0,0,0.2,0.09
506,2021-02-01,12,0,0,0,0.23,0.1
507,2021-02-01,12,0,0,0,0.22,0.11
508,2021-02-01,12,1,0,0,0.41,0.35
509,2021-02-01,12,0,0,0,0.22,0.1
510,2021-02-01,12,0,0,0,0.39,0.36
511,2021-02-01,12,0,0,0,0.22,0.09
512,2021-02-01,12,0,0,0,0.37,0.42
513,2021-02-01,12,0,0,0,0.26,0.25
514,2021-02-01,12,1,1,1,0.53,0.73
515,2021-02-01,12,1,0,0,0.24,0.19
516,2021-02-01,12,1,1,1,0.67,0.89
517,2021-02-01,12,0,0,0,0.3,0.24
518,2021-02-01,12,0,0,0,0.33,0.29
519,2021-02-01,12,1,1,1,0.59,0.78
520,2021-02-01,12,0,0,0,0.3,0.33
521,2021-02-01,12,0,0,0,0.31,0.19
522,2021-02-01,12,0,0,0,0.27,0.2
523,2021-02-01,12,0,0,0,0.29,0.14
524,2021-02-01,12,0,0,0,0.28,0.28
525,2021-02-01,12,0,0,0,0.24,0.17
526,2021-02-01,12,0,0,0,0.3,0.21
527,2021-02-01,12,0,0,0,0.32,0.25
528,2021-02-01,12,0,0,0,0.31,0.35
529,2021-02-01,12,0,0,0,0.3,0.24
530,2021-02-01,12,0,0,0,0.34,0.27
531,2021-02-01,12,0,0,0,0.31,0.2
532,2021-02-01,12,0,0,0,0.31,0.37
533,2021-02-01,12,1,1,1,0.6,0.66
534,2021-02-01,12,0,1,1,0.69,0.8
535,2021-02-01,12,0,0,0,0.27,0.2
536,2021-02-01,12,0,0,1,0.43,0.66
537,2021-02-01,12,0,0,0,0.31,0.3
538,2021-02-01,12,0,0,0,0.31,0.25
539,2021-02-01,12,1,1,1,0.7,0.88
540,2021-02-01,12,0,0,0,0.31,0.18
541,2021-02-01,12,0,0,0,0.31,0.19
542,2021-02-01,12,0,1,1,0.53,0.64
543,2021-02-01,12,0,0,0,0.29,0.23
544,2021-02-01,12,0,0,0,0.29,0.25
545,2021-02-01,12,0,0,0,0.29,0.25
546,2021-02-01,12,0,0,0,0.41,0.45
547,2021-02-01,12,1,0,0,0.32,0.27
548,2021-02-01,12,0,0,0,0.32,0.28
549,2021-02-01,12,0,0,0,0.28,0.31
550,2021-02-01,12,0,0,0,0.23,0.11
551,2021-02-01,12,0,0,0,0.31,0.19
552,2021-02-01,12,0,0,0,0.24,0.12
553,2021-02-01,12,0,0,0,0.33,0.3
554,2021-02-01,12,0,0,0,0.31,0.29
555,2021-02-01,12,0,0,0,0.28,0.12
556,2021-02-01,12,0,0,0,0.36,0.2
557,2021-02-01,12,0,0,0,0.29,0.24
558,2021-02-01,12,1,1,1,0.72,0.88
559,2021-02-01,12,0,0,0,0.27,0.13
560,2021-02-01,12,1,0,0,0.3,0.24
561,2021-02-01,12,0,0,0,0.31,0.23
562,2021-02-01,12,0,1,1,0.7,0.88
563,2021-02-01,12,1,1,1,0.55,0.76
564,2021-02-01,12,0,0,0,0.31,0.16
565,2021-02-01,12,0,0,0,0.32,0.28
566,2021-02-01,12,0,0,0,0.29,0.16
567,2021-02-01,12,0,0,0,0.29,0.28
568,2021-02-01,12,0,0,0,0.31,0.19
569,2021-02-01,12,0,0,0,0.36,0.37
570,2021-02-01,12,0,0,0,0.28,0.2
571,2021-02-01,12,0,0,0,0.28,0.13
572,2021-02-01,12,0,0,0,0.35,0.28
573,2021-02-01,12,0,0,0,0.3,0.19
574,2021-02-01,12,0,0,0,0.32,0.33
575,2021-02-01,12,0,0,0,0.41,0.4
576,2021-02-01,12,1,1,1,0.56,0.71
577,2021-02-01,12,0,0,0,0.31,0.22
578,2021-02-01,12,0,0,0,0.29,0.21
579,2021-02-01,12,0,0,0,0.35,0.29
580,2021-02-01,12,1,1,1,0.64,0.91
581,2021-02-01,12,0,0,0,0.25,0.12
582,2021-02-01,12,0,0,0,0.26,0.29
583,2021-02-01,12,1,1,1,0.66,0.86
584,2021-02-01,12,0,0,0,0.28,0.15
585,2021-02-01,12,0,0,0,0.32,0.17
586,2021-02-01,12,0,0,0,0.26,0.16
587,2021-02-01,12,0,0,0,0.26,0.13
588,2021-02-01,12,0,0,0,0.22,0.12
589,2021-02-01,12,0,0,0,0.23,0.11
590,2021-02-01,12,0,0,0,0.31,0.23
591,2021-02-01,12,0,0,0,0.33,0.16
592,2021-02-01,12,0,0,0,0.24,0.1
593,2021-02-01,12,0,0,0,0.27,0.15
594,2021-02-01,12,0,0,0,0.25,0.1
595,2021-02-01,12,0,0,0,0.39,0.47
596,2021-02-01,12,0,0,0,0.3,0.13
597,2021-02-01,12,1,1,1,0.68,0.91
598,2021-02-01,12,0,0,0,0.25,0.13
599,2021-02-01,12,0,0,0,0.38,0.39
600,2021-02-01,12,0,0,0,0.26,0.14
601,2021-02-01,12,0,0,0,0.29,0.15
602,2021-02-01,12,0,0,0,0.27,0.16
603,2021-02-01,12,0,0,0,0.25,0.23
604,2021-02-01,12,0,0,0,0.22,0.14
605,2021-02-01,12,0,0,0,0.29,0.13
606,2021-02-01,12,0,0,0,0.26,0.12
607,2021-02-01,12,0,0,0,0.21,0.09
608,2021-02-01,12,0,0,0,0.29,0.17
609,2021-02-01,12,0,0,0,0.31,0.27
610,2021-02-01,12,0,0,0,0.27,0.12
611,2021-02-01,12,0,0,0,0.2,0.11
612,2021-02-01,12,0,0,0,0.32,0.2
613,2021-02-01,12,1,1,1,0.58,0.75
614,2021-02-01,12,0,0,0,0.26,0.17
615,2021-02-01,12,0,0,0,0.22,0.11
616,2021-02-01,12,0,0,0,0.24,0.11
617,2021-02-01,12,0,0,0,0.21,0.13
618,2021-02-01,12,0,0,0,0.18,0.09
619,2021-02-01,12,0,0,0,0.26,0.16
620,2021-02-01,12,0,0,0,0.3,0.18
621,2021-02-01,12,0,0,0,0.2,0.11
622,2021-02-01,12,0,0,0,0.23,0.16
623,2021-02-01,12,0,0,0,0.38,0.47
624,2021-02-01,12,0,0,0,0.29,0.34
625,2021-02-01,12,0,0,0,0.25,0.3
626,2021-02-01,12,0,0,0,0.22,0.13
627,2021-02-01,12,0,0,0,0.23,0.11
628,2021-02-01,12,0,0,0,0.29,0.11
629,2021-02-01,12,0,0,0,0.27,0.12
630,2021-02-01,12,0,0,0,0.19,0.09
631,2021-02-01,12,0,0,0,0.35,0.32
632,2021-02-01,12,0,0,0,0.18,0.09
633,2021-02-01,12,0,0,0,0.16,0.07
