FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
185,2021-02-01,8,0,0,0,0.29,0.21,0.44,0
186,2021-02-01,11,0,0,0,0.36,0.31,0.44,0
187,2021-02-01,8,0,0,0,0.18,0.18,0.44,0
188,2021-02-01,8,1,0,0,0.15,0.09,0.44,0
189,2021-02-01,8,0,0,0,0.15,0.11,0.44,0
190,2021-02-01,8,1,0,0,0.16,0.13,0.44,0
191,2021-02-01,8,0,0,0,0.23,0.19,0.44,0
192,2021-02-01,8,1,0,0,0.41,0.24,0.44,0
193,2021-02-01,8,1,0,0,0.15,0.1,0.44,0
194,2021-02-01,8,1,0,0,0.16,0.19,0.44,0
195,2021-02-01,8,1,0,0,0.13,0.09,0.44,0
196,2021-02-01,8,1,0,0,0.18,0.16,0.44,0
197,2021-02-01,8,1,0,0,0.14,0.07,0.44,0
198,2021-02-01,8,1,0,0,0.22,0.22,0.44,0
199,2021-02-01,8,0,0,0,0.23,0.21,0.44,0
200,2021-02-01,8,0,0,0,0.18,0.11,0.44,0
201,2021-02-01,8,0,0,0,0.19,0.12,0.44,0
202,2021-02-01,8,0,0,0,0.18,0.13,0.44,0
203,2021-02-01,8,0,0,0,0.18,0.16,0.44,0
204,2021-02-01,8,0,0,0,0.31,0.2,0.44,0
205,2021-02-01,8,0,0,0,0.23,0.25,0.44,0
206,2021-02-01,8,0,0,0,0.2,0.25,0.44,0
207,2021-02-01,8,0,0,0,0.23,0.12,0.44,0
208,2021-02-01,8,0,0,0,0.25,0.18,0.44,0
209,2021-02-01,11,0,0,0,0.18,0.18,0.44,0
210,2021-02-01,11,0,0,0,0.19,0.16,0.44,0
211,2021-02-01,11,0,0,0,0.17,0.16,0.44,0
212,2021-02-01,11,0,0,0,0.14,0.11,0.44,0
213,2021-02-01,11,0,0,0,0.16,0.14,0.44,0
214,2021-02-01,11,0,0,0,0.12,0.08,0.44,0
215,2021-02-01,11,0,0,0,0.19,0.19,0.44,0
217,2021-02-01,11,0,0,0,0.32,0.33,0.44,0
218,2021-02-01,11,0,0,0,0.34,0.37,0.44,0
219,2021-02-01,11,0,0,0,0.3,0.25,0.44,0
220,2021-02-01,11,0,0,0,0.43,0.35,0.44,0
221,2021-02-01,11,0,0,0,0.43,0.35,0.44,0
222,2021-02-01,11,0,0,0,0.4,0.4,0.44,0
223,2021-02-01,8,0,0,0,0.12,0.18,0.44,0
224,2021-02-01,8,0,0,0,0.15,0.16,0.44,0
225,2021-02-01,11,0,0,0,0.15,0.16,0.44,0
226,2021-02-01,8,0,0,0,0.21,0.23,0.44,0
227,2021-02-01,11,0,0,0,0.21,0.24,0.44,0
228,2021-02-01,8,0,0,0,0.15,0.14,0.44,0
229,2021-02-01,8,0,0,0,0.14,0.17,0.44,0
230,2021-02-01,11,0,0,0,0.17,0.14,0.44,0
231,2021-02-01,8,0,0,0,0.19,0.18,0.44,0
232,2021-02-01,8,0,0,0,0.13,0.16,0.44,0
233,2021-02-01,8,0,0,0,0.21,0.22,0.44,0
234,2021-02-01,8,0,0,0,0.17,0.25,0.44,0
235,2021-02-01,8,0,0,0,0.23,0.21,0.44,0
236,2021-02-01,8,0,0,0,0.21,0.18,0.44,0
237,2021-02-01,11,0,0,0,0.13,0.18,0.44,0
238,2021-02-01,8,0,0,0,0.21,0.2,0.44,0
239,2021-02-01,11,0,0,0,0.21,0.18,0.44,0
240,2021-02-01,11,0,0,0,0.16,0.15,0.44,0
241,2021-02-01,8,0,0,0,0.13,0.28,0.44,0
242,2021-02-01,8,0,0,0,0.08,0.22,0.44,0
243,2021-02-01,8,0,0,0,0.13,0.22,0.44,0
244,2021-02-01,8,0,0,0,0.14,0.25,0.44,0
245,2021-02-01,8,0,0,0,0.07,0.19,0.44,0
246,2021-02-01,11,0,0,0,0.19,0.09,0.44,0
247,2021-02-01,8,0,0,0,0.19,0.13,0.44,0
248,2021-02-01,11,0,0,0,0.13,0.13,0.44,0
249,2021-02-01,11,0,0,0,0.15,0.14,0.44,0
250,2021-02-01,11,0,0,0,0.16,0.11,0.44,0
251,2021-02-01,11,0,0,0,0.19,0.16,0.44,0
252,2021-02-01,11,0,0,0,0.24,0.14,0.44,0
253,2021-02-01,11,0,0,0,0.25,0.11,0.44,0
254,2021-02-01,11,0,0,0,0.1,0.08,0.44,0
255,2021-02-01,11,0,0,0,0.23,0.11,0.44,0
256,2021-02-01,11,0,0,0,0.15,0.09,0.44,0
257,2021-02-01,11,0,0,0,0.15,0.13,0.44,0
258,2021-02-01,11,0,0,0,0.17,0.17,0.44,0
259,2021-02-01,11,0,0,0,0.18,0.15,0.44,0
260,2021-02-01,11,0,0,0,0.25,0.24,0.44,0
261,2021-02-01,11,0,0,0,0.28,0.2,0.44,0
262,2021-02-01,11,0,0,0,0.25,0.23,0.44,0
263,2021-02-01,11,0,0,0,0.25,0.16,0.44,0
264,2021-02-01,8,0,0,0,0.25,0.24,0.44,0
265,2021-02-01,8,1,0,0,0.31,0.21,0.44,0
266,2021-02-01,8,1,0,0,0.36,0.19,0.44,0
267,2021-02-01,8,0,0,0,0.25,0.3,0.44,0
268,2021-02-01,8,0,0,0,0.38,0.38,0.44,0
269,2021-02-01,8,1,0,0,0.29,0.11,0.44,0
270,2021-02-01,8,1,0,0,0.33,0.24,0.44,0
271,2021-02-01,8,0,0,0,0.32,0.26,0.44,0
272,2021-02-01,8,1,0,0,0.3,0.15,0.44,0
273,2021-02-01,8,1,0,0,0.3,0.22,0.44,0
274,2021-02-01,8,0,0,0,0.27,0.23,0.44,0
275,2021-02-01,8,0,0,0,0.25,0.23,0.44,0
276,2021-02-01,8,0,0,0,0.3,0.23,0.44,0
277,2021-02-01,8,0,0,0,0.26,0.24,0.44,0
278,2021-02-01,8,0,0,0,0.31,0.25,0.44,0
279,2021-02-01,11,0,0,0,0.27,0.2,0.44,0
280,2021-02-01,8,0,0,0,0.35,0.36,0.44,0
281,2021-02-01,8,0,0,0,0.28,0.16,0.44,0
282,2021-02-01,8,0,0,0,0.33,0.22,0.44,0
283,2021-02-01,8,0,0,0,0.28,0.26,0.44,0
284,2021-02-01,8,0,0,0,0.26,0.16,0.44,0
285,2021-02-01,8,0,0,0,0.3,0.27,0.44,0
286,2021-02-01,8,0,0,0,0.34,0.39,0.44,0
287,2021-02-01,8,0,0,0,0.28,0.27,0.44,0
288,2021-02-01,8,0,0,0,0.14,0.15,0.44,0
289,2021-02-01,8,0,0,0,0.16,0.28,0.44,0
290,2021-02-01,8,0,0,0,0.13,0.12,0.44,0
291,2021-02-01,8,0,0,0,0.25,0.28,0.44,0
292,2021-02-01,8,0,0,0,0.23,0.17,0.44,0
293,2021-02-01,8,0,0,0,0.27,0.27,0.44,0
294,2021-02-01,8,0,0,0,0.31,0.27,0.44,0
295,2021-02-01,8,0,0,0,0.28,0.3,0.44,0
296,2021-02-01,8,0,0,0,0.12,0.14,0.44,0
297,2021-02-01,8,0,0,0,0.14,0.19,0.44,0
298,2021-02-01,8,0,0,0,0.28,0.33,0.44,0
299,2021-02-01,8,0,0,0,0.21,0.2,0.44,0
300,2021-02-01,8,0,0,0,0.24,0.21,0.44,0
301,2021-02-01,8,0,0,0,0.15,0.14,0.44,0
302,2021-02-01,8,0,0,0,0.11,0.26,0.44,0
303,2021-02-01,8,0,0,0,0.12,0.25,0.44,0
304,2021-02-01,11,0,0,0,0.2,0.33,0.44,0
305,2021-02-01,8,0,0,0,0.2,0.21,0.44,0
306,2021-02-01,8,0,0,0,0.11,0.18,0.44,0
307,2021-02-01,8,0,0,0,0.22,0.18,0.44,0
308,2021-02-01,8,0,0,0,0.24,0.25,0.44,0
309,2021-02-01,8,0,0,0,0.12,0.15,0.44,0
310,2021-02-01,8,0,0,0,0.19,0.23,0.44,0
311,2021-02-01,8,0,0,0,0.24,0.2,0.44,0
312,2021-02-01,8,0,0,0,0.18,0.21,0.44,0
313,2021-02-01,8,0,0,0,0.15,0.14,0.44,0
314,2021-02-01,8,0,0,0,0.11,0.18,0.44,0
315,2021-02-01,8,0,0,0,0.09,0.17,0.44,0
316,2021-02-01,8,0,0,0,0.09,0.14,0.44,0
317,2021-02-01,8,0,0,0,0.11,0.17,0.44,0
318,2021-02-01,8,0,0,0,0.04,0.12,0.44,0
319,2021-02-01,8,0,0,0,0.08,0.18,0.44,0
320,2021-02-01,8,0,0,0,0.24,0.23,0.44,0
321,2021-02-01,8,0,0,0,0.1,0.17,0.44,0
322,2021-02-01,8,0,0,0,0.08,0.14,0.44,0
323,2021-02-01,8,0,0,0,0.18,0.24,0.44,0
324,2021-02-01,8,0,0,0,0.07,0.14,0.44,0
325,2021-02-01,8,0,0,0,0.08,0.13,0.44,0
326,2021-02-01,8,0,0,0,0.09,0.15,0.44,0
327,2021-02-01,8,0,0,0,0.05,0.09,0.44,0
328,2021-02-01,8,0,0,0,0.12,0.18,0.44,0
329,2021-02-01,8,0,0,0,0.13,0.16,0.44,0
330,2021-02-01,8,0,0,0,0.23,0.23,0.44,0
331,2021-02-01,8,0,0,0,0.09,0.09,0.44,0
332,2021-02-01,8,0,0,0,0.27,0.23,0.44,0
333,2021-02-01,8,0,0,0,0.21,0.25,0.44,0
334,2021-02-01,8,0,0,0,0.06,0.1,0.44,0
335,2021-02-01,8,0,0,0,0.12,0.16,0.44,0
336,2021-02-01,8,0,0,0,0.1,0.1,0.44,0
337,2021-02-01,8,0,0,0,0.11,0.24,0.44,0
338,2021-02-01,8,0,0,0,0.14,0.25,0.44,0
339,2021-02-01,8,0,0,0,0.21,0.19,0.44,0
340,2021-02-01,8,0,0,0,0.08,0.19,0.44,0
341,2021-02-01,8,0,0,0,0.14,0.1,0.44,0
342,2021-02-01,8,0,0,0,0.07,0.2,0.44,0
343,2021-02-01,8,0,0,0,0.12,0.22,0.44,0
344,2021-02-01,8,0,0,0,0.13,0.14,0.44,0
345,2021-02-01,8,0,0,0,0.07,0.13,0.44,0
346,2021-02-01,8,0,0,0,0.28,0.31,0.44,0
347,2021-02-01,8,0,0,0,0.23,0.21,0.44,0
348,2021-02-01,8,0,0,0,0.24,0.25,0.44,0
349,2021-02-01,8,0,0,0,0.22,0.22,0.44,0
350,2021-02-01,8,0,0,0,0.15,0.23,0.44,0
351,2021-02-01,8,0,0,0,0.33,0.26,0.44,0
352,2021-02-01,8,0,0,0,0.35,0.21,0.44,0
353,2021-02-01,8,0,0,0,0.33,0.22,0.44,0
354,2021-02-01,11,1,0,0,0.1,0.12,0.44,0
355,2021-02-01,11,1,0,0,0.12,0.11,0.44,0
356,2021-02-01,11,1,0,0,0.15,0.15,0.44,0
357,2021-02-01,8,0,0,0,0.25,0.15,0.44,0
358,2021-02-01,8,0,0,0,0.12,0.08,0.44,0
359,2021-02-01,11,0,0,0,0.1,0.06,0.44,0
360,2021-02-01,11,0,0,0,0.11,0.09,0.44,0
361,2021-02-01,11,0,0,0,0.14,0.11,0.44,0
362,2021-02-01,11,0,0,0,0.1,0.1,0.44,0
363,2021-02-01,11,0,0,0,0.12,0.1,0.44,0
364,2021-02-01,11,0,0,0,0.1,0.09,0.44,0
365,2021-02-01,11,0,0,0,0.09,0.07,0.44,0
366,2021-02-01,11,0,0,0,0.15,0.09,0.44,0
367,2021-02-01,11,0,0,0,0.14,0.09,0.44,0
368,2021-02-01,11,0,0,0,0.09,0.14,0.44,0
369,2021-02-01,11,0,0,0,0.13,0.15,0.44,0
370,2021-02-01,11,0,0,0,0.14,0.09,0.44,0
371,2021-02-01,5,0,0,0,0.21,0.26,0.44,0
372,2021-02-01,5,0,0,0,0.32,0.19,0.44,0
373,2021-02-01,5,0,0,0,0.26,0.21,0.44,0
374,2021-02-01,5,0,0,0,0.24,0.11,0.44,0
375,2021-02-01,5,0,0,0,0.32,0.09,0.44,0
376,2021-02-01,5,0,0,0,0.23,0.19,0.44,0
377,2021-02-01,5,0,0,0,0.29,0.2,0.44,0
378,2021-02-01,5,0,0,0,0.26,0.22,0.44,0
379,2021-02-01,5,0,0,0,0.28,0.19,0.44,0
380,2021-02-01,5,0,0,0,0.25,0.1,0.44,0
381,2021-02-01,5,0,0,0,0.19,0.14,0.44,0
382,2021-02-01,5,0,0,0,0.26,0.18,0.44,0
383,2021-02-01,5,0,0,0,0.24,0.14,0.44,0
384,2021-02-01,5,0,0,0,0.27,0.21,0.44,0
385,2021-02-01,5,0,0,0,0.35,0.31,0.44,0
386,2021-02-01,5,0,0,0,0.28,0.13,0.44,0
387,2021-02-01,5,0,0,0,0.22,0.08,0.44,0
388,2021-02-01,5,0,0,0,0.26,0.09,0.44,0
389,2021-02-01,5,0,0,0,0.31,0.07,0.44,0
390,2021-02-01,5,0,0,0,0.3,0.07,0.44,0
391,2021-02-01,5,0,0,0,0.28,0.07,0.44,0
392,2021-02-01,5,0,0,0,0.28,0.07,0.44,0
393,2021-02-01,5,0,0,0,0.3,0.1,0.44,0
394,2021-02-01,5,0,0,0,0.31,0.08,0.44,0
395,2021-02-01,5,0,0,0,0.36,0.12,0.44,0
396,2021-02-01,5,0,0,0,0.26,0.13,0.44,0
397,2021-02-01,5,0,0,0,0.23,0.1,0.44,0
398,2021-02-01,5,0,0,0,0.29,0.08,0.44,0
399,2021-02-01,5,0,0,0,0.2,0.06,0.44,0
400,2021-02-01,5,0,0,0,0.23,0.08,0.44,0
401,2021-02-01,5,0,0,0,0.17,0.08,0.44,0
402,2021-02-01,5,0,0,0,0.2,0.1,0.44,0
403,2021-02-01,5,0,0,0,0.23,0.09,0.44,0
404,2021-02-01,5,0,0,0,0.3,0.08,0.44,0
405,2021-02-01,5,0,0,0,0.19,0.1,0.44,0
406,2021-02-01,5,0,0,0,0.21,0.08,0.44,0
407,2021-02-01,5,0,0,0,0.19,0.07,0.44,0
408,2021-02-01,5,1,0,0,0.31,0.29,0.44,0
409,2021-02-01,5,1,1,1,0.58,0.58,0.44,1
410,2021-02-01,5,0,0,0,0.26,0.08,0.44,0
411,2021-02-01,5,0,0,0,0.22,0.1,0.44,0
412,2021-02-01,5,0,0,0,0.32,0.2,0.44,0
413,2021-02-01,5,0,0,0,0.26,0.27,0.44,0
414,2021-02-01,5,0,0,0,0.27,0.1,0.44,0
415,2021-02-01,5,0,0,0,0.28,0.11,0.44,0
416,2021-02-01,5,0,0,0,0.23,0.07,0.44,0
417,2021-02-01,5,0,0,0,0.19,0.07,0.44,0
418,2021-02-01,5,0,0,0,0.24,0.11,0.44,0
419,2021-02-01,5,0,0,0,0.34,0.21,0.44,0
420,2021-02-01,5,0,0,0,0.2,0.2,0.44,0
421,2021-02-01,5,0,0,0,0.18,0.19,0.44,0
422,2021-02-01,5,0,0,0,0.27,0.06,0.44,0
423,2021-02-01,5,0,0,0,0.24,0.1,0.44,0
424,2021-02-01,5,0,0,0,0.18,0.18,0.44,0
425,2021-02-01,5,1,1,1,0.58,0.61,0.44,1
426,2021-02-01,5,0,0,0,0.17,0.06,0.44,0
427,2021-02-01,5,0,0,0,0.28,0.13,0.44,0
428,2021-02-01,5,0,0,0,0.18,0.07,0.44,0
429,2021-02-01,5,0,0,0,0.2,0.08,0.44,0
430,2021-02-01,5,0,0,0,0.36,0.48,0.44,1
431,2021-02-01,5,1,0,0,0.24,0.32,0.44,0
432,2021-02-01,5,0,0,0,0.21,0.06,0.44,0
433,2021-02-01,5,1,0,0,0.36,0.29,0.44,0
434,2021-02-01,5,0,0,0,0.41,0.47,0.44,1
435,2021-02-01,5,0,0,0,0.29,0.09,0.44,0
436,2021-02-01,5,0,0,0,0.2,0.05,0.44,0
437,2021-02-01,5,0,0,0,0.19,0.07,0.44,0
438,2021-02-01,5,0,0,0,0.44,0.46,0.44,1
439,2021-02-01,5,1,0,0,0.27,0.27,0.44,0
440,2021-02-01,5,0,0,0,0.34,0.13,0.44,0
441,2021-02-01,5,0,0,0,0.31,0.1,0.44,0
442,2021-02-01,5,0,0,0,0.19,0.09,0.44,0
443,2021-02-01,5,0,0,0,0.34,0.33,0.44,0
444,2021-02-01,5,0,1,0,0.53,0.5,0.44,1
445,2021-02-01,5,0,0,0,0.21,0.09,0.44,0
446,2021-02-01,5,0,0,0,0.21,0.25,0.44,0
447,2021-02-01,5,1,1,0,0.61,0.49,0.44,1
448,2021-02-01,5,0,0,0,0.29,0.19,0.44,0
449,2021-02-01,5,0,0,0,0.23,0.08,0.44,0
450,2021-02-01,5,0,0,0,0.19,0.06,0.44,0
451,2021-02-01,5,0,0,0,0.21,0.23,0.44,0
452,2021-02-01,5,0,0,0,0.29,0.3,0.44,0
453,2021-02-01,5,1,0,0,0.29,0.27,0.44,0
454,2021-02-01,5,0,0,0,0.25,0.1,0.44,0
455,2021-02-01,5,0,0,0,0.23,0.11,0.44,0
456,2021-02-01,5,0,0,0,0.28,0.13,0.44,0
457,2021-02-01,5,0,0,0,0.28,0.21,0.44,0
458,2021-02-01,5,0,0,0,0.23,0.3,0.44,0
459,2021-02-01,5,0,0,0,0.18,0.08,0.44,0
460,2021-02-01,5,0,0,0,0.22,0.08,0.44,0
461,2021-02-01,5,0,0,0,0.22,0.12,0.44,0
462,2021-02-01,5,1,0,1,0.41,0.58,0.44,1
463,2021-02-01,5,0,0,0,0.38,0.48,0.44,1
464,2021-02-01,5,1,1,1,0.81,0.91,0.44,1
465,2021-02-01,5,0,1,1,0.81,0.96,0.44,1
466,2021-02-01,5,1,1,1,0.83,0.93,0.44,1
467,2021-02-01,5,0,0,0,0.24,0.16,0.44,0
468,2021-02-01,5,0,0,0,0.32,0.25,0.44,0
469,2021-02-01,5,0,0,0,0.31,0.26,0.44,0
470,2021-02-01,5,1,0,0,0.49,0.45,0.44,1
471,2021-02-01,5,0,0,0,0.18,0.08,0.44,0
472,2021-02-01,5,0,0,0,0.18,0.07,0.44,0
473,2021-02-01,5,0,0,0,0.18,0.1,0.44,0
474,2021-02-01,5,0,0,0,0.25,0.11,0.44,0
475,2021-02-01,5,0,0,0,0.17,0.07,0.44,0
476,2021-02-01,5,0,0,0,0.22,0.08,0.44,0
477,2021-02-01,5,0,0,0,0.16,0.07,0.44,0
478,2021-02-01,5,0,0,0,0.18,0.1,0.44,0
479,2021-02-01,5,0,0,0,0.28,0.3,0.44,0
480,2021-02-01,5,0,0,0,0.27,0.19,0.44,0
481,2021-02-01,5,0,0,0,0.2,0.07,0.44,0
482,2021-02-01,5,0,0,0,0.34,0.27,0.44,0
483,2021-02-01,5,0,0,0,0.24,0.1,0.44,0
484,2021-02-01,5,0,0,0,0.36,0.32,0.44,0
485,2021-02-01,5,0,0,0,0.28,0.12,0.44,0
486,2021-02-01,5,0,0,0,0.23,0.12,0.44,0
487,2021-02-01,5,0,0,0,0.26,0.11,0.44,0
488,2021-02-01,5,0,0,0,0.28,0.14,0.44,0
489,2021-02-01,5,0,0,0,0.22,0.09,0.44,0
490,2021-02-01,5,0,0,0,0.23,0.12,0.44,0
491,2021-02-01,5,0,0,0,0.24,0.14,0.44,0
492,2021-02-01,5,0,0,0,0.29,0.18,0.44,0
493,2021-02-01,5,0,0,0,0.22,0.18,0.44,0
494,2021-02-01,5,0,0,0,0.19,0.13,0.44,0
495,2021-02-01,5,0,0,0,0.26,0.11,0.44,0
496,2021-02-01,5,0,0,0,0.2,0.13,0.44,0
497,2021-02-01,5,0,0,0,0.16,0.07,0.44,0
498,2021-02-01,5,0,0,0,0.17,0.08,0.44,0
499,2021-02-01,5,0,0,0,0.16,0.06,0.44,0
500,2021-02-01,5,0,0,0,0.17,0.07,0.44,0
501,2021-02-01,5,0,0,0,0.39,0.5,0.44,1
502,2021-02-01,5,0,0,0,0.19,0.06,0.44,0
503,2021-02-01,5,0,0,0,0.49,0.49,0.44,1
504,2021-02-01,5,0,0,0,0.22,0.07,0.44,0
505,2021-02-01,5,0,0,0,0.19,0.03,0.44,0
506,2021-02-01,5,0,0,0,0.19,0.05,0.44,0
507,2021-02-01,5,0,0,0,0.21,0.08,0.44,0
508,2021-02-01,5,1,0,1,0.46,0.51,0.44,1
509,2021-02-01,5,0,0,0,0.18,0.08,0.44,0
510,2021-02-01,5,0,0,1,0.42,0.53,0.44,1
511,2021-02-01,5,0,0,0,0.18,0.07,0.44,0
512,2021-02-01,5,0,0,0,0.3,0.23,0.44,0
513,2021-02-01,5,0,0,0,0.2,0.15,0.44,0
514,2021-02-01,5,1,1,1,0.69,0.7,0.44,1
515,2021-02-01,5,1,0,0,0.23,0.22,0.44,0
516,2021-02-01,5,1,1,1,0.83,0.88,0.44,1
517,2021-02-01,5,0,0,0,0.29,0.16,0.44,0
518,2021-02-01,5,0,0,0,0.28,0.17,0.44,0
519,2021-02-01,5,1,1,1,0.67,0.7,0.44,1
520,2021-02-01,5,0,0,0,0.24,0.23,0.44,0
521,2021-02-01,5,0,0,0,0.23,0.14,0.44,0
522,2021-02-01,5,0,0,0,0.31,0.1,0.44,0
523,2021-02-01,5,0,0,0,0.2,0.11,0.44,0
524,2021-02-01,5,0,0,0,0.3,0.22,0.44,0
525,2021-02-01,5,0,0,0,0.22,0.09,0.44,0
