forecasting_horizon,season,uid,n,err_rate
4-month horizon,AMJJ,182,3,0.3333333333333333
4-month horizon,AMJJ,183,3,0.3333333333333333
4-month horizon,AMJJ,184,3,0.3333333333333333
4-month horizon,AMJJ,185,3,0.3333333333333333
4-month horizon,AMJJ,186,3,0.3333333333333333
4-month horizon,AMJJ,187,1,0.0
4-month horizon,AMJJ,188,2,1.0
4-month horizon,AMJJ,189,1,1.0
4-month horizon,AMJJ,190,3,0.3333333333333333
4-month horizon,AMJJ,191,1,0.0
4-month horizon,AMJJ,192,3,0.3333333333333333
4-month horizon,AMJJ,193,3,0.3333333333333333
4-month horizon,AMJJ,194,3,0.3333333333333333
4-month horizon,AMJJ,195,3,0.3333333333333333
4-month horizon,AMJJ,196,3,0.3333333333333333
4-month horizon,AMJJ,197,2,1.0
4-month horizon,AMJJ,198,3,0.3333333333333333
4-month horizon,AMJJ,199,1,1.0
4-month horizon,AMJJ,200,1,1.0
4-month horizon,AMJJ,201,2,0.5
4-month horizon,AMJJ,202,1,1.0
4-month horizon,AMJJ,203,2,0.5
4-month horizon,AMJJ,204,2,0.5
4-month horizon,AMJJ,205,2,0.5
4-month horizon,AMJJ,206,2,1.0
4-month horizon,AMJJ,207,1,1.0
4-month horizon,AMJJ,208,2,0.5
4-month horizon,AMJJ,209,2,0.5
4-month horizon,AMJJ,210,1,1.0
4-month horizon,AMJJ,211,1,0.0
4-month horizon,AMJJ,212,2,0.5
4-month horizon,AMJJ,213,2,0.5
4-month horizon,AMJJ,214,1,0.0
4-month horizon,AMJJ,215,1,0.0
4-month horizon,AMJJ,217,2,0.5
4-month horizon,AMJJ,218,2,0.5
4-month horizon,AMJJ,219,2,0.5
4-month horizon,AMJJ,220,2,0.5
4-month horizon,AMJJ,221,2,0.5
4-month horizon,AMJJ,222,2,0.5
4-month horizon,AMJJ,223,2,0.5
4-month horizon,AMJJ,224,2,0.5
4-month horizon,AMJJ,225,1,0.0
4-month horizon,AMJJ,227,1,1.0
4-month horizon,AMJJ,228,2,0.5
4-month horizon,AMJJ,229,2,0.5
4-month horizon,AMJJ,230,1,1.0
4-month horizon,AMJJ,231,2,0.5
4-month horizon,AMJJ,232,2,0.5
4-month horizon,AMJJ,234,2,1.0
4-month horizon,AMJJ,236,1,1.0
4-month horizon,AMJJ,237,1,1.0
4-month horizon,AMJJ,239,1,1.0
4-month horizon,AMJJ,240,1,1.0
4-month horizon,AMJJ,246,2,0.5
4-month horizon,AMJJ,247,2,0.5
4-month horizon,AMJJ,248,2,0.5
4-month horizon,AMJJ,249,1,1.0
4-month horizon,AMJJ,250,1,1.0
4-month horizon,AMJJ,251,1,1.0
4-month horizon,AMJJ,252,2,0.5
4-month horizon,AMJJ,253,2,0.5
4-month horizon,AMJJ,254,2,0.5
4-month horizon,AMJJ,255,1,1.0
4-month horizon,AMJJ,256,2,0.5
4-month horizon,AMJJ,257,2,0.5
4-month horizon,AMJJ,258,1,0.0
4-month horizon,AMJJ,259,1,1.0
4-month horizon,AMJJ,260,3,0.6666666666666666
4-month horizon,AMJJ,261,3,0.6666666666666666
4-month horizon,AMJJ,262,3,0.6666666666666666
4-month horizon,AMJJ,263,3,0.6666666666666666
4-month horizon,AMJJ,264,1,1.0
4-month horizon,AMJJ,265,2,0.0
4-month horizon,AMJJ,266,2,0.0
4-month horizon,AMJJ,267,1,0.0
4-month horizon,AMJJ,268,2,1.0
4-month horizon,AMJJ,269,3,0.3333333333333333
4-month horizon,AMJJ,270,2,0.0
4-month horizon,AMJJ,271,2,0.5
4-month horizon,AMJJ,272,2,0.5
4-month horizon,AMJJ,273,2,0.0
4-month horizon,AMJJ,274,1,0.0
4-month horizon,AMJJ,275,1,1.0
4-month horizon,AMJJ,276,1,1.0
4-month horizon,AMJJ,277,1,1.0
4-month horizon,AMJJ,278,3,0.3333333333333333
4-month horizon,AMJJ,279,3,0.3333333333333333
4-month horizon,AMJJ,280,2,0.0
4-month horizon,AMJJ,281,3,0.3333333333333333
4-month horizon,AMJJ,282,3,0.3333333333333333
4-month horizon,AMJJ,283,3,0.3333333333333333
4-month horizon,AMJJ,284,3,0.0
4-month horizon,AMJJ,285,3,0.3333333333333333
4-month horizon,AMJJ,286,3,0.3333333333333333
4-month horizon,AMJJ,287,2,0.0
4-month horizon,AMJJ,289,1,0.0
4-month horizon,AMJJ,290,1,0.0
4-month horizon,AMJJ,291,1,0.0
4-month horizon,AMJJ,293,1,0.0
4-month horizon,AMJJ,294,1,0.0
4-month horizon,AMJJ,295,1,0.0
4-month horizon,AMJJ,296,1,0.0
4-month horizon,AMJJ,298,1,0.0
4-month horizon,AMJJ,303,1,0.0
4-month horizon,AMJJ,304,1,0.0
4-month horizon,AMJJ,305,1,0.0
4-month horizon,AMJJ,307,1,0.0
4-month horizon,AMJJ,308,1,0.0
4-month horizon,AMJJ,309,1,0.0
4-month horizon,AMJJ,310,1,0.0
4-month horizon,AMJJ,311,1,0.0
4-month horizon,AMJJ,312,1,0.0
4-month horizon,AMJJ,320,1,1.0
4-month horizon,AMJJ,323,1,1.0
4-month horizon,AMJJ,326,1,1.0
4-month horizon,AMJJ,329,1,1.0
4-month horizon,AMJJ,330,1,1.0
4-month horizon,AMJJ,331,1,1.0
4-month horizon,AMJJ,332,1,1.0
4-month horizon,AMJJ,333,1,1.0
4-month horizon,AMJJ,338,1,1.0
4-month horizon,AMJJ,339,1,1.0
4-month horizon,AMJJ,340,1,1.0
4-month horizon,AMJJ,343,1,1.0
4-month horizon,AMJJ,345,1,1.0
4-month horizon,AMJJ,346,1,1.0
4-month horizon,AMJJ,348,1,1.0
4-month horizon,AMJJ,350,1,1.0
4-month horizon,AMJJ,354,3,0.3333333333333333
4-month horizon,AMJJ,355,3,0.3333333333333333
4-month horizon,AMJJ,356,3,0.3333333333333333
4-month horizon,AMJJ,357,1,1.0
4-month horizon,AMJJ,358,1,1.0
4-month horizon,AMJJ,371,2,0.5
4-month horizon,AMJJ,372,3,0.6666666666666666
4-month horizon,AMJJ,373,3,0.6666666666666666
4-month horizon,AMJJ,374,3,0.6666666666666666
4-month horizon,AMJJ,375,2,0.5
4-month horizon,AMJJ,376,3,0.6666666666666666
4-month horizon,AMJJ,377,2,0.5
4-month horizon,AMJJ,378,2,0.5
4-month horizon,AMJJ,379,2,0.5
4-month horizon,AMJJ,380,2,0.5
4-month horizon,AMJJ,381,2,0.5
4-month horizon,AMJJ,382,3,0.6666666666666666
4-month horizon,AMJJ,383,2,0.5
4-month horizon,AMJJ,384,3,0.6666666666666666
4-month horizon,AMJJ,385,2,0.5
4-month horizon,AMJJ,386,1,0.0
4-month horizon,AMJJ,387,1,0.0
4-month horizon,AMJJ,388,2,0.5
4-month horizon,AMJJ,389,2,0.5
4-month horizon,AMJJ,390,2,0.5
4-month horizon,AMJJ,391,2,0.5
4-month horizon,AMJJ,392,1,0.0
4-month horizon,AMJJ,393,1,1.0
4-month horizon,AMJJ,394,1,0.0
4-month horizon,AMJJ,395,2,0.5
4-month horizon,AMJJ,396,1,1.0
4-month horizon,AMJJ,397,3,0.6666666666666666
4-month horizon,AMJJ,398,3,0.6666666666666666
4-month horizon,AMJJ,399,1,0.0
4-month horizon,AMJJ,400,2,0.5
4-month horizon,AMJJ,401,2,0.5
4-month horizon,AMJJ,402,2,0.5
4-month horizon,AMJJ,403,1,0.0
4-month horizon,AMJJ,404,2,0.5
4-month horizon,AMJJ,405,2,0.5
4-month horizon,AMJJ,406,3,0.6666666666666666
4-month horizon,AMJJ,407,2,0.5
4-month horizon,AMJJ,408,4,0.0
4-month horizon,AMJJ,409,4,0.0
4-month horizon,AMJJ,410,2,0.5
4-month horizon,AMJJ,411,2,0.5
4-month horizon,AMJJ,412,1,0.0
4-month horizon,AMJJ,413,2,0.5
4-month horizon,AMJJ,414,1,0.0
4-month horizon,AMJJ,415,2,0.5
4-month horizon,AMJJ,416,2,0.5
4-month horizon,AMJJ,417,1,0.0
4-month horizon,AMJJ,418,1,0.0
4-month horizon,AMJJ,419,3,0.3333333333333333
4-month horizon,AMJJ,420,1,0.0
4-month horizon,AMJJ,421,3,0.6666666666666666
4-month horizon,AMJJ,422,1,0.0
4-month horizon,AMJJ,423,1,1.0
4-month horizon,AMJJ,424,3,0.3333333333333333
4-month horizon,AMJJ,425,4,0.0
4-month horizon,AMJJ,426,2,0.5
4-month horizon,AMJJ,427,3,0.6666666666666666
4-month horizon,AMJJ,428,2,0.5
4-month horizon,AMJJ,429,3,0.6666666666666666
4-month horizon,AMJJ,430,4,0.0
4-month horizon,AMJJ,431,3,0.0
4-month horizon,AMJJ,432,1,0.0
4-month horizon,AMJJ,433,4,0.0
4-month horizon,AMJJ,434,4,0.0
4-month horizon,AMJJ,435,2,0.5
4-month horizon,AMJJ,436,2,0.5
4-month horizon,AMJJ,437,1,1.0
4-month horizon,AMJJ,438,4,0.0
4-month horizon,AMJJ,439,3,0.0
4-month horizon,AMJJ,440,2,0.5
4-month horizon,AMJJ,441,2,0.5
4-month horizon,AMJJ,442,2,0.5
4-month horizon,AMJJ,443,3,0.3333333333333333
4-month horizon,AMJJ,444,4,0.0
4-month horizon,AMJJ,445,1,0.0
4-month horizon,AMJJ,446,3,0.6666666666666666
4-month horizon,AMJJ,447,4,0.0
4-month horizon,AMJJ,448,1,0.0
4-month horizon,AMJJ,449,2,0.5
4-month horizon,AMJJ,450,2,0.5
4-month horizon,AMJJ,451,3,0.3333333333333333
4-month horizon,AMJJ,452,2,0.0
4-month horizon,AMJJ,453,4,0.0
4-month horizon,AMJJ,454,2,0.5
4-month horizon,AMJJ,455,2,0.5
4-month horizon,AMJJ,456,2,0.5
4-month horizon,AMJJ,457,3,0.3333333333333333
4-month horizon,AMJJ,458,2,0.5
4-month horizon,AMJJ,459,2,0.5
4-month horizon,AMJJ,460,2,0.5
4-month horizon,AMJJ,461,2,0.5
4-month horizon,AMJJ,462,4,0.0
4-month horizon,AMJJ,463,2,0.0
4-month horizon,AMJJ,464,4,0.0
4-month horizon,AMJJ,465,4,0.0
4-month horizon,AMJJ,466,4,0.0
4-month horizon,AMJJ,467,3,0.6666666666666666
4-month horizon,AMJJ,468,3,0.6666666666666666
4-month horizon,AMJJ,469,3,0.3333333333333333
4-month horizon,AMJJ,470,3,0.0
4-month horizon,AMJJ,471,1,0.0
4-month horizon,AMJJ,472,1,0.0
4-month horizon,AMJJ,473,1,0.0
4-month horizon,AMJJ,474,2,0.5
4-month horizon,AMJJ,475,1,0.0
4-month horizon,AMJJ,476,1,1.0
4-month horizon,AMJJ,477,1,0.0
4-month horizon,AMJJ,478,2,0.5
4-month horizon,AMJJ,479,3,0.0
4-month horizon,AMJJ,480,1,0.0
4-month horizon,AMJJ,481,2,1.0
4-month horizon,AMJJ,482,3,0.6666666666666666
4-month horizon,AMJJ,483,2,0.5
4-month horizon,AMJJ,484,3,0.3333333333333333
4-month horizon,AMJJ,485,2,0.5
4-month horizon,AMJJ,486,2,0.5
4-month horizon,AMJJ,487,2,0.5
4-month horizon,AMJJ,488,2,0.5
4-month horizon,AMJJ,489,2,0.5
4-month horizon,AMJJ,490,2,0.5
4-month horizon,AMJJ,491,2,0.5
4-month horizon,AMJJ,492,3,0.6666666666666666
4-month horizon,AMJJ,493,2,0.5
4-month horizon,AMJJ,494,2,0.5
4-month horizon,AMJJ,495,2,0.5
4-month horizon,AMJJ,496,3,0.6666666666666666
4-month horizon,AMJJ,497,1,0.0
4-month horizon,AMJJ,498,2,0.5
4-month horizon,AMJJ,499,1,0.0
4-month horizon,AMJJ,500,2,0.5
4-month horizon,AMJJ,501,4,0.0
4-month horizon,AMJJ,502,2,0.5
4-month horizon,AMJJ,503,3,0.0
4-month horizon,AMJJ,504,1,1.0
4-month horizon,AMJJ,505,1,1.0
4-month horizon,AMJJ,506,2,0.5
4-month horizon,AMJJ,507,1,0.0
4-month horizon,AMJJ,508,4,0.0
4-month horizon,AMJJ,509,2,0.5
4-month horizon,AMJJ,510,4,0.0
4-month horizon,AMJJ,511,2,0.5
4-month horizon,AMJJ,512,3,0.6666666666666666
4-month horizon,AMJJ,513,3,0.6666666666666666
4-month horizon,AMJJ,514,4,0.0
4-month horizon,AMJJ,515,4,0.5
4-month horizon,AMJJ,516,4,0.0
4-month horizon,AMJJ,517,2,0.5
4-month horizon,AMJJ,518,2,0.5
4-month horizon,AMJJ,519,3,0.0
4-month horizon,AMJJ,520,2,0.5
4-month horizon,AMJJ,521,2,0.5
4-month horizon,AMJJ,522,2,0.5
4-month horizon,AMJJ,523,2,0.5
4-month horizon,AMJJ,524,2,0.5
4-month horizon,AMJJ,525,3,0.6666666666666666
4-month horizon,AMJJ,526,3,0.6666666666666666
4-month horizon,AMJJ,527,2,0.5
4-month horizon,AMJJ,528,3,0.6666666666666666
4-month horizon,AMJJ,529,3,0.6666666666666666
4-month horizon,AMJJ,530,3,0.6666666666666666
4-month horizon,AMJJ,531,3,0.6666666666666666
4-month horizon,AMJJ,532,2,0.5
4-month horizon,AMJJ,533,3,0.0
4-month horizon,AMJJ,534,2,0.0
4-month horizon,AMJJ,535,3,0.6666666666666666
4-month horizon,AMJJ,536,2,0.5
4-month horizon,AMJJ,537,2,0.5
4-month horizon,AMJJ,538,3,0.6666666666666666
4-month horizon,AMJJ,539,4,0.0
4-month horizon,AMJJ,540,2,0.5
4-month horizon,AMJJ,541,3,0.6666666666666666
4-month horizon,AMJJ,542,3,0.0
4-month horizon,AMJJ,543,3,0.3333333333333333
4-month horizon,AMJJ,544,3,0.6666666666666666
4-month horizon,AMJJ,545,3,0.6666666666666666
4-month horizon,AMJJ,546,3,0.0
4-month horizon,AMJJ,547,3,0.6666666666666666
4-month horizon,AMJJ,548,2,0.5
4-month horizon,AMJJ,549,2,0.5
4-month horizon,AMJJ,550,2,0.5
4-month horizon,AMJJ,551,2,0.5
4-month horizon,AMJJ,552,2,0.5
4-month horizon,AMJJ,553,3,0.6666666666666666
4-month horizon,AMJJ,554,2,0.5
4-month horizon,AMJJ,555,2,0.5
4-month horizon,AMJJ,556,1,0.0
4-month horizon,AMJJ,557,4,0.5
4-month horizon,AMJJ,558,4,0.0
4-month horizon,AMJJ,559,1,0.0
4-month horizon,AMJJ,560,4,0.25
4-month horizon,AMJJ,561,3,0.6666666666666666
4-month horizon,AMJJ,562,4,0.0
4-month horizon,AMJJ,563,4,0.0
4-month horizon,AMJJ,564,1,0.0
4-month horizon,AMJJ,565,3,0.0
4-month horizon,AMJJ,566,1,0.0
4-month horizon,AMJJ,567,2,0.5
4-month horizon,AMJJ,568,3,0.6666666666666666
4-month horizon,AMJJ,569,2,0.5
4-month horizon,AMJJ,570,4,0.5
4-month horizon,AMJJ,571,2,0.5
4-month horizon,AMJJ,572,3,0.3333333333333333
4-month horizon,AMJJ,573,3,0.6666666666666666
4-month horizon,AMJJ,574,3,0.0
4-month horizon,AMJJ,575,4,0.25
4-month horizon,AMJJ,576,4,0.0
4-month horizon,AMJJ,577,2,0.5
4-month horizon,AMJJ,578,3,0.6666666666666666
4-month horizon,AMJJ,579,1,0.0
4-month horizon,AMJJ,580,3,0.0
4-month horizon,AMJJ,581,1,0.0
4-month horizon,AMJJ,582,2,0.5
4-month horizon,AMJJ,583,4,0.0
4-month horizon,AMJJ,584,1,0.0
4-month horizon,AMJJ,585,2,0.5
4-month horizon,AMJJ,586,2,0.5
4-month horizon,AMJJ,587,1,1.0
4-month horizon,AMJJ,588,2,0.5
4-month horizon,AMJJ,589,1,0.0
4-month horizon,AMJJ,590,3,0.6666666666666666
4-month horizon,AMJJ,591,1,0.0
4-month horizon,AMJJ,592,2,0.5
4-month horizon,AMJJ,593,2,0.5
4-month horizon,AMJJ,594,1,0.0
4-month horizon,AMJJ,595,3,0.0
4-month horizon,AMJJ,596,2,0.5
4-month horizon,AMJJ,597,4,0.0
4-month horizon,AMJJ,598,2,0.5
4-month horizon,AMJJ,599,2,0.5
4-month horizon,AMJJ,600,1,0.0
4-month horizon,AMJJ,601,2,0.5
4-month horizon,AMJJ,602,2,0.5
4-month horizon,AMJJ,603,4,0.25
4-month horizon,AMJJ,604,1,0.0
4-month horizon,AMJJ,605,2,0.5
4-month horizon,AMJJ,606,2,0.5
4-month horizon,AMJJ,607,2,0.5
4-month horizon,AMJJ,608,1,0.0
4-month horizon,AMJJ,609,2,0.5
4-month horizon,AMJJ,610,2,0.5
4-month horizon,AMJJ,611,2,0.5
4-month horizon,AMJJ,612,2,0.5
4-month horizon,AMJJ,613,3,0.0
4-month horizon,AMJJ,614,1,0.0
4-month horizon,AMJJ,615,1,0.0
4-month horizon,AMJJ,616,2,0.5
4-month horizon,AMJJ,617,2,0.5
4-month horizon,AMJJ,618,2,0.5
4-month horizon,AMJJ,619,2,0.5
4-month horizon,AMJJ,620,1,1.0
4-month horizon,AMJJ,621,2,0.5
4-month horizon,AMJJ,622,1,0.0
4-month horizon,AMJJ,623,3,0.3333333333333333
4-month horizon,AMJJ,624,3,0.6666666666666666
4-month horizon,AMJJ,625,3,0.3333333333333333
4-month horizon,AMJJ,626,3,0.6666666666666666
4-month horizon,AMJJ,627,2,0.5
4-month horizon,AMJJ,628,1,0.0
4-month horizon,AMJJ,629,3,0.6666666666666666
4-month horizon,AMJJ,630,2,0.5
4-month horizon,AMJJ,631,2,0.5
4-month horizon,AMJJ,632,2,0.5
4-month horizon,AMJJ,633,1,0.0
4-month horizon,AMJJ,634,2,0.5
4-month horizon,AMJJ,635,2,0.5
4-month horizon,AMJJ,636,3,0.0
4-month horizon,AMJJ,637,1,1.0
4-month horizon,AMJJ,638,1,1.0
4-month horizon,AMJJ,639,3,0.3333333333333333
4-month horizon,AMJJ,640,1,1.0
4-month horizon,AMJJ,641,3,0.0
4-month horizon,AMJJ,642,2,0.5
4-month horizon,AMJJ,643,3,0.3333333333333333
4-month horizon,AMJJ,644,2,1.0
4-month horizon,AMJJ,645,3,0.0
4-month horizon,AMJJ,646,3,0.6666666666666666
4-month horizon,AMJJ,647,3,0.3333333333333333
4-month horizon,AMJJ,648,2,0.5
4-month horizon,AMJJ,649,2,0.5
4-month horizon,AMJJ,650,2,0.5
4-month horizon,AMJJ,651,4,0.75
4-month horizon,AMJJ,652,3,0.6666666666666666
4-month horizon,AMJJ,653,2,0.5
4-month horizon,AMJJ,654,3,0.0
4-month horizon,AMJJ,655,3,0.3333333333333333
4-month horizon,AMJJ,656,3,0.3333333333333333
4-month horizon,AMJJ,657,3,0.3333333333333333
4-month horizon,AMJJ,658,2,0.5
4-month horizon,AMJJ,659,3,0.0
4-month horizon,AMJJ,660,3,0.6666666666666666
4-month horizon,AMJJ,661,2,0.5
4-month horizon,AMJJ,662,2,0.5
4-month horizon,AMJJ,663,3,0.6666666666666666
4-month horizon,AMJJ,664,2,0.5
4-month horizon,AMJJ,665,3,0.6666666666666666
4-month horizon,AMJJ,666,3,0.6666666666666666
4-month horizon,AMJJ,667,2,0.5
4-month horizon,AMJJ,668,3,0.3333333333333333
4-month horizon,AMJJ,669,2,0.5
4-month horizon,AMJJ,670,3,0.6666666666666666
4-month horizon,AMJJ,671,3,0.6666666666666666
4-month horizon,AMJJ,672,4,0.75
4-month horizon,AMJJ,673,2,0.5
4-month horizon,AMJJ,674,3,0.6666666666666666
4-month horizon,AMJJ,675,3,0.6666666666666666
4-month horizon,AMJJ,676,3,0.0
4-month horizon,AMJJ,677,3,0.6666666666666666
4-month horizon,AMJJ,678,3,0.6666666666666666
4-month horizon,AMJJ,679,3,0.6666666666666666
4-month horizon,AMJJ,680,2,0.5
4-month horizon,AMJJ,681,3,0.6666666666666666
4-month horizon,AMJJ,682,3,0.6666666666666666
4-month horizon,AMJJ,683,3,0.6666666666666666
4-month horizon,AMJJ,684,2,0.5
4-month horizon,AMJJ,685,3,0.6666666666666666
4-month horizon,AMJJ,686,2,0.5
4-month horizon,AMJJ,687,2,0.5
4-month horizon,AMJJ,688,3,0.3333333333333333
4-month horizon,AMJJ,689,3,0.6666666666666666
4-month horizon,AMJJ,690,3,0.3333333333333333
4-month horizon,AMJJ,691,2,0.5
4-month horizon,AMJJ,692,3,0.6666666666666666
4-month horizon,AMJJ,693,3,0.3333333333333333
4-month horizon,AMJJ,694,3,0.6666666666666666
4-month horizon,AMJJ,695,3,0.6666666666666666
4-month horizon,AMJJ,696,2,0.5
4-month horizon,AMJJ,697,3,0.6666666666666666
4-month horizon,AMJJ,698,3,0.3333333333333333
4-month horizon,AMJJ,699,2,0.5
4-month horizon,AMJJ,700,3,0.6666666666666666
4-month horizon,AMJJ,701,2,0.0
4-month horizon,AMJJ,702,3,0.0
4-month horizon,AMJJ,703,3,0.0
4-month horizon,AMJJ,704,3,0.6666666666666666
4-month horizon,AMJJ,705,2,0.5
4-month horizon,AMJJ,706,2,0.5
4-month horizon,AMJJ,707,3,0.6666666666666666
4-month horizon,AMJJ,708,3,0.6666666666666666
4-month horizon,AMJJ,709,3,0.0
4-month horizon,AMJJ,710,3,0.0
4-month horizon,AMJJ,711,3,0.3333333333333333
4-month horizon,AMJJ,712,3,0.6666666666666666
4-month horizon,AMJJ,713,3,0.6666666666666666
4-month horizon,AMJJ,714,2,0.5
4-month horizon,AMJJ,715,2,0.5
4-month horizon,AMJJ,716,3,0.3333333333333333
4-month horizon,AMJJ,717,3,0.6666666666666666
4-month horizon,AMJJ,718,2,0.5
4-month horizon,AMJJ,719,3,0.6666666666666666
4-month horizon,AMJJ,720,2,0.5
4-month horizon,AMJJ,721,2,0.5
4-month horizon,AMJJ,722,3,0.6666666666666666
4-month horizon,AMJJ,723,2,0.5
4-month horizon,AMJJ,724,3,0.0
4-month horizon,AMJJ,725,3,0.6666666666666666
4-month horizon,AMJJ,726,2,0.5
4-month horizon,AMJJ,727,2,0.5
4-month horizon,AMJJ,728,4,0.0
4-month horizon,AMJJ,729,3,0.3333333333333333
4-month horizon,AMJJ,730,3,0.6666666666666666
4-month horizon,AMJJ,731,2,0.5
4-month horizon,AMJJ,732,1,1.0
4-month horizon,AMJJ,734,1,1.0
4-month horizon,AMJJ,736,3,1.0
