forecasting_horizon,season,uid,n,err_rate
4-month lag,AMJJ,76,3,0.0
4-month lag,AMJJ,77,3,0.0
4-month lag,AMJJ,78,3,0.0
4-month lag,AMJJ,81,3,0.6666666666666666
4-month lag,AMJJ,82,3,0.6666666666666666
4-month lag,AMJJ,88,3,1.0
4-month lag,AMJJ,89,1,1.0
4-month lag,AMJJ,92,1,1.0
4-month lag,AMJJ,93,2,1.0
4-month lag,AMJJ,96,3,0.6666666666666666
4-month lag,AMJJ,97,3,0.6666666666666666
4-month lag,AMJJ,98,1,1.0
4-month lag,AMJJ,99,2,1.0
4-month lag,AMJJ,100,2,1.0
4-month lag,AMJJ,101,2,1.0
4-month lag,AMJJ,102,1,1.0
4-month lag,AMJJ,103,1,1.0
4-month lag,AMJJ,104,2,1.0
4-month lag,AMJJ,105,2,1.0
4-month lag,AMJJ,106,1,1.0
4-month lag,AMJJ,107,1,1.0
4-month lag,AMJJ,108,3,0.6666666666666666
4-month lag,AMJJ,111,2,1.0
4-month lag,AMJJ,112,1,1.0
4-month lag,AMJJ,113,1,1.0
4-month lag,AMJJ,114,1,1.0
4-month lag,AMJJ,115,1,1.0
4-month lag,AMJJ,116,3,0.6666666666666666
4-month lag,AMJJ,117,2,0.5
4-month lag,AMJJ,118,2,0.5
4-month lag,AMJJ,119,1,1.0
4-month lag,AMJJ,127,1,1.0
4-month lag,AMJJ,129,1,1.0
4-month lag,AMJJ,143,1,1.0
4-month lag,AMJJ,151,1,1.0
4-month lag,AMJJ,160,2,0.5
4-month lag,AMJJ,161,3,0.6666666666666666
4-month lag,AMJJ,164,2,1.0
4-month lag,AMJJ,165,3,0.6666666666666666
4-month lag,AMJJ,166,2,1.0
4-month lag,AMJJ,167,2,1.0
4-month lag,AMJJ,168,3,0.6666666666666666
4-month lag,AMJJ,169,3,0.6666666666666666
4-month lag,AMJJ,170,3,1.0
4-month lag,AMJJ,171,3,1.0
4-month lag,AMJJ,172,3,0.3333333333333333
4-month lag,AMJJ,173,3,0.3333333333333333
4-month lag,AMJJ,174,3,0.3333333333333333
4-month lag,AMJJ,175,2,0.5
4-month lag,AMJJ,176,3,0.3333333333333333
4-month lag,AMJJ,177,3,0.3333333333333333
4-month lag,AMJJ,178,2,0.5
4-month lag,AMJJ,179,3,0.3333333333333333
4-month lag,AMJJ,180,3,0.3333333333333333
4-month lag,AMJJ,181,3,0.3333333333333333
4-month lag,AMJJ,182,3,0.3333333333333333
4-month lag,AMJJ,183,3,0.3333333333333333
4-month lag,AMJJ,184,3,0.3333333333333333
4-month lag,AMJJ,185,3,0.3333333333333333
4-month lag,AMJJ,186,3,0.3333333333333333
4-month lag,AMJJ,187,1,0.0
4-month lag,AMJJ,188,2,1.0
4-month lag,AMJJ,189,1,1.0
4-month lag,AMJJ,190,3,0.3333333333333333
4-month lag,AMJJ,191,1,0.0
4-month lag,AMJJ,192,3,0.3333333333333333
4-month lag,AMJJ,193,3,0.3333333333333333
4-month lag,AMJJ,194,3,0.3333333333333333
4-month lag,AMJJ,195,3,0.3333333333333333
4-month lag,AMJJ,196,3,0.3333333333333333
4-month lag,AMJJ,197,2,1.0
4-month lag,AMJJ,198,3,0.3333333333333333
4-month lag,AMJJ,199,1,1.0
4-month lag,AMJJ,200,1,1.0
4-month lag,AMJJ,201,2,0.5
4-month lag,AMJJ,202,1,1.0
4-month lag,AMJJ,203,2,0.5
4-month lag,AMJJ,204,2,0.5
4-month lag,AMJJ,205,2,0.5
4-month lag,AMJJ,206,2,1.0
4-month lag,AMJJ,207,1,1.0
4-month lag,AMJJ,208,2,0.5
4-month lag,AMJJ,209,2,0.5
4-month lag,AMJJ,210,1,1.0
4-month lag,AMJJ,211,1,0.0
4-month lag,AMJJ,212,2,0.5
4-month lag,AMJJ,213,2,0.5
4-month lag,AMJJ,214,1,0.0
4-month lag,AMJJ,215,1,0.0
4-month lag,AMJJ,217,2,0.5
4-month lag,AMJJ,218,2,0.5
4-month lag,AMJJ,219,2,0.5
4-month lag,AMJJ,220,2,0.5
4-month lag,AMJJ,221,2,0.5
4-month lag,AMJJ,222,2,0.5
4-month lag,AMJJ,223,2,0.5
4-month lag,AMJJ,224,2,0.5
4-month lag,AMJJ,225,1,0.0
4-month lag,AMJJ,227,1,1.0
4-month lag,AMJJ,228,2,0.5
4-month lag,AMJJ,229,2,0.5
4-month lag,AMJJ,230,1,1.0
4-month lag,AMJJ,231,2,0.5
4-month lag,AMJJ,232,2,0.5
4-month lag,AMJJ,234,2,1.0
4-month lag,AMJJ,236,1,1.0
4-month lag,AMJJ,237,1,1.0
4-month lag,AMJJ,239,1,1.0
4-month lag,AMJJ,240,1,1.0
4-month lag,AMJJ,246,2,0.5
4-month lag,AMJJ,247,2,0.5
4-month lag,AMJJ,248,2,0.5
4-month lag,AMJJ,249,1,1.0
4-month lag,AMJJ,250,1,1.0
4-month lag,AMJJ,251,1,1.0
4-month lag,AMJJ,252,2,0.5
4-month lag,AMJJ,253,2,0.5
4-month lag,AMJJ,254,2,0.5
4-month lag,AMJJ,255,1,1.0
4-month lag,AMJJ,256,2,0.5
4-month lag,AMJJ,257,2,0.5
4-month lag,AMJJ,258,1,0.0
4-month lag,AMJJ,259,1,1.0
4-month lag,AMJJ,260,3,0.6666666666666666
4-month lag,AMJJ,261,3,0.6666666666666666
4-month lag,AMJJ,262,3,0.6666666666666666
4-month lag,AMJJ,263,3,0.6666666666666666
4-month lag,AMJJ,264,1,1.0
4-month lag,AMJJ,265,2,0.0
4-month lag,AMJJ,266,2,0.0
4-month lag,AMJJ,267,1,0.0
4-month lag,AMJJ,268,2,1.0
4-month lag,AMJJ,269,3,0.3333333333333333
4-month lag,AMJJ,270,2,0.0
4-month lag,AMJJ,271,2,0.5
4-month lag,AMJJ,272,2,0.5
4-month lag,AMJJ,273,2,0.0
4-month lag,AMJJ,274,1,0.0
4-month lag,AMJJ,275,1,1.0
4-month lag,AMJJ,276,1,1.0
4-month lag,AMJJ,277,1,1.0
4-month lag,AMJJ,278,3,0.3333333333333333
4-month lag,AMJJ,279,3,0.3333333333333333
4-month lag,AMJJ,280,2,0.0
4-month lag,AMJJ,281,3,0.3333333333333333
4-month lag,AMJJ,282,3,0.3333333333333333
4-month lag,AMJJ,283,3,0.3333333333333333
4-month lag,AMJJ,284,3,0.0
4-month lag,AMJJ,285,3,0.3333333333333333
4-month lag,AMJJ,286,3,0.3333333333333333
4-month lag,AMJJ,287,2,0.0
4-month lag,AMJJ,289,1,0.0
4-month lag,AMJJ,290,1,0.0
4-month lag,AMJJ,291,1,0.0
4-month lag,AMJJ,293,1,0.0
4-month lag,AMJJ,294,1,0.0
4-month lag,AMJJ,295,1,0.0
4-month lag,AMJJ,296,1,0.0
4-month lag,AMJJ,298,1,0.0
4-month lag,AMJJ,303,1,0.0
4-month lag,AMJJ,304,1,0.0
4-month lag,AMJJ,305,1,0.0
4-month lag,AMJJ,307,1,0.0
4-month lag,AMJJ,308,1,0.0
4-month lag,AMJJ,309,1,0.0
4-month lag,AMJJ,310,1,0.0
4-month lag,AMJJ,311,1,0.0
4-month lag,AMJJ,312,1,0.0
4-month lag,AMJJ,320,1,1.0
4-month lag,AMJJ,323,1,1.0
4-month lag,AMJJ,326,1,1.0
4-month lag,AMJJ,329,1,1.0
4-month lag,AMJJ,330,1,1.0
4-month lag,AMJJ,331,1,1.0
4-month lag,AMJJ,332,1,1.0
4-month lag,AMJJ,333,1,1.0
4-month lag,AMJJ,338,1,1.0
4-month lag,AMJJ,339,1,1.0
4-month lag,AMJJ,340,1,1.0
4-month lag,AMJJ,343,1,1.0
4-month lag,AMJJ,345,1,1.0
4-month lag,AMJJ,346,1,1.0
4-month lag,AMJJ,348,1,1.0
4-month lag,AMJJ,350,1,1.0
4-month lag,AMJJ,354,3,0.3333333333333333
4-month lag,AMJJ,355,3,0.3333333333333333
4-month lag,AMJJ,356,3,0.3333333333333333
4-month lag,AMJJ,357,1,1.0
4-month lag,AMJJ,358,1,1.0
4-month lag,AMJJ,371,2,0.5
4-month lag,AMJJ,372,3,0.6666666666666666
4-month lag,AMJJ,373,3,0.6666666666666666
4-month lag,AMJJ,374,3,0.6666666666666666
4-month lag,AMJJ,375,2,0.5
4-month lag,AMJJ,376,3,0.6666666666666666
4-month lag,AMJJ,377,2,0.5
4-month lag,AMJJ,378,2,0.5
4-month lag,AMJJ,379,2,0.5
4-month lag,AMJJ,380,2,0.5
4-month lag,AMJJ,381,2,0.5
4-month lag,AMJJ,382,3,0.6666666666666666
4-month lag,AMJJ,383,2,0.5
4-month lag,AMJJ,384,3,0.6666666666666666
4-month lag,AMJJ,385,2,0.5
4-month lag,AMJJ,386,1,0.0
4-month lag,AMJJ,387,1,0.0
4-month lag,AMJJ,388,2,0.5
4-month lag,AMJJ,389,2,0.5
4-month lag,AMJJ,390,2,0.5
4-month lag,AMJJ,391,2,0.5
4-month lag,AMJJ,392,1,0.0
4-month lag,AMJJ,393,1,1.0
4-month lag,AMJJ,394,1,0.0
4-month lag,AMJJ,395,2,0.5
4-month lag,AMJJ,396,1,1.0
4-month lag,AMJJ,397,3,0.6666666666666666
4-month lag,AMJJ,398,3,0.6666666666666666
4-month lag,AMJJ,399,1,0.0
4-month lag,AMJJ,400,2,0.5
4-month lag,AMJJ,401,2,0.5
4-month lag,AMJJ,402,2,0.5
4-month lag,AMJJ,403,1,0.0
4-month lag,AMJJ,404,2,0.5
4-month lag,AMJJ,405,2,0.5
4-month lag,AMJJ,406,3,0.6666666666666666
4-month lag,AMJJ,407,2,0.5
4-month lag,AMJJ,408,4,0.0
4-month lag,AMJJ,409,4,0.0
4-month lag,AMJJ,410,2,0.5
4-month lag,AMJJ,411,2,0.5
4-month lag,AMJJ,412,1,0.0
4-month lag,AMJJ,413,2,0.5
4-month lag,AMJJ,414,1,0.0
4-month lag,AMJJ,415,2,0.5
4-month lag,AMJJ,416,2,0.5
4-month lag,AMJJ,417,1,0.0
4-month lag,AMJJ,418,1,0.0
4-month lag,AMJJ,419,3,0.3333333333333333
4-month lag,AMJJ,420,1,0.0
4-month lag,AMJJ,421,3,0.6666666666666666
4-month lag,AMJJ,422,1,0.0
4-month lag,AMJJ,423,1,1.0
4-month lag,AMJJ,424,3,0.3333333333333333
4-month lag,AMJJ,425,4,0.0
4-month lag,AMJJ,426,2,0.5
4-month lag,AMJJ,427,3,0.6666666666666666
4-month lag,AMJJ,428,2,0.5
4-month lag,AMJJ,429,3,0.6666666666666666
4-month lag,AMJJ,430,4,0.0
4-month lag,AMJJ,431,3,0.0
4-month lag,AMJJ,432,1,0.0
4-month lag,AMJJ,433,4,0.0
4-month lag,AMJJ,434,4,0.0
4-month lag,AMJJ,435,2,0.5
4-month lag,AMJJ,436,2,0.5
4-month lag,AMJJ,437,1,1.0
4-month lag,AMJJ,438,4,0.0
4-month lag,AMJJ,439,3,0.0
4-month lag,AMJJ,440,2,0.5
4-month lag,AMJJ,441,2,0.5
4-month lag,AMJJ,442,2,0.5
4-month lag,AMJJ,443,3,0.3333333333333333
4-month lag,AMJJ,444,4,0.0
4-month lag,AMJJ,445,1,0.0
4-month lag,AMJJ,446,3,0.6666666666666666
4-month lag,AMJJ,447,4,0.0
4-month lag,AMJJ,448,1,0.0
4-month lag,AMJJ,449,2,0.5
4-month lag,AMJJ,450,2,0.5
4-month lag,AMJJ,451,3,0.3333333333333333
4-month lag,AMJJ,452,2,0.0
4-month lag,AMJJ,453,4,0.0
4-month lag,AMJJ,454,2,0.5
4-month lag,AMJJ,455,2,0.5
4-month lag,AMJJ,456,2,0.5
4-month lag,AMJJ,457,3,0.3333333333333333
4-month lag,AMJJ,458,2,0.5
4-month lag,AMJJ,459,2,0.5
4-month lag,AMJJ,460,2,0.5
4-month lag,AMJJ,461,2,0.5
4-month lag,AMJJ,462,4,0.0
4-month lag,AMJJ,463,2,0.0
4-month lag,AMJJ,464,4,0.0
4-month lag,AMJJ,465,4,0.0
4-month lag,AMJJ,466,4,0.0
4-month lag,AMJJ,467,3,0.6666666666666666
4-month lag,AMJJ,468,3,0.6666666666666666
4-month lag,AMJJ,469,3,0.3333333333333333
4-month lag,AMJJ,470,3,0.0
4-month lag,AMJJ,471,1,0.0
4-month lag,AMJJ,472,1,0.0
4-month lag,AMJJ,473,1,0.0
4-month lag,AMJJ,474,2,0.5
4-month lag,AMJJ,475,1,0.0
4-month lag,AMJJ,476,1,1.0
4-month lag,AMJJ,477,1,0.0
4-month lag,AMJJ,478,2,0.5
4-month lag,AMJJ,479,3,0.0
4-month lag,AMJJ,480,1,0.0
4-month lag,AMJJ,481,2,1.0
4-month lag,AMJJ,482,3,0.6666666666666666
4-month lag,AMJJ,483,2,0.5
4-month lag,AMJJ,484,3,0.3333333333333333
4-month lag,AMJJ,485,2,0.5
4-month lag,AMJJ,486,2,0.5
4-month lag,AMJJ,487,2,0.5
4-month lag,AMJJ,488,2,0.5
4-month lag,AMJJ,489,2,0.5
4-month lag,AMJJ,490,2,0.5
4-month lag,AMJJ,491,2,0.5
4-month lag,AMJJ,492,3,0.6666666666666666
4-month lag,AMJJ,493,2,0.5
4-month lag,AMJJ,494,2,0.5
4-month lag,AMJJ,495,2,0.5
4-month lag,AMJJ,496,3,0.6666666666666666
4-month lag,AMJJ,497,1,0.0
4-month lag,AMJJ,498,2,0.5
4-month lag,AMJJ,499,1,0.0
4-month lag,AMJJ,500,2,0.5
4-month lag,AMJJ,501,4,0.0
4-month lag,AMJJ,502,2,0.5
4-month lag,AMJJ,503,3,0.0
4-month lag,AMJJ,504,1,1.0
4-month lag,AMJJ,505,1,1.0
4-month lag,AMJJ,506,2,0.5
4-month lag,AMJJ,507,1,0.0
4-month lag,AMJJ,508,4,0.0
4-month lag,AMJJ,509,2,0.5
4-month lag,AMJJ,510,4,0.0
4-month lag,AMJJ,511,2,0.5
4-month lag,AMJJ,512,3,0.6666666666666666
4-month lag,AMJJ,513,3,0.6666666666666666
4-month lag,AMJJ,514,4,0.0
4-month lag,AMJJ,515,4,0.5
4-month lag,AMJJ,516,4,0.0
4-month lag,AMJJ,517,2,0.5
4-month lag,AMJJ,518,2,0.5
4-month lag,AMJJ,519,3,0.0
4-month lag,AMJJ,520,2,0.5
4-month lag,AMJJ,521,2,0.5
4-month lag,AMJJ,522,2,0.5
4-month lag,AMJJ,523,2,0.5
4-month lag,AMJJ,524,2,0.5
4-month lag,AMJJ,525,3,0.6666666666666666
4-month lag,AMJJ,526,3,0.6666666666666666
4-month lag,AMJJ,527,2,0.5
4-month lag,AMJJ,528,3,0.6666666666666666
4-month lag,AMJJ,529,3,0.6666666666666666
4-month lag,AMJJ,530,3,0.6666666666666666
4-month lag,AMJJ,531,3,0.6666666666666666
4-month lag,AMJJ,532,2,0.5
4-month lag,AMJJ,533,3,0.0
4-month lag,AMJJ,534,2,0.0
4-month lag,AMJJ,535,3,0.6666666666666666
4-month lag,AMJJ,536,2,0.5
4-month lag,AMJJ,537,2,0.5
4-month lag,AMJJ,538,3,0.6666666666666666
4-month lag,AMJJ,539,4,0.0
4-month lag,AMJJ,540,2,0.5
4-month lag,AMJJ,541,3,0.6666666666666666
4-month lag,AMJJ,542,3,0.0
4-month lag,AMJJ,543,3,0.3333333333333333
4-month lag,AMJJ,544,3,0.6666666666666666
4-month lag,AMJJ,545,3,0.6666666666666666
4-month lag,AMJJ,546,3,0.0
4-month lag,AMJJ,547,3,0.6666666666666666
4-month lag,AMJJ,548,2,0.5
4-month lag,AMJJ,549,2,0.5
4-month lag,AMJJ,550,2,0.5
4-month lag,AMJJ,551,2,0.5
4-month lag,AMJJ,552,2,0.5
4-month lag,AMJJ,553,3,0.6666666666666666
4-month lag,AMJJ,554,2,0.5
4-month lag,AMJJ,555,2,0.5
4-month lag,AMJJ,556,1,0.0
4-month lag,AMJJ,557,4,0.5
4-month lag,AMJJ,558,4,0.0
4-month lag,AMJJ,559,1,0.0
4-month lag,AMJJ,560,4,0.25
4-month lag,AMJJ,561,3,0.6666666666666666
4-month lag,AMJJ,562,4,0.0
4-month lag,AMJJ,563,4,0.0
4-month lag,AMJJ,564,1,0.0
4-month lag,AMJJ,565,3,0.0
4-month lag,AMJJ,566,1,0.0
4-month lag,AMJJ,567,2,0.5
4-month lag,AMJJ,568,3,0.6666666666666666
4-month lag,AMJJ,569,2,0.5
4-month lag,AMJJ,570,4,0.5
4-month lag,AMJJ,571,2,0.5
4-month lag,AMJJ,572,3,0.3333333333333333
4-month lag,AMJJ,573,3,0.6666666666666666
4-month lag,AMJJ,574,3,0.0
4-month lag,AMJJ,575,4,0.25
4-month lag,AMJJ,576,4,0.0
4-month lag,AMJJ,577,2,0.5
4-month lag,AMJJ,578,3,0.6666666666666666
4-month lag,AMJJ,579,1,0.0
4-month lag,AMJJ,580,3,0.0
4-month lag,AMJJ,581,1,0.0
4-month lag,AMJJ,582,2,0.5
4-month lag,AMJJ,583,4,0.0
4-month lag,AMJJ,584,1,0.0
4-month lag,AMJJ,585,2,0.5
4-month lag,AMJJ,586,2,0.5
4-month lag,AMJJ,587,1,1.0
4-month lag,AMJJ,588,2,0.5
4-month lag,AMJJ,589,1,0.0
4-month lag,AMJJ,590,3,0.6666666666666666
4-month lag,AMJJ,591,1,0.0
4-month lag,AMJJ,592,2,0.5
4-month lag,AMJJ,593,2,0.5
4-month lag,AMJJ,594,1,0.0
4-month lag,AMJJ,595,3,0.0
4-month lag,AMJJ,596,2,0.5
4-month lag,AMJJ,597,4,0.0
4-month lag,AMJJ,598,2,0.5
4-month lag,AMJJ,599,2,0.5
4-month lag,AMJJ,600,1,0.0
4-month lag,AMJJ,601,2,0.5
4-month lag,AMJJ,602,2,0.5
4-month lag,AMJJ,603,4,0.25
4-month lag,AMJJ,604,1,0.0
4-month lag,AMJJ,605,2,0.5
4-month lag,AMJJ,606,2,0.5
4-month lag,AMJJ,607,2,0.5
4-month lag,AMJJ,608,1,0.0
4-month lag,AMJJ,609,2,0.5
4-month lag,AMJJ,610,2,0.5
4-month lag,AMJJ,611,2,0.5
4-month lag,AMJJ,612,2,0.5
4-month lag,AMJJ,613,3,0.0
4-month lag,AMJJ,614,1,0.0
4-month lag,AMJJ,615,1,0.0
4-month lag,AMJJ,616,2,0.5
4-month lag,AMJJ,617,2,0.5
4-month lag,AMJJ,618,2,0.5
4-month lag,AMJJ,619,2,0.5
4-month lag,AMJJ,620,1,1.0
4-month lag,AMJJ,621,2,0.5
4-month lag,AMJJ,622,1,0.0
4-month lag,AMJJ,623,3,0.3333333333333333
4-month lag,AMJJ,624,3,0.6666666666666666
4-month lag,AMJJ,625,3,0.3333333333333333
4-month lag,AMJJ,626,3,0.6666666666666666
4-month lag,AMJJ,627,2,0.5
4-month lag,AMJJ,628,1,0.0
4-month lag,AMJJ,629,3,0.6666666666666666
4-month lag,AMJJ,630,2,0.5
4-month lag,AMJJ,631,2,0.5
4-month lag,AMJJ,632,2,0.5
4-month lag,AMJJ,633,1,0.0
4-month lag,AMJJ,634,2,0.5
4-month lag,AMJJ,635,2,0.5
4-month lag,AMJJ,636,3,0.0
4-month lag,AMJJ,637,1,1.0
4-month lag,AMJJ,638,1,1.0
4-month lag,AMJJ,639,3,0.3333333333333333
4-month lag,AMJJ,640,1,1.0
4-month lag,AMJJ,641,3,0.0
4-month lag,AMJJ,642,2,0.5
4-month lag,AMJJ,643,3,0.3333333333333333
4-month lag,AMJJ,644,2,1.0
4-month lag,AMJJ,645,3,0.0
4-month lag,AMJJ,646,3,0.6666666666666666
4-month lag,AMJJ,647,3,0.3333333333333333
4-month lag,AMJJ,648,2,0.5
4-month lag,AMJJ,649,2,0.5
4-month lag,AMJJ,650,2,0.5
4-month lag,AMJJ,651,4,0.75
4-month lag,AMJJ,652,3,0.6666666666666666
4-month lag,AMJJ,653,2,0.5
4-month lag,AMJJ,654,3,0.0
4-month lag,AMJJ,655,3,0.3333333333333333
4-month lag,AMJJ,656,3,0.3333333333333333
4-month lag,AMJJ,657,3,0.3333333333333333
4-month lag,AMJJ,658,2,0.5
4-month lag,AMJJ,659,3,0.0
4-month lag,AMJJ,660,3,0.6666666666666666
4-month lag,AMJJ,661,2,0.5
4-month lag,AMJJ,662,2,0.5
4-month lag,AMJJ,663,3,0.6666666666666666
4-month lag,AMJJ,664,2,0.5
4-month lag,AMJJ,665,3,0.6666666666666666
4-month lag,AMJJ,666,3,0.6666666666666666
4-month lag,AMJJ,667,2,0.5
4-month lag,AMJJ,668,3,0.3333333333333333
4-month lag,AMJJ,669,2,0.5
4-month lag,AMJJ,670,3,0.6666666666666666
4-month lag,AMJJ,671,3,0.6666666666666666
4-month lag,AMJJ,672,4,0.75
4-month lag,AMJJ,673,2,0.5
4-month lag,AMJJ,674,3,0.6666666666666666
4-month lag,AMJJ,675,3,0.6666666666666666
4-month lag,AMJJ,676,3,0.0
4-month lag,AMJJ,677,3,0.6666666666666666
4-month lag,AMJJ,678,3,0.6666666666666666
4-month lag,AMJJ,679,3,0.6666666666666666
4-month lag,AMJJ,680,2,0.5
4-month lag,AMJJ,681,3,0.6666666666666666
4-month lag,AMJJ,682,3,0.6666666666666666
4-month lag,AMJJ,683,3,0.6666666666666666
4-month lag,AMJJ,684,2,0.5
4-month lag,AMJJ,685,3,0.6666666666666666
4-month lag,AMJJ,686,2,0.5
4-month lag,AMJJ,687,2,0.5
4-month lag,AMJJ,688,3,0.3333333333333333
4-month lag,AMJJ,689,3,0.6666666666666666
4-month lag,AMJJ,690,3,0.3333333333333333
4-month lag,AMJJ,691,2,0.5
4-month lag,AMJJ,692,3,0.6666666666666666
4-month lag,AMJJ,693,3,0.3333333333333333
4-month lag,AMJJ,694,3,0.6666666666666666
4-month lag,AMJJ,695,3,0.6666666666666666
4-month lag,AMJJ,696,2,0.5
4-month lag,AMJJ,697,3,0.6666666666666666
4-month lag,AMJJ,698,3,0.3333333333333333
4-month lag,AMJJ,699,2,0.5
4-month lag,AMJJ,700,3,0.6666666666666666
4-month lag,AMJJ,701,2,0.0
4-month lag,AMJJ,702,3,0.0
4-month lag,AMJJ,703,3,0.0
4-month lag,AMJJ,704,3,0.6666666666666666
4-month lag,AMJJ,705,2,0.5
4-month lag,AMJJ,706,2,0.5
4-month lag,AMJJ,707,3,0.6666666666666666
4-month lag,AMJJ,708,3,0.6666666666666666
4-month lag,AMJJ,709,3,0.0
4-month lag,AMJJ,710,3,0.0
4-month lag,AMJJ,711,3,0.3333333333333333
4-month lag,AMJJ,712,3,0.6666666666666666
4-month lag,AMJJ,713,3,0.6666666666666666
4-month lag,AMJJ,714,2,0.5
4-month lag,AMJJ,715,2,0.5
4-month lag,AMJJ,716,3,0.3333333333333333
4-month lag,AMJJ,717,3,0.6666666666666666
4-month lag,AMJJ,718,2,0.5
4-month lag,AMJJ,719,3,0.6666666666666666
4-month lag,AMJJ,720,2,0.5
4-month lag,AMJJ,721,2,0.5
4-month lag,AMJJ,722,3,0.6666666666666666
4-month lag,AMJJ,723,2,0.5
4-month lag,AMJJ,724,3,0.0
4-month lag,AMJJ,725,3,0.6666666666666666
4-month lag,AMJJ,726,2,0.5
4-month lag,AMJJ,727,2,0.5
4-month lag,AMJJ,728,4,0.0
4-month lag,AMJJ,729,3,0.3333333333333333
4-month lag,AMJJ,730,3,0.6666666666666666
4-month lag,AMJJ,731,2,0.5
4-month lag,AMJJ,732,1,1.0
4-month lag,AMJJ,734,1,1.0
4-month lag,AMJJ,736,3,1.0
4-month lag,AMJJ,737,3,0.6666666666666666
4-month lag,AMJJ,739,4,0.0
4-month lag,AMJJ,740,4,0.0
4-month lag,AMJJ,741,4,0.25
4-month lag,AMJJ,744,4,0.0
4-month lag,AMJJ,745,3,0.6666666666666666
4-month lag,AMJJ,746,4,0.0
4-month lag,AMJJ,747,4,0.0
4-month lag,AMJJ,748,4,0.0
4-month lag,AMJJ,750,3,0.3333333333333333
4-month lag,AMJJ,751,4,0.25
4-month lag,AMJJ,752,4,0.0
4-month lag,AMJJ,754,4,0.0
4-month lag,AMJJ,760,1,1.0
4-month lag,AMJJ,770,1,1.0
4-month lag,AMJJ,771,1,1.0
4-month lag,AMJJ,776,1,1.0
4-month lag,AMJJ,777,2,1.0
4-month lag,AMJJ,778,3,0.3333333333333333
4-month lag,AMJJ,780,2,1.0
4-month lag,AMJJ,790,1,1.0
4-month lag,AMJJ,795,3,1.0
4-month lag,AMJJ,800,3,0.3333333333333333
4-month lag,AMJJ,801,2,1.0
4-month lag,AMJJ,806,4,0.0
4-month lag,AMJJ,807,4,0.0
4-month lag,AMJJ,808,4,0.0
4-month lag,AMJJ,809,4,0.0
4-month lag,AMJJ,810,4,0.0
4-month lag,AMJJ,811,3,0.0
