FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
357,2021-02-01,11,0,0,0,0.25,0.12
358,2021-02-01,11,0,0,0,0.12,0.14
359,2021-02-01,11,0,0,0,0.1,0.15
360,2021-02-01,11,0,0,0,0.11,0.18
361,2021-02-01,2,0,0,0,0.14,0.22
362,2021-02-01,11,0,0,0,0.1,0.17
363,2021-02-01,11,0,0,0,0.12,0.18
364,2021-02-01,11,0,0,0,0.1,0.19
365,2021-02-01,11,0,0,0,0.09,0.16
366,2021-02-01,11,0,0,0,0.15,0.18
367,2021-02-01,11,0,0,0,0.14,0.15
368,2021-02-01,2,0,0,0,0.09,0.23
369,2021-02-01,11,0,0,0,0.13,0.2
370,2021-02-01,2,0,0,0,0.14,0.29
371,2021-02-01,12,0,0,0,0.21,0.25
372,2021-02-01,12,0,0,0,0.32,0.17
373,2021-02-01,12,0,0,0,0.26,0.24
374,2021-02-01,12,0,0,0,0.24,0.11
375,2021-02-01,12,0,0,0,0.32,0.14
376,2021-02-01,12,0,0,0,0.23,0.15
377,2021-02-01,12,0,0,0,0.29,0.15
378,2021-02-01,12,0,0,0,0.26,0.18
379,2021-02-01,12,0,0,0,0.28,0.22
380,2021-02-01,12,0,0,0,0.25,0.07
381,2021-02-01,12,0,0,0,0.19,0.18
382,2021-02-01,12,0,0,0,0.26,0.27
383,2021-02-01,12,0,0,0,0.24,0.07
384,2021-02-01,12,0,0,0,0.27,0.2
385,2021-02-01,12,0,0,0,0.35,0.41
386,2021-02-01,12,0,0,0,0.28,0.11
387,2021-02-01,12,0,0,0,0.22,0.03
388,2021-02-01,12,0,0,0,0.26,0.1
389,2021-02-01,12,0,0,0,0.31,0.03
390,2021-02-01,12,0,0,0,0.3,0.05
391,2021-02-01,12,0,0,0,0.28,0.03
392,2021-02-01,12,0,0,0,0.28,0.03
393,2021-02-01,12,0,0,0,0.3,0.07
394,2021-02-01,12,0,0,0,0.31,0.03
395,2021-02-01,12,0,0,0,0.36,0.09
396,2021-02-01,12,0,0,0,0.26,0.14
397,2021-02-01,12,0,0,0,0.23,0.1
398,2021-02-01,12,0,0,0,0.29,0.04
399,2021-02-01,12,0,0,0,0.2,0.04
400,2021-02-01,12,0,0,0,0.23,0.05
401,2021-02-01,12,0,0,0,0.17,0.05
402,2021-02-01,12,0,0,0,0.2,0.15
403,2021-02-01,12,0,0,0,0.23,0.04
404,2021-02-01,12,0,0,0,0.3,0.12
405,2021-02-01,12,0,0,0,0.19,0.12
406,2021-02-01,12,0,0,0,0.21,0.05
407,2021-02-01,12,0,0,0,0.19,0.04
408,2021-02-01,12,1,0,0,0.31,0.29
409,2021-02-01,12,1,1,1,0.58,0.59
410,2021-02-01,12,0,0,0,0.26,0.06
411,2021-02-01,12,0,0,0,0.22,0.08
412,2021-02-01,12,0,0,0,0.32,0.19
413,2021-02-01,12,0,0,0,0.26,0.28
414,2021-02-01,12,0,0,0,0.27,0.1
415,2021-02-01,12,0,0,0,0.28,0.13
416,2021-02-01,12,0,0,0,0.23,0.04
417,2021-02-01,12,0,0,0,0.19,0.05
418,2021-02-01,12,0,0,0,0.24,0.05
419,2021-02-01,12,0,0,0,0.34,0.33
420,2021-02-01,12,0,0,0,0.2,0.18
421,2021-02-01,12,0,0,0,0.18,0.14
422,2021-02-01,12,0,0,0,0.27,0.06
423,2021-02-01,12,0,0,0,0.24,0.12
424,2021-02-01,12,0,0,0,0.18,0.17
425,2021-02-01,12,1,1,1,0.58,0.65
426,2021-02-01,12,0,0,0,0.17,0.03
427,2021-02-01,12,0,0,0,0.28,0.08
428,2021-02-01,12,0,0,0,0.18,0.06
429,2021-02-01,12,0,0,0,0.2,0.06
430,2021-02-01,12,0,0,0,0.36,0.39
431,2021-02-01,12,1,0,0,0.24,0.33
432,2021-02-01,12,0,0,0,0.21,0.04
433,2021-02-01,12,1,0,0,0.36,0.38
434,2021-02-01,12,0,0,0,0.41,0.38
435,2021-02-01,12,0,0,0,0.29,0.05
436,2021-02-01,12,0,0,0,0.2,0.05
437,2021-02-01,12,0,0,0,0.19,0.05
438,2021-02-01,12,0,0,1,0.44,0.54
439,2021-02-01,12,1,0,0,0.27,0.29
440,2021-02-01,12,0,0,0,0.34,0.11
441,2021-02-01,12,0,0,0,0.31,0.06
442,2021-02-01,12,0,0,0,0.19,0.1
443,2021-02-01,12,0,0,0,0.34,0.3
444,2021-02-01,12,0,1,1,0.53,0.52
445,2021-02-01,12,0,0,0,0.21,0.15
446,2021-02-01,12,0,0,0,0.21,0.28
447,2021-02-01,12,1,1,1,0.61,0.57
448,2021-02-01,12,0,0,0,0.29,0.25
449,2021-02-01,12,0,0,0,0.23,0.05
450,2021-02-01,12,0,0,0,0.19,0.06
451,2021-02-01,12,0,0,0,0.21,0.3
452,2021-02-01,12,0,0,0,0.29,0.34
453,2021-02-01,12,1,0,0,0.29,0.27
454,2021-02-01,12,0,0,0,0.25,0.11
455,2021-02-01,12,0,0,0,0.23,0.06
456,2021-02-01,12,0,0,0,0.28,0.13
457,2021-02-01,12,0,0,0,0.28,0.21
458,2021-02-01,12,0,0,0,0.23,0.31
459,2021-02-01,12,0,0,0,0.18,0.04
460,2021-02-01,12,0,0,0,0.22,0.05
461,2021-02-01,12,0,0,0,0.22,0.09
462,2021-02-01,12,1,0,0,0.41,0.39
463,2021-02-01,12,0,0,0,0.38,0.4
464,2021-02-01,12,1,1,1,0.81,0.83
465,2021-02-01,12,0,1,1,0.81,0.87
466,2021-02-01,12,1,1,1,0.83,0.87
467,2021-02-01,12,0,0,0,0.24,0.23
468,2021-02-01,12,0,0,0,0.32,0.24
469,2021-02-01,12,0,0,0,0.31,0.22
470,2021-02-01,12,1,0,0,0.49,0.48
471,2021-02-01,12,0,0,0,0.18,0.06
472,2021-02-01,12,0,0,0,0.18,0.05
473,2021-02-01,12,0,0,0,0.18,0.07
474,2021-02-01,12,0,0,0,0.25,0.1
475,2021-02-01,12,0,0,0,0.17,0.06
476,2021-02-01,12,0,0,0,0.22,0.08
477,2021-02-01,12,0,0,0,0.16,0.08
478,2021-02-01,12,0,0,0,0.18,0.07
479,2021-02-01,12,0,0,0,0.28,0.34
480,2021-02-01,12,0,0,0,0.27,0.22
481,2021-02-01,12,0,0,0,0.2,0.06
482,2021-02-01,12,0,0,0,0.34,0.33
483,2021-02-01,12,0,0,0,0.24,0.18
484,2021-02-01,12,0,0,0,0.36,0.34
485,2021-02-01,12,0,0,0,0.28,0.13
486,2021-02-01,12,0,0,0,0.23,0.16
487,2021-02-01,12,0,0,0,0.26,0.15
488,2021-02-01,12,0,0,0,0.28,0.19
489,2021-02-01,12,0,0,0,0.22,0.14
490,2021-02-01,12,0,0,0,0.23,0.08
491,2021-02-01,12,0,0,0,0.24,0.17
492,2021-02-01,12,0,0,0,0.29,0.12
493,2021-02-01,12,0,0,0,0.22,0.22
494,2021-02-01,12,0,0,0,0.19,0.13
495,2021-02-01,12,0,0,0,0.26,0.11
496,2021-02-01,12,0,0,0,0.2,0.14
497,2021-02-01,12,0,0,0,0.16,0.06
498,2021-02-01,12,0,0,0,0.17,0.05
499,2021-02-01,12,0,0,0,0.16,0.06
500,2021-02-01,12,0,0,0,0.17,0.08
501,2021-02-01,12,0,0,1,0.39,0.53
502,2021-02-01,12,0,0,0,0.19,0.07
503,2021-02-01,12,0,0,1,0.49,0.56
504,2021-02-01,12,0,0,0,0.22,0.08
505,2021-02-01,12,0,0,0,0.19,0.09
506,2021-02-01,12,0,0,0,0.19,0.06
507,2021-02-01,12,0,0,0,0.21,0.07
508,2021-02-01,12,1,0,1,0.46,0.55
509,2021-02-01,12,0,0,0,0.18,0.08
510,2021-02-01,12,0,0,1,0.42,0.51
511,2021-02-01,12,0,0,0,0.18,0.07
512,2021-02-01,12,0,0,0,0.3,0.31
513,2021-02-01,12,0,0,0,0.2,0.18
514,2021-02-01,12,1,1,1,0.69,0.74
515,2021-02-01,12,1,0,0,0.23,0.17
516,2021-02-01,12,1,1,1,0.83,0.86
517,2021-02-01,12,0,0,0,0.29,0.14
518,2021-02-01,12,0,0,0,0.28,0.22
519,2021-02-01,12,1,1,1,0.67,0.7
520,2021-02-01,12,0,0,0,0.24,0.21
521,2021-02-01,12,0,0,0,0.23,0.15
522,2021-02-01,12,0,0,0,0.31,0.06
523,2021-02-01,12,0,0,0,0.2,0.07
524,2021-02-01,12,0,0,0,0.3,0.2
525,2021-02-01,12,0,0,0,0.22,0.1
526,2021-02-01,12,0,0,0,0.32,0.1
527,2021-02-01,12,0,0,0,0.26,0.13
528,2021-02-01,12,0,0,0,0.34,0.2
529,2021-02-01,12,0,0,0,0.23,0.13
530,2021-02-01,12,0,0,0,0.21,0.19
531,2021-02-01,12,0,0,0,0.33,0.09
532,2021-02-01,12,0,0,0,0.29,0.18
533,2021-02-01,12,1,1,1,0.57,0.73
534,2021-02-01,12,0,1,1,0.72,0.78
535,2021-02-01,12,0,0,0,0.26,0.15
536,2021-02-01,12,0,0,0,0.32,0.44
537,2021-02-01,12,0,0,0,0.27,0.22
538,2021-02-01,12,0,0,0,0.23,0.13
539,2021-02-01,12,1,1,1,0.83,0.95
540,2021-02-01,12,0,0,0,0.24,0.09
541,2021-02-01,12,0,0,0,0.24,0.07
542,2021-02-01,12,0,1,1,0.58,0.63
543,2021-02-01,12,0,0,0,0.18,0.18
544,2021-02-01,12,0,0,0,0.27,0.13
545,2021-02-01,12,0,0,0,0.32,0.17
546,2021-02-01,12,0,0,0,0.3,0.45
547,2021-02-01,12,1,0,0,0.23,0.12
548,2021-02-01,12,0,0,0,0.37,0.26
549,2021-02-01,12,0,0,0,0.24,0.18
550,2021-02-01,12,0,0,0,0.18,0.07
551,2021-02-01,12,0,0,0,0.2,0.26
552,2021-02-01,12,0,0,0,0.26,0.03
553,2021-02-01,12,0,0,0,0.23,0.24
554,2021-02-01,12,0,0,0,0.25,0.17
555,2021-02-01,12,0,0,0,0.29,0.08
556,2021-02-01,12,0,0,0,0.25,0.06
557,2021-02-01,12,0,0,0,0.26,0.16
558,2021-02-01,12,1,1,1,0.77,0.81
559,2021-02-01,12,0,0,0,0.19,0.08
560,2021-02-01,12,1,0,0,0.22,0.09
561,2021-02-01,12,0,0,0,0.24,0.09
562,2021-02-01,12,0,1,1,0.68,0.86
563,2021-02-01,12,1,1,1,0.65,0.69
564,2021-02-01,12,0,0,0,0.27,0.07
565,2021-02-01,12,0,0,0,0.29,0.11
566,2021-02-01,12,0,0,0,0.24,0.03
567,2021-02-01,12,0,0,0,0.28,0.22
568,2021-02-01,12,0,0,0,0.21,0.09
569,2021-02-01,12,0,0,0,0.26,0.21
570,2021-02-01,12,0,0,0,0.22,0.16
571,2021-02-01,12,0,0,0,0.25,0.03
572,2021-02-01,12,0,0,0,0.28,0.14
573,2021-02-01,12,0,0,0,0.27,0.14
574,2021-02-01,12,0,0,0,0.28,0.12
575,2021-02-01,12,0,0,0,0.33,0.3
576,2021-02-01,12,1,1,1,0.64,0.74
577,2021-02-01,12,0,0,0,0.29,0.09
578,2021-02-01,12,0,0,0,0.24,0.12
579,2021-02-01,12,0,0,0,0.28,0.14
580,2021-02-01,12,1,1,1,0.69,0.85
581,2021-02-01,12,0,0,0,0.23,0.07
582,2021-02-01,12,0,0,0,0.29,0.26
583,2021-02-01,12,1,1,1,0.82,0.94
584,2021-02-01,12,0,0,0,0.24,0.06
585,2021-02-01,12,0,0,0,0.29,0.09
586,2021-02-01,12,0,0,0,0.24,0.05
587,2021-02-01,12,0,0,0,0.25,0.02
588,2021-02-01,12,0,0,0,0.18,0.06
589,2021-02-01,12,0,0,0,0.26,0.06
590,2021-02-01,12,0,0,0,0.13,0.16
591,2021-02-01,12,0,0,0,0.27,0.08
592,2021-02-01,12,0,0,0,0.23,0.05
593,2021-02-01,12,0,0,0,0.21,0.02
594,2021-02-01,12,0,0,0,0.23,0.05
595,2021-02-01,12,0,0,0,0.32,0.4
596,2021-02-01,12,0,0,0,0.21,0.1
597,2021-02-01,12,1,1,1,0.8,0.89
598,2021-02-01,12,0,0,0,0.19,0.06
599,2021-02-01,12,0,0,0,0.35,0.28
600,2021-02-01,12,0,0,0,0.23,0.02
601,2021-02-01,12,0,0,0,0.25,0.04
602,2021-02-01,12,0,0,0,0.29,0.05
603,2021-02-01,12,0,0,0,0.24,0.18
604,2021-02-01,12,0,0,0,0.2,0.03
605,2021-02-01,12,0,0,0,0.26,0.13
606,2021-02-01,12,0,0,0,0.28,0.05
607,2021-02-01,12,0,0,0,0.29,0.04
608,2021-02-01,12,0,0,0,0.26,0.09
609,2021-02-01,12,0,0,0,0.21,0.18
610,2021-02-01,12,0,0,0,0.25,0.03
611,2021-02-01,12,0,0,0,0.21,0.05
612,2021-02-01,12,0,0,0,0.27,0.09
613,2021-02-01,12,1,1,1,0.62,0.74
614,2021-02-01,12,0,0,0,0.24,0.07
615,2021-02-01,12,0,0,0,0.25,0.02
616,2021-02-01,12,0,0,0,0.33,0.11
617,2021-02-01,12,0,0,0,0.27,0.06
618,2021-02-01,12,0,0,0,0.21,0.05
619,2021-02-01,12,0,0,0,0.28,0.06
620,2021-02-01,12,0,0,0,0.31,0.04
621,2021-02-01,12,0,0,0,0.25,0.03
622,2021-02-01,12,0,0,0,0.26,0.06
623,2021-02-01,12,0,0,0,0.34,0.35
624,2021-02-01,12,0,0,0,0.31,0.21
625,2021-02-01,12,0,0,0,0.27,0.14
626,2021-02-01,12,0,0,0,0.27,0.03
627,2021-02-01,12,0,0,0,0.25,0.04
628,2021-02-01,12,0,0,0,0.23,0.03
629,2021-02-01,12,0,0,0,0.24,0.06
630,2021-02-01,12,0,0,0,0.2,0.07
631,2021-02-01,12,0,0,0,0.37,0.26
632,2021-02-01,12,0,0,0,0.17,0.05
633,2021-02-01,12,0,0,0,0.16,0.08
